date,close,actual,prob_up,pred,correct,split
2019-12-19,28.14,1,0.7672,1,1,train
2019-12-20,28.71,1,0.8347,1,1,train
2019-12-23,28.4,1,0.7717,1,1,train
2019-12-24,29.16,1,0.7942,1,1,train
2019-12-26,30.12,1,0.7539,1,1,train
2019-12-27,30.09,1,0.6985,1,1,train
2019-12-30,30.14,0,0.7435,1,0,train
2019-12-31,30.49,0,0.572,1,0,train
2020-01-01,31.65,0,0.5337,1,0,train
2020-01-02,31.76,0,0.443,0,1,train
2020-01-03,31.22,0,0.5713,1,0,train
2020-01-06,29.66,1,0.6552,1,1,train
2020-01-07,29.84,1,0.6059,1,1,train
2020-01-08,28.35,1,0.6283,1,1,train
2020-01-09,29.76,1,0.7357,1,1,train
2020-01-13,31.18,0,0.5092,1,0,train
2020-01-14,30.8,0,0.4587,0,1,train
2020-01-15,31.53,0,0.4775,0,1,train
2020-01-17,29.94,1,0.4115,0,0,train
2020-01-20,28.8,1,0.4279,0,0,train
2020-01-21,29.04,1,0.502,1,1,train
2020-01-22,29.86,1,0.5093,1,1,train
2020-01-24,30.79,0,0.5004,1,0,train
2020-01-27,32.0,0,0.4561,0,1,train
2020-01-28,31.26,0,0.3768,0,1,train
2020-01-29,30.5,0,0.4325,0,1,train
2020-01-30,30.4,0,0.4584,0,1,train
2020-01-31,29.8,0,0.4736,0,1,train
2020-02-03,28.05,0,0.6506,1,0,train
2020-02-10,25.99,1,0.7789,1,1,train
2020-02-14,27.61,1,0.8136,1,1,train
2020-02-17,27.57,0,0.704,1,0,train
2020-02-19,28.11,0,0.7191,1,0,train
2020-02-21,28.1,1,0.6654,1,1,train
2020-02-24,26.95,1,0.7944,1,1,train
2020-02-25,27.49,1,0.8893,1,1,train
2020-02-26,27.15,1,0.8513,1,1,train
2020-02-27,28.23,1,0.9014,1,1,train
2020-02-28,28.95,1,0.874,1,1,train
2020-03-02,30.97,1,0.7846,1,1,train
2020-03-03,32.49,1,0.6914,1,1,train
2020-03-04,34.2,1,0.5113,1,1,train
2020-03-05,36.59,1,0.3504,0,0,train
2020-03-06,36.18,1,0.3694,0,0,train
2020-03-09,38.71,1,0.3947,0,0,train
2020-03-10,41.41,0,0.3842,0,1,train
2020-03-11,44.17,0,0.3055,0,1,train
2020-03-12,41.3,0,0.2159,0,1,train
2020-03-13,42.49,0,0.2114,0,1,train
2020-03-16,39.31,0,0.1224,0,1,train
2020-03-17,36.37,0,0.2284,0,1,train
2020-03-18,33.65,0,0.3828,0,1,train
2020-03-20,28.8,0,0.5168,1,0,train
2020-03-25,24.65,1,0.5934,1,1,train
2020-03-26,22.81,1,0.7279,1,1,train
2020-03-27,24.52,1,0.7843,1,1,train
2020-03-30,26.35,1,0.7915,1,1,train
2020-03-31,27.7,1,0.7803,1,1,train
2020-04-01,28.22,1,0.7204,1,1,train
2020-04-02,30.33,1,0.7351,1,1,train
2020-04-03,32.6,1,0.6556,1,1,train
2020-04-06,31.94,1,0.6211,1,1,train
2020-04-07,34.17,1,0.6664,1,1,train
2020-04-08,33.89,1,0.6158,1,1,train
2020-04-09,35.75,1,0.7353,1,1,train
2020-04-10,37.56,1,0.7295,1,1,train
2020-04-13,35.57,1,0.749,1,1,train
2020-04-14,37.74,1,0.8197,1,1,train
2020-04-15,39.58,1,0.7306,1,1,train
2020-04-16,39.38,1,0.6885,1,1,train
2020-04-21,48.91,1,0.6916,1,1,train
2020-04-23,53.63,1,0.5696,1,1,train
2020-04-24,54.9,1,0.5232,1,1,train
2020-04-27,52.2,1,0.5248,1,1,train
2020-04-28,54.92,1,0.5585,1,1,train
2020-04-29,56.28,1,0.4507,0,0,train
2020-05-04,63.54,0,0.4298,0,1,train
2020-05-05,60.54,1,0.375,0,0,train
2020-05-06,58.89,1,0.4026,0,0,train
2020-05-07,58.87,1,0.4243,0,0,train
2020-05-08,59.09,1,0.4271,0,0,train
2020-05-11,58.22,1,0.5492,1,1,train
2020-05-12,62.48,0,0.523,1,0,train
2020-05-13,63.0,0,0.3447,0,1,train
2020-05-14,62.08,0,0.2819,0,1,train
2020-05-15,63.75,0,0.3712,0,1,train
2020-05-19,58.83,1,0.2975,0,0,train
2020-06-01,60.22,1,0.4839,0,0,train
2020-06-02,60.22,1,0.5957,1,1,train
2020-06-03,60.06,1,0.5775,1,1,train
2020-06-04,59.01,1,0.62,1,1,train
2020-06-05,61.42,1,0.667,1,1,train
2020-06-08,64.81,0,0.3364,0,1,train
2020-06-10,63.76,0,0.2686,0,1,train
2020-06-11,64.4,0,0.3367,0,1,train
2020-06-12,66.41,0,0.3483,0,1,train
2020-06-15,64.01,0,0.2938,0,1,train
2020-06-16,64.21,0,0.4119,0,1,train
2020-06-18,63.48,0,0.3662,0,1,train
2020-06-19,62.79,1,0.3787,0,0,train
2020-06-24,62.44,1,0.434,0,0,train
2020-06-25,62.33,1,0.4923,0,0,train
2020-06-29,63.87,1,0.5168,1,1,train
2020-06-30,63.04,1,0.6845,1,1,train
2020-07-01,65.35,1,0.8242,1,1,train
2020-07-02,65.01,1,0.8984,1,1,train
2020-07-03,64.35,1,0.878,1,1,train
2020-07-06,64.61,1,0.8829,1,1,train
2020-07-07,66.71,1,0.8942,1,1,train
2020-07-08,66.29,1,0.7349,1,1,train
2020-07-09,67.33,1,0.821,1,1,train
2020-07-10,69.41,1,0.6096,1,1,train
2020-07-13,74.36,0,0.5091,1,0,train
2020-07-14,73.13,0,0.4578,0,1,train
2020-07-15,72.89,0,0.4204,0,1,train
2020-07-16,72.65,0,0.3839,0,1,train
2020-07-17,72.11,0,0.5232,1,0,train
2020-07-20,72.36,0,0.5818,1,0,train
2020-07-21,71.61,0,0.6799,1,0,train
2020-07-22,71.85,0,0.7108,1,0,train
2020-07-23,68.65,1,0.727,1,1,train
2020-07-24,68.81,1,0.8065,1,1,train
2020-07-27,70.34,1,0.8176,1,1,train
2020-07-28,70.85,1,0.7512,1,1,train
2020-07-29,71.02,1,0.8414,1,1,train
2020-07-30,73.61,1,0.8757,1,1,train
2020-08-03,77.5,1,0.8603,1,1,train
2020-08-04,79.72,1,0.8219,1,1,train
2020-08-05,85.69,1,0.6891,1,1,train
2020-08-07,88.97,1,0.5889,1,1,train
2020-08-10,86.14,1,0.6213,1,1,train
2020-08-11,92.6,0,0.591,1,0,train
2020-08-13,91.38,0,0.3969,0,1,train
2020-08-17,89.88,0,0.3639,0,1,train
2020-08-18,92.75,0,0.4285,0,1,train
2020-08-20,88.57,1,0.3905,0,0,train
2020-08-21,87.47,1,0.5128,1,1,train
2020-08-24,88.34,1,0.6208,1,1,train
2020-08-25,89.72,1,0.5703,1,1,train
2020-08-26,91.07,1,0.6975,1,1,train
2020-08-27,92.46,1,0.6391,1,1,train
2020-08-28,91.66,1,0.6938,1,1,train
2020-08-31,91.77,1,0.7291,1,1,train
2020-09-01,95.66,1,0.6404,1,1,train
2020-09-02,97.68,1,0.466,0,0,train
2020-09-03,104.4,0,0.2776,0,1,train
2020-09-04,104.88,0,0.1912,0,1,train
2020-09-07,104.59,0,0.154,0,1,train
2020-09-08,101.55,0,0.1069,0,1,train
2020-09-09,99.94,0,0.1088,0,1,train
2020-09-10,99.24,0,0.1081,0,1,train
2020-09-14,97.26,0,0.1166,0,1,train
2020-09-17,96.34,1,0.1225,0,0,train
2020-09-21,96.08,0,0.1607,0,1,train
2020-09-22,97.86,0,0.1745,0,1,train
2020-09-23,97.86,0,0.1835,0,1,train
2020-09-24,98.25,0,0.2345,0,1,train
2020-09-25,96.26,0,0.4328,0,1,train
2020-09-28,90.41,1,0.4781,0,0,train
2020-09-30,90.7,1,0.8253,1,1,train
2020-10-01,91.28,1,0.8845,1,1,train
2020-10-02,91.79,1,0.7526,1,1,train
2020-10-06,92.62,0,0.6826,1,0,train
2020-10-07,96.63,0,0.7268,1,0,train
2020-10-08,97.29,0,0.5907,1,0,train
2020-10-09,96.57,0,0.6982,1,0,train
2020-10-12,91.85,0,0.7813,1,0,train
2020-10-13,90.07,1,0.8482,1,1,train
2020-10-14,90.06,1,0.8494,1,1,train
2020-10-15,90.08,1,0.8564,1,1,train
2020-10-16,90.03,1,0.845,1,1,train
2020-10-19,89.99,1,0.8104,1,1,train
2020-10-20,95.17,1,0.76,1,1,train
2020-10-21,95.1,1,0.5436,1,1,train
2020-10-22,96.39,0,0.5178,1,0,train
2020-10-23,101.14,0,0.4841,0,1,train
2020-10-26,103.64,0,0.4274,0,1,train
2020-10-27,101.16,0,0.3198,0,1,train
2020-10-28,99.85,0,0.3042,0,1,train
2020-10-29,92.37,1,0.3322,0,0,train
2020-11-02,90.54,1,0.455,0,0,train
2020-11-03,94.92,0,0.4184,0,1,train
2020-11-04,94.57,0,0.3848,0,1,train
2020-11-05,96.07,0,0.3278,0,1,train
2020-11-06,94.87,0,0.2861,0,1,train
2020-11-09,93.42,0,0.3178,0,1,train
2020-11-10,93.47,0,0.3056,0,1,train
2020-11-11,91.66,0,0.3738,0,1,train
2020-11-13,89.1,0,0.4284,0,1,train
2020-11-16,88.88,0,0.4867,0,1,train
2020-11-17,88.96,0,0.5815,1,0,train
2020-11-18,88.18,0,0.6453,1,0,train
2020-11-19,88.37,1,0.8651,1,1,train
2020-11-20,87.42,1,0.9256,1,1,train
2020-11-23,83.81,1,0.9336,1,1,train
2020-11-24,84.16,1,0.9599,1,1,train
2020-11-25,84.03,1,0.9638,1,1,train
2020-11-26,90.33,1,0.9487,1,1,train
2020-11-27,90.49,1,0.9114,1,1,train
2020-11-30,91.6,1,0.911,1,1,train
2020-12-02,95.46,0,0.8372,1,0,train
2020-12-04,94.67,0,0.7822,1,0,train
2020-12-07,93.71,1,0.7853,1,1,train
2020-12-10,93.37,1,0.7633,1,1,train
2020-12-11,93.6,1,0.8015,1,1,train
2020-12-14,95.92,0,0.7658,1,0,train
2020-12-16,93.71,1,0.704,1,1,train
2020-12-17,95.64,1,0.8122,1,1,train
2020-12-18,95.52,1,0.8086,1,1,train
2020-12-21,94.86,1,0.8765,1,1,train
2020-12-22,94.2,1,0.8909,1,1,train
2020-12-23,97.79,1,0.8728,1,1,train
2020-12-24,104.2,0,0.7693,1,0,train
2020-12-28,102.61,0,0.7219,1,0,train
2020-12-30,101.9,1,0.787,1,1,train
2021-01-01,101.37,1,0.8232,1,1,train
2021-01-04,99.41,1,0.8504,1,1,train
2021-01-05,101.21,1,0.8395,1,1,train
2021-01-06,103.04,1,0.8155,1,1,train
2021-01-07,102.96,1,0.8253,1,1,train
2021-01-08,102.99,1,0.7926,1,1,train
2021-01-11,103.56,1,0.7303,1,1,train
2021-01-13,111.16,0,0.7018,1,0,train
2021-01-14,110.36,0,0.5479,1,0,train
2021-01-18,105.73,1,0.605,1,1,train
2021-01-19,103.93,1,0.6771,1,1,train
2021-01-20,104.36,1,0.8409,1,1,train
2021-01-21,106.27,1,0.7939,1,1,train
2021-01-22,107.56,1,0.756,1,1,train
2021-01-25,110.17,1,0.77,1,1,train
2021-01-26,118.43,1,0.8026,1,1,train
2021-01-27,121.82,1,0.7462,1,1,train
2021-01-28,120.49,1,0.7059,1,1,train
2021-01-29,121.8,1,0.7108,1,1,train
2021-02-01,120.62,1,0.6519,1,1,train
2021-02-02,119.7,1,0.6249,1,1,train
2021-02-03,128.67,1,0.6239,1,1,train
2021-02-04,126.41,1,0.4189,0,0,train
2021-02-08,124.79,1,0.3906,0,0,train
2021-02-09,126.47,1,0.342,0,0,train
2021-02-10,135.94,1,0.3216,0,0,train
2021-02-12,139.75,0,0.2708,0,1,train
2021-02-15,141.56,0,0.2607,0,1,train
2021-02-16,142.21,0,0.2666,0,1,train
2021-02-17,140.43,0,0.2693,0,1,train
2021-02-18,138.45,0,0.2953,0,1,train
2021-02-19,137.91,0,0.3121,0,1,train
2021-02-22,137.35,0,0.3396,0,1,train
2021-02-23,135.82,0,0.3354,0,1,train
2021-02-24,133.34,1,0.3618,0,0,train
2021-02-25,135.14,0,0.3103,0,1,train
2021-02-26,134.35,0,0.3011,0,1,train
2021-03-01,132.12,0,0.359,0,1,train
2021-03-02,133.27,0,0.428,0,1,train
2021-03-03,136.97,0,0.3943,0,1,train
2021-03-04,131.31,0,0.3787,0,1,train
2021-03-05,131.99,0,0.4781,0,1,train
2021-03-08,123.67,1,0.5413,1,1,train
2021-03-09,114.6,1,0.6822,1,1,train
2021-03-10,113.94,1,0.8241,1,1,train
2021-03-11,115.26,1,0.8507,1,1,train
2021-03-12,123.9,1,0.8331,1,1,train
2021-03-15,133.1,0,0.5623,1,0,train
2021-03-16,130.07,0,0.3349,0,1,train
2021-03-17,132.17,0,0.3177,0,1,train
2021-03-19,128.84,0,0.2702,0,1,train
2021-03-22,125.21,0,0.2656,0,1,train
2021-03-24,128.22,0,0.3701,0,1,train
2021-03-25,127.98,0,0.3114,0,1,train
2021-03-26,126.01,0,0.3791,0,1,train
2021-03-29,118.71,0,0.4188,0,1,train
2021-03-30,121.35,1,0.5828,1,1,train
2021-03-31,121.8,1,0.5001,1,1,train
2021-04-01,118.83,1,0.4916,0,0,train
2021-04-02,118.96,1,0.6057,1,1,train
2021-04-05,116.63,1,0.523,1,1,train
2021-04-06,125.1,1,0.5298,1,1,train
2021-04-07,127.02,1,0.4066,0,0,train
2021-04-08,130.08,1,0.4372,0,0,train
2021-04-09,131.31,1,0.3788,0,0,train
2021-04-14,133.36,0,0.341,0,1,train
2021-04-15,132.14,0,0.3497,0,1,train
2021-04-16,133.49,0,0.382,0,1,train
2021-04-19,129.94,0,0.365,0,1,train
2021-04-20,131.81,0,0.4352,0,1,train
2021-04-21,129.7,0,0.4471,0,1,train
2021-04-22,126.13,0,0.5004,1,0,train
2021-04-23,123.49,0,0.5752,1,0,train
2021-04-26,126.14,0,0.6154,1,0,train
2021-04-27,126.42,0,0.5339,1,0,train
2021-04-28,125.31,0,0.6143,1,0,train
2021-04-30,121.6,1,0.6313,1,1,train
2021-05-03,117.47,1,0.687,1,1,train
2021-05-04,117.89,1,0.8101,1,1,train
2021-05-05,120.44,1,0.8709,1,1,train
2021-05-06,123.62,1,0.8735,1,1,train
2021-05-18,129.33,1,0.8172,1,1,train
2021-05-19,125.6,1,0.7189,1,1,train
2021-05-20,125.07,1,0.6784,1,1,train
2021-05-21,126.54,1,0.7313,1,1,train
2021-05-24,130.92,1,0.7474,1,1,train
2021-05-25,130.98,1,0.5583,1,1,train
2021-05-26,130.0,1,0.5569,1,1,train
2021-05-27,128.04,1,0.5995,1,1,train
2021-05-28,128.68,1,0.503,1,1,train
2021-06-04,133.53,0,0.3808,0,1,train
2021-06-10,133.82,0,0.3941,0,1,train
2021-06-11,132.14,1,0.3689,0,0,train
2021-06-14,135.48,0,0.3801,0,1,train
2021-06-15,135.84,0,0.2315,0,1,train
2021-06-16,133.76,0,0.2075,0,1,train
2021-06-17,132.12,0,0.2235,0,1,train
2021-06-18,134.52,0,0.2962,0,1,train
2021-06-21,131.94,0,0.207,0,1,train
2021-06-23,129.07,1,0.2519,0,0,train
2021-06-24,129.1,1,0.3119,0,0,train
2021-06-29,129.64,0,0.2824,0,1,train
2021-06-30,131.07,0,0.2506,0,1,train
2021-07-01,131.67,0,0.2887,0,1,train
2021-07-02,128.96,0,0.2715,0,1,train
2021-07-05,127.24,0,0.2939,0,1,train
2021-07-06,127.35,0,0.3248,0,1,train
2021-07-08,129.01,0,0.4304,0,1,train
2021-07-13,126.02,0,0.4439,0,1,train
2021-07-14,125.06,0,0.4703,0,1,train
2021-07-15,125.18,0,0.4592,0,1,train
2021-07-16,126.45,0,0.431,0,1,train
2021-07-19,125.45,0,0.2732,0,1,train
2021-07-23,123.49,0,0.4573,0,1,train
2021-07-27,121.25,1,0.7442,1,1,train
2021-07-28,119.26,1,0.6843,1,1,train
2021-07-29,120.46,1,0.7905,1,1,train
2021-08-02,122.27,0,0.7508,1,0,train
2021-08-03,124.02,0,0.6581,1,0,train
2021-08-04,120.97,0,0.447,0,1,train
2021-08-05,122.0,0,0.3263,0,1,train
2021-08-06,121.27,0,0.1465,0,1,train
2021-08-09,119.97,0,0.203,0,1,train
2021-08-10,118.94,0,0.2303,0,1,train
2021-08-11,119.13,1,0.4618,0,0,train
2021-08-12,118.37,1,0.4999,0,0,train
2021-08-13,116.93,1,0.6843,1,1,train
2021-08-16,115.39,1,0.5705,1,1,train
2021-08-20,125.29,0,0.2695,0,1,train
2021-08-23,125.65,0,0.0853,0,1,train
2021-08-24,123.7,0,0.0568,0,1,train
2021-08-25,120.3,0,0.0575,0,1,train
2021-08-26,117.21,0,0.0796,0,1,train
2021-08-27,118.35,0,0.1306,0,1,train
2021-08-30,121.43,0,0.086,0,1,train
2021-08-31,118.09,0,0.0639,0,1,train
2021-09-01,117.57,0,0.1184,0,1,train
2021-09-02,110.75,0,0.1299,0,1,train
2021-09-06,110.22,0,0.2048,0,1,train
2021-09-07,109.02,0,0.1308,0,1,train
2021-09-08,105.78,0,0.1358,0,1,train
2021-09-09,106.79,0,0.2139,0,1,train
2021-09-10,110.36,0,0.1756,0,1,train
2021-09-13,107.26,0,0.1365,0,1,train
2021-09-14,103.93,0,0.1842,0,1,train
2021-09-15,99.71,0,0.2262,0,1,train
2021-09-16,99.16,0,0.2591,0,1,train
2021-11-02,99.43,0,0.3377,0,1,val
2021-11-03,96.37,0,0.3586,0,1,val
2021-11-05,98.01,0,0.2882,0,1,val
2021-11-08,97.28,0,0.2237,0,1,val
2021-11-09,93.69,1,0.2663,0,0,val
2021-11-10,95.1,0,0.3601,0,1,val
2021-11-15,92.02,0,0.3098,0,1,val
2021-11-16,97.05,0,0.1254,0,1,val
2021-11-17,93.0,0,0.1123,0,1,val
2021-11-18,92.82,0,0.1205,0,1,val
2021-11-19,92.11,0,0.1145,0,1,val
2021-11-22,87.34,0,0.1297,0,1,val
2021-11-23,80.96,1,0.204,0,0,val
2021-11-24,78.72,1,0.2978,0,0,val
2021-11-25,79.76,1,0.2742,0,0,val
2021-11-26,79.51,0,0.2943,0,1,val
2021-11-29,83.59,0,0.2891,0,1,val
2021-11-30,85.48,0,0.1523,0,1,val
2021-12-01,90.24,0,0.1033,0,1,val
2021-12-02,83.48,0,0.0862,0,1,val
2021-12-03,77.89,0,0.1689,0,1,val
2021-12-06,77.01,0,0.2608,0,1,val
2021-12-07,78.36,0,0.2723,0,1,val
2021-12-08,74.22,1,0.2672,0,0,val
2021-12-09,70.93,1,0.5206,1,1,val
2021-12-10,69.86,1,0.6523,1,1,val
2021-12-13,67.82,1,0.6654,1,1,val
2021-12-14,71.47,1,0.6505,1,1,val
2021-12-15,76.83,1,0.503,1,1,val
2021-12-16,76.11,1,0.4516,0,0,val
2021-12-17,79.01,1,0.4838,0,0,val
2021-12-21,80.15,1,0.458,0,0,val
2021-12-22,80.18,1,0.6489,1,1,val
2021-12-23,80.56,1,0.6684,1,1,val
2021-12-24,80.85,1,0.6577,1,1,val
2021-12-27,81.79,1,0.6786,1,1,val
2021-12-28,82.77,1,0.6915,1,1,val
2021-12-29,84.0,1,0.6789,1,1,val
2021-12-30,86.26,1,0.6572,1,1,val
2021-12-31,88.75,0,0.6326,1,0,val
2022-01-03,90.94,0,0.5318,1,0,val
2022-01-04,92.69,0,0.5111,1,0,val
2022-01-05,91.77,0,0.4348,0,1,val
2022-01-10,89.76,0,0.4349,0,1,val
2022-01-11,90.17,0,0.4387,0,1,val
2022-01-12,89.4,0,0.4697,0,1,val
2022-01-13,88.24,0,0.4887,0,1,val
2022-01-14,86.18,0,0.5311,1,0,val
2022-01-17,85.42,0,0.5528,1,0,val
2022-01-18,84.46,1,0.4672,0,0,val
2022-01-19,80.61,1,0.4654,0,0,val
2022-01-20,85.12,1,0.5523,1,1,val
2022-01-21,84.25,1,0.4399,0,0,val
2022-01-24,83.2,1,0.4361,0,0,val
2022-01-25,86.2,1,0.4119,0,0,val
2022-01-26,87.6,1,0.3583,0,0,val
2022-01-27,86.51,1,0.2715,0,0,val
2022-01-31,88.09,0,0.229,0,1,val
2022-02-01,87.79,0,0.2384,0,1,val
2022-02-02,90.61,0,0.3164,0,1,val
2022-02-03,87.93,0,0.3759,0,1,val
2022-02-04,87.21,0,0.3465,0,1,val
2022-02-07,85.13,0,0.2544,0,1,val
2022-02-09,85.56,0,0.2808,0,1,val
2022-02-10,84.39,0,0.2146,0,1,val
2022-02-11,84.8,0,0.2294,0,1,val
2022-02-14,83.52,0,0.2212,0,1,val
2022-02-15,85.07,0,0.2072,0,1,val
2022-02-16,83.86,0,0.2834,0,1,val
2022-02-17,82.96,0,0.2414,0,1,val
2022-02-18,83.29,0,0.25,0,1,val
2022-02-21,81.51,0,0.2622,0,1,val
2022-02-22,79.63,0,0.2752,0,1,val
2022-02-23,80.07,0,0.4458,0,1,val
2022-02-24,74.17,0,0.537,1,0,val
2022-02-25,72.98,0,0.7672,1,0,val
2022-02-28,73.98,0,0.7479,1,0,val
2022-03-01,73.35,0,0.688,1,0,val
2022-03-02,70.84,0,0.735,1,0,val
2022-03-03,69.15,1,0.7322,1,1,val
2022-03-04,70.99,1,0.7567,1,1,val
2022-03-07,65.76,1,0.7038,1,1,val
2022-03-08,63.34,1,0.8538,1,1,val
2022-03-09,66.7,1,0.8905,1,1,val
2022-03-10,71.7,1,0.8323,1,1,val
2022-03-11,72.33,0,0.7024,1,0,val
2022-03-15,72.65,0,0.706,1,0,val
2022-03-16,75.4,0,0.5914,1,0,val
2022-03-17,74.34,0,0.5586,1,0,val
2022-03-18,71.15,1,0.5836,1,1,val
2022-03-21,70.65,1,0.5661,1,1,val
2022-03-22,70.17,1,0.5591,1,1,val
2022-03-24,72.09,1,0.6337,1,1,val
2022-03-25,71.72,1,0.6023,1,1,val
2022-03-28,75.73,0,0.5541,1,0,val
2022-03-29,78.1,0,0.4586,0,1,val
2022-03-30,78.09,0,0.4638,0,1,val
2022-03-31,80.55,0,0.4222,0,1,val
2022-04-01,79.71,0,0.2968,0,1,val
2022-04-04,73.74,1,0.2871,0,0,val
2022-04-05,70.81,1,0.3618,0,0,val
2022-04-06,70.62,1,0.4276,0,0,val
2022-04-07,69.73,1,0.4213,0,0,val
2022-04-08,69.42,1,0.4332,0,0,val
2022-04-12,77.33,0,0.5239,1,0,val
2022-04-13,73.37,0,0.3335,0,1,val
2022-04-14,75.9,0,0.4392,0,1,val
2022-04-15,74.63,0,0.2755,0,1,val
2022-04-18,74.85,0,0.4424,0,1,val
2022-04-19,74.02,0,0.3579,0,1,val
2022-04-20,71.73,0,0.5081,1,0,val
2022-04-21,70.68,0,0.5732,1,0,val
2022-04-22,69.99,0,0.5953,1,0,val
2022-04-25,70.26,0,0.6888,1,0,val
2022-04-26,69.23,0,0.5621,1,0,val
2022-04-27,69.45,0,0.5288,1,0,val
2022-04-28,67.24,0,0.5348,1,0,val
2022-05-10,57.06,1,0.6152,1,1,val
2022-05-11,54.3,1,0.706,1,1,val
2022-05-12,58.37,1,0.7616,1,1,val
2022-05-13,62.21,0,0.7263,1,0,val
2022-05-17,58.67,0,0.6193,1,0,val
2022-05-18,60.67,0,0.5727,1,0,val
2022-05-19,59.26,1,0.4665,0,0,val
2022-05-20,59.8,1,0.4799,0,0,val
2022-05-23,58.19,1,0.4572,0,0,val
2022-05-24,56.16,1,0.4503,0,0,val
2022-05-26,62.2,0,0.5472,1,0,val
2022-05-27,61.11,0,0.3684,0,1,val
2022-05-30,61.99,0,0.3985,0,1,val
2022-05-31,60.61,0,0.3134,0,1,val
2022-06-01,59.23,0,0.3045,0,1,val
2022-06-02,59.45,0,0.3287,0,1,val
2022-06-03,56.86,1,0.3157,0,0,val
2022-06-06,59.18,0,0.3931,0,1,val
2022-06-07,57.7,0,0.2478,0,1,val
2022-06-09,57.92,1,0.2812,0,0,val
2022-06-10,58.24,1,0.2617,0,0,val
2022-06-13,55.66,1,0.271,0,0,val
2022-06-14,56.02,1,0.372,0,0,val
2022-06-15,57.11,1,0.36,0,0,val
2022-06-16,59.36,1,0.4558,0,0,val
2022-06-17,61.3,0,0.38,0,1,val
2022-06-20,59.49,1,0.3583,0,0,val
2022-06-21,62.4,0,0.4187,0,1,val
2022-06-22,60.97,0,0.3003,0,1,val
2022-06-23,62.38,0,0.3987,0,1,val
2022-06-24,58.08,1,0.3158,0,0,val
2022-06-27,60.94,0,0.5481,1,0,val
2022-06-28,60.58,0,0.3618,0,1,val
2022-06-29,58.89,1,0.3991,0,0,val
2022-07-01,59.17,1,0.4001,0,0,val
2022-07-04,58.38,1,0.4089,0,0,val
2022-07-05,57.95,1,0.2727,0,0,val
2022-07-07,59.8,0,0.3056,0,1,val
2022-07-13,61.85,0,0.22,0,1,val
2022-07-14,63.29,0,0.2082,0,1,val
2022-07-15,61.83,0,0.2045,0,1,val
2022-07-18,59.11,0,0.204,0,1,val
2022-07-20,57.32,0,0.325,0,1,val
2022-07-21,54.78,1,0.3487,0,0,val
2022-07-22,56.57,0,0.5052,1,0,val
2022-07-25,55.89,0,0.3342,0,1,val
2022-07-26,56.13,0,0.2166,0,1,val
2022-07-27,55.74,1,0.1532,0,0,val
2022-07-28,56.13,1,0.2029,0,0,val
2022-07-29,55.26,1,0.2473,0,0,val
2022-08-01,54.79,1,0.2708,0,0,val
2022-08-02,55.22,1,0.2629,0,0,val
2022-08-03,59.36,1,0.3126,0,0,val
2022-08-04,62.07,1,0.1794,0,0,val
2022-08-05,65.64,1,0.1342,0,0,val
2022-08-10,65.3,1,0.1322,0,0,val
2022-08-11,64.31,1,0.1235,0,0,val
2022-08-12,64.68,1,0.1721,0,0,val
2022-08-15,68.79,0,0.206,0,1,val
2022-08-17,67.52,0,0.1734,0,1,val
2022-08-19,65.57,1,0.1256,0,0,val
2022-08-22,63.9,1,0.1652,0,0,val
2022-08-23,66.52,0,0.1432,0,1,val
2022-08-24,64.74,1,0.1475,0,0,val
2022-08-25,67.06,1,0.1974,0,0,val
2022-08-26,66.4,1,0.1692,0,0,val
2022-08-29,66.46,1,0.2843,0,0,val
2022-08-30,65.19,1,0.3077,0,0,val
2022-08-31,68.45,0,0.4409,0,1,val
2022-09-01,70.91,0,0.3162,0,1,val
2022-09-06,66.92,1,0.3348,0,0,val
2022-09-07,66.34,1,0.4177,0,0,val
2022-09-08,69.45,0,0.4273,0,1,val
2022-09-09,69.68,0,0.3308,0,1,val
2022-09-12,68.67,0,0.3529,0,1,val
2022-09-13,70.49,0,0.2269,0,1,val
2022-09-14,69.39,0,0.1821,0,1,val
2022-09-15,68.47,0,0.2301,0,1,val
2022-09-16,67.91,0,0.2324,0,1,val
2022-09-19,66.84,1,0.2402,0,0,val
2022-09-20,66.75,1,0.2174,0,0,val
2022-09-21,65.95,1,0.2693,0,0,val
2022-09-22,64.14,1,0.2994,0,0,val
2022-09-23,63.73,1,0.5137,1,1,val
2022-09-26,68.48,0,0.4003,0,1,val
2022-09-28,68.78,1,0.2924,0,0,val
2022-09-29,68.26,1,0.3014,0,0,val
2022-09-30,67.76,1,0.2579,0,0,val
2022-10-03,67.79,1,0.1977,0,0,val
2022-10-04,68.51,1,0.1807,0,0,val
2022-10-06,73.52,0,0.1456,0,1,val
2022-10-07,73.39,0,0.1187,0,1,val
2022-10-10,75.99,0,0.106,0,1,val
2022-10-11,74.08,0,0.0657,0,1,val
2022-10-12,73.57,1,0.0782,0,0,val
2022-10-13,72.44,1,0.0644,0,0,val
2022-10-14,71.56,1,0.0833,0,0,val
2022-10-17,70.54,1,0.0996,0,0,val
2022-10-19,74.89,0,0.1147,0,1,val
2022-10-20,73.76,0,0.0887,0,1,val
2022-10-21,73.27,0,0.1148,0,1,val
2022-10-24,72.99,0,0.0987,0,1,val
2022-10-26,67.81,1,0.0898,0,0,val
2022-10-27,69.74,1,0.1825,0,0,val
2022-10-28,67.41,1,0.1314,0,0,val
