id,date,category,subcategory,title,description,url
4680,2017-06-06,economy,equities,Book Building Of Divestment Of Pakistan Stock Exchange Shares,NULL,https://mettisglobal.news/book-building-of-divestment-of-pakistan-stock-exchange-shares
35011,2017-06-06,economy,equities,PSX IPO - Book Building begins today,NULL,https://mettisglobal.news/psx-ipo-book-building-begins-today
41320,2017-06-06,economy,fiscal,Sindh Government unveils Rs1.04 trillion budget for FY 2017-18,NULL,https://mettisglobal.news/sindh-government-unveils-rs1-04-trillion-budget-for-fy-2017-18
33415,2017-06-05,economy,equities,PSX revokes suspension of Dawood Equities Limited - DEL,NULL,https://mettisglobal.news/psx-revokes-suspension-of-dawood-equities-limited-del
30523,2017-06-05,economy,equities,PSX suspends trading of Shares of PAKISTAN GUARANTEE INSURANCE COMPANY LIMITED,NULL,https://mettisglobal.news/psx-suspends-trading-of-shares-of-pakistan-guarantee-insurance-company-limited
24513,2017-06-05,economy,equities,NCCPL suspends access of its services to Dawood Equities Limited - DEL,NULL,https://mettisglobal.news/nccpl-suspends-access-of-its-services-to-dawood-equities-limited-del
43798,2017-06-05,economy,fiscal,Government releases over Rs100bln for NHA under PSDP,NULL,https://mettisglobal.news/government-releases-over-rs100bln-for-nha-under-psdp
8169,2017-06-05,economy,banking|corporates,"Early Movers -  LUCK, ENGRO, HBL, UBL, DAWH",NULL,https://mettisglobal.news/early-movers-luck-engro-hbl-ubl-dawh
11852,2017-06-03,economy,macro,Cement exports declined by 45 percent in May 2017,NULL,https://mettisglobal.news/cement-exports-declined-by-45-percent-in-may-2017
39371,2017-06-02,economy,equities,"Closing Bell - KSE-100 closes 0.46 percent down at 48,555.30 points",NULL,https://mettisglobal.news/closing-bell-kse-100-closes-0-46-percent-down-at-48555-30-points
31034,2017-06-02,economy,macro,Pakistans exports to the EU have increased by 38 percent in 2016 over 2013,NULL,https://mettisglobal.news/pakistans-exports-to-the-eu-have-increased-by-38-percent-in-2016-over-2013
45131,2017-06-02,economy,equities,NCCPL Revises Settlement Schedule,NULL,https://mettisglobal.news/nccpl-revises-settlement-schedule
21091,2017-06-01,economy,fiscal,LCCI calls for methodology to reduce fiscal deficit,NULL,https://mettisglobal.news/lcci-calls-for-methodology-to-reduce-fiscal-deficit
47258,2017-06-01,economy,monetary,SBP plans to raise Rs 3.4 trillion through sale of PIBs and Treasury Bills,NULL,https://mettisglobal.news/sbp-plans-to-raise-rs-3-4-trillion-through-sale-of-pibs-and-treasury-bills
40036,2017-06-01,economy,macro,Yearly Inflation at 5.02 Percent in May,NULL,https://mettisglobal.news/yearly-inflation-at-5-02-percent-in-may
11909,2017-06-01,economy,fiscal,FBR cuts sales tax on petrol and high speed diesel,NULL,https://mettisglobal.news/fbr-cuts-sales-tax-on-petrol-and-high-speed-diesel
4450,2017-05-31,economy,equities,Closing Bell - Index Declines by 1.67 Percent closes at 50591.57 points,NULL,https://mettisglobal.news/closing-bell-index-declines-by-1-67-percent-closes-at-50591-57-points
39370,2017-05-30,economy,equities,"Closing Bell - Index Declines by 1.32 Percent, closes at 51453.16 points",NULL,https://mettisglobal.news/closing-bell-index-declines-by-1-32-percent-closes-at-51453-16-points
28672,2017-05-30,economy,equities,Pakistan Stock Exchange Signs MoU With Gujranwala Chamber Of Commerce And Industry To Promote The Psx Sme Board,NULL,https://mettisglobal.news/pakistan-stock-exchange-signs-mou-with-gujranwala-chamber-of-commerce-and-industry-to-promote-the-psx-sme-board
34850,2017-05-30,economy,energy,PSO to provide cheaper petrol in Holy month of Ramzan,NULL,https://mettisglobal.news/pso-to-provide-cheaper-petrol-in-holy-month-of-ramzan
30490,2017-05-30,economy,equities|energy|banking|corporates,"PSX Early Movers: OGDC, HBL, ENGRO, LUCK, PPL, UBL",NULL,https://mettisglobal.news/psx-early-movers-ogdc-hbl-engro-luck-ppl-ubl
12392,2017-05-30,economy,fiscal,FBR to extend working hours on May 30 and 31,NULL,https://mettisglobal.news/fbr-to-extend-working-hours-on-may-30-and-31
13510,2017-05-29,economy,fiscal,Finance minister Ishaq Dar chairs post budget meeting,NULL,https://mettisglobal.news/finance-minister-ishaq-dar-chairs-post-budget-meeting
6006,2017-05-29,economy,equities,Closing Bell - Index Declines by 0.95 Percent,NULL,https://mettisglobal.news/closing-bell-index-declines-by-0-95-percent
32568,2017-05-29,economy,equities|fiscal,PSX - Market Post Budget: Early Movers,NULL,https://mettisglobal.news/psx-market-post-budget-early-movers
2878,2017-05-26,economy,fiscal,Budget FY18 - Salient Features,NULL,https://mettisglobal.news/budget-fy18-salient-features
34745,2017-05-26,economy,equities,SBP and PSX announce Financial Market Timings for the Month of Ramadan,NULL,https://mettisglobal.news/sbp-and-psx-announce-financial-market-timings-for-the-month-of-ramadan
9609,2017-05-26,economy,equities|banking,"PSX - Early Movers: LUCK, HBL, POL, MARI, WYETH and ATBA",NULL,https://mettisglobal.news/psx-early-movers-luck-hbl-pol-mari-wyeth-and-atba
43199,2017-05-26,economy,fiscal,Finance Minister to present Budget in Parliament house today,NULL,https://mettisglobal.news/finance-minister-to-present-budget-in-parliament-house-today
3647,2017-05-26,economy,fiscal,Budget - Energy sector to be the top priority,NULL,https://mettisglobal.news/budget-energy-sector-to-be-the-top-priority
6609,2017-05-25,economy,fiscal,Closing Bell - Markets relatively unmoved amidst budget announcements,NULL,https://mettisglobal.news/closing-bell-markets-relatively-unmoved-amidst-budget-announcements
46755,2017-05-25,economy,equities,PSX changes closing shares price formulas for a week to facilitate increased transactions on June 1,NULL,https://mettisglobal.news/psx-changes-closing-shares-price-formulas-for-a-week-to-facilitate-increased-transactions-on-june-1
12614,2017-05-24,economy,fiscal,Finance Minister chairs meeting to finalize budget preparations,NULL,https://mettisglobal.news/finance-minister-chairs-meeting-to-finalize-budget-preparations
6867,2017-05-24,economy,equities,"Closing Bell - Index crosses 53,000 threshold during the day, closes at 52,876 points",NULL,https://mettisglobal.news/closing-bell-index-crosses-53000-threshold-during-the-day-closes-at-52876-points
16358,2017-05-24,economy,fiscal,"Government to unveil Pakistan Economic Survey on Thursday, Budget on Friday",NULL,https://mettisglobal.news/government-to-unveil-pakistan-economic-survey-on-thursday-budget-on-friday
49891,2017-05-24,economy,equities,Experts Mixed over 97 month bull rally of US Market,NULL,https://mettisglobal.news/experts-mixed-over-97-month-bull-rally-of-us-market
34848,2017-05-24,economy,energy,PSO signs Fuel Transportation Agreement with Pakistan Railways,NULL,https://mettisglobal.news/pso-signs-fuel-transportation-agreement-with-pakistan-railways
37830,2017-05-24,economy,equities,Stock Market surges by 900 points - MSCI Stocks add around 380 points to the market,NULL,https://mettisglobal.news/stock-market-surges-by-900-points-msci-stocks-add-around-380-points-to-the-market
22392,2017-05-24,economy,market_political,Moodys downgrades Chinas Credit Rating From Aa3 to A1 for first time in three decades,NULL,https://mettisglobal.news/moodys-downgrades-chinas-credit-rating-from-aa3-to-a1-for-first-time-in-three-decades
49315,2017-05-23,economy,equities,Closing Bell - Index Gains 1.51 Percent,NULL,https://mettisglobal.news/closing-bell-index-gains-1-51-percent
13757,2017-05-23,economy,banking,From bad to worse - India suffers from a bad debt-ridden banking sector,NULL,https://mettisglobal.news/from-bad-to-worse-india-suffers-from-a-bad-debt-ridden-banking-sector
13600,2017-05-23,economy,macro,Food Exports rise by 19.87 Percent in April compared to last years numbers,NULL,https://mettisglobal.news/food-exports-rise-by-19-87-percent-in-april-compared-to-last-years-numbers
30348,2017-05-23,economy,equities,PSX Afternoon Update: Stock Market carries forward yesterdays momentum,NULL,https://mettisglobal.news/psx-afternoon-update-stock-market-carries-forward-yesterdays-momentum
38376,2017-05-23,economy,macro,Textile Exports fall 0.92 percent year-on-year,NULL,https://mettisglobal.news/textile-exports-fall-0-92-percent-year-on-year
5603,2017-05-22,economy,equities,Closing Bell - Index Gains 1.24 Percent,NULL,https://mettisglobal.news/closing-bell-index-gains-1-24-percent
21533,2017-05-22,economy,equities,Mid-day Report: PSX up by 500 points,NULL,https://mettisglobal.news/mid-day-report-psx-up-by-500-points
38577,2017-05-20,economy,monetary,SBP Maintains Policy Rate at 5.75 Percent,NULL,https://mettisglobal.news/sbp-maintains-policy-rate-at-5.75-percent
23827,2017-05-19,economy,equities,"MSCI: Pakistan Stock Market inclusion to start from June 1, 2017",NULL,https://mettisglobal.news/msci-pakistan-stock-market-inclusion-to-start-from-june-1-2017
23177,2017-05-19,economy,fiscal,NEC sets highest ever PSDP spending of Rs. 1001 billion for 2017-18,NULL,https://mettisglobal.news/nec-sets-highest-ever-psdp-spending-of-rs-1001-billion-for-2017-18
13573,2017-05-19,economy,market_political,Fitch: Pakistans External Finance situation controllable,NULL,https://mettisglobal.news/fitch-pakistans-external-finance-situation-controllable
41752,2017-05-18,economy,monetary,The State Bank of Pakistan to announce Monetary Policy on May 20,NULL,https://mettisglobal.news/the-state-bank-of-pakistan-to-announce-monetary-policy-on-may-20
12031,2017-05-18,economy,fiscal,Finance Minister chairs budget preparatory meeting,NULL,https://mettisglobal.news/finance-minister-chairs-budget-preparatory-meeting
19264,2017-05-18,economy,macro,Large Scale Manufacturing grows by 10.46 Percent,NULL,https://mettisglobal.news/large-scale-manufacturing-grows-by-10-46-percent
7362,2017-05-18,economy,macro,Current Account Deficit soars by 204 Percent,NULL,https://mettisglobal.news/current-account-deficit-soars-by-204-percent
13508,2017-05-17,economy,fiscal,"Finance Minister chairs meetings with Finance Division, FBR Officials",NULL,https://mettisglobal.news/finance-minister-chairs-meetings-with-finance-division-fbr-officials
36683,2017-05-17,economy,equities,SECP files fourth criminal case on insider trading by bank employees,NULL,https://mettisglobal.news/secp-files-fourth-criminal-case-on-insider-trading-by-bank-employees
25094,2017-05-17,economy,macro,Pakistan misses economic growth target fixed for the current fiscal year,NULL,https://mettisglobal.news/pakistan-misses-economic-growth-target-fixed-for-the-current-fiscal-year
42801,2017-05-17,economy,commodities,Visiting USDA Scientists Discuss Cotton Productivity Improvements with Pakistani Partners,NULL,https://mettisglobal.news/visiting-usda-scientists-discuss-cotton-productivity-improvements-with-pakistani-partners
19410,2017-05-17,economy,macro,"Inflation to remain in single digit during 2016-17, consumer demand improves, credit to private sector on the rise",NULL,https://mettisglobal.news/inflation-to-remain-in-single-digit-during-2016-17-consumer-demand-improves-credit-to-private-sector-on-the-rise
49314,2017-05-16,economy,equities,"Closing Bell: Stock Market witnesses short-term correction, falls by 574.68 points",NULL,https://mettisglobal.news/closing-bell-stock-market-witnesses-short-term-correction-falls-by-574-68-points
8936,2017-05-16,economy,commodities,"ECC restores import duty and sales tax on import of cotton, approves Ramzan package",NULL,https://mettisglobal.news/ecc-restores-import-duty-and-sales-tax-on-import-of-cotton-approves-ramzan-package
16087,2017-05-16,economy,fiscal,"Government receives budget proposals mainly related to tariff, sales tax refunds and customs rebates",NULL,https://mettisglobal.news/government-receives-budget-proposals-mainly-related-to-tariff-sales-tax-refunds-and-customs-rebates
9084,2017-05-16,economy,commodities,"ECC allows export of 300,000 mtons of urea",NULL,https://mettisglobal.news/ecc-allows-export-of-300000-mtons-of-urea
10496,2017-05-15,economy,equities,PSX: Closing Bell - Index Gains 1.22 Percent,NULL,https://mettisglobal.news/psx-closing-bell-index-gains-1-22-percent
32850,2017-05-15,economy,equities,PSX reaches record high of 52500 points on inclusion of stock market in MSCI,NULL,https://mettisglobal.news/psx-reaches-record-high-of-52500-points-on-inclusion-of-stock-market-in-msci
41323,2017-05-13,economy,equities|macro,"Sindh High Court defers hearing of Goods Transporters to May 20, exports and imports trading hurts",NULL,https://mettisglobal.news/sindh-high-court-defers-hearing-of-goods-transporters-to-may-20-exports-and-imports-trading-hurts
36756,2017-05-13,economy,equities,"SECP, SBP join hands to introduce e-IPO and e-dividend concept for capital market",NULL,https://mettisglobal.news/secp-sbp-join-hands-to-introduce-e-ipo-and-e-dividend-concept-for-capital-market
6608,2017-05-12,economy,equities,"Closing Bell: KSE-100 Index reaches an All-time high, Up by 0.63 Percent, Gains 324.90 points",NULL,https://mettisglobal.news/closing-bell-kse-100-index-reaches-an-all-time-high-up-by-0-63-percent-gains-324-90-points
4893,2017-05-12,economy,fiscal,"Budget Strategy Plan: Government aims to bring fiscal deficit down by 4 Percent till 2020, sets growth target at 6 Percent",NULL,https://mettisglobal.news/budget-strategy-plan-government-aims-to-bring-fiscal-deficit-down-by-4-percent-till-2020-sets-growth-target-at-6-percent
37685,2017-05-12,economy,macro,"Service exports number rise by 56 percent year-on-year, services trade deficit decreases by 2.47 percent ",NULL,https://mettisglobal.news/service-exports-number-rise-by-56-percent-year-on-year-services-trade-deficit-decreases-by-2-47-percent
42642,2017-05-12,economy,macro,Exports decline in the midst of goods carriers strike,NULL,https://mettisglobal.news/exports-decline-in-the-midst-of-goods-carriers-strike
11522,2017-05-11,economy,equities,Global Resilience Index: Pakistan Ranks in the bottom 5 countries with abilities to mitigate risk,NULL,https://mettisglobal.news/global-resilience-index-pakistan-ranks-in-the-bottom-5-countries-with-abilities-to-mitigate-risk
25855,2017-05-11,economy,macro,"Pakistan Trade Deficit hits roof, swells to USD26 billion",NULL,https://mettisglobal.news/pakistan-trade-deficit-hits-roof-swells-to-usd26-billion
41792,2017-05-10,economy,fiscal,ECNEC approves funding for financial inclusion and infrastructure project,NULL,https://mettisglobal.news/ecnec-approves-funding-for-financial-inclusion-and-infrastructure-project
23432,2017-05-10,economy,equities,OICCI Business Confidence Index on downward trajectory,NULL,https://mettisglobal.news/oicci-business-confidence-index-on-downward-trajectory
35137,2017-05-10,economy,monetary,SBP raises Rs 361 billion through treasury bills auction,NULL,https://mettisglobal.news/sbp-raises-rs-361-billion-through-treasury-bills-auction
32149,2017-05-10,economy,equities,PSX: Closing Bell - Index Gains 0.06 Percent to close at 51103.53,NULL,https://mettisglobal.news/psx-closing-bell-index-gains-0-06-percent-to-close-at-51103-53
2833,2017-05-10,economy,fiscal,"Aussie Budget Highlights: Hiring foreign workers will be costlier for Aussie firms, properties owned of foreigners to be taxed, tuition fees raised.",NULL,https://mettisglobal.news/aussie-budget-highlights-hiring-foreign-workers-will-be-costlier-for-aussie-firms-properties-owned-of-foreigners-to-be-taxed-tuition-fees-raised
12358,2017-05-09,economy,fiscal,FBR Budget Preparations,NULL,https://mettisglobal.news/fbr-budget-preparations
33851,2017-05-09,economy,equities,PSX: Closing Bell - Index Gains 0.27 Percent,NULL,https://mettisglobal.news/psx-closing-bell-index-gains-0-27-percent
33935,2017-05-09,economy,commodities|macro,Rice Exporters Delegation seeks to increase exports to KSA,NULL,https://mettisglobal.news/rice-exporters-delegation-seeks-to-increase-exports-to-ksa
1867,2017-05-09,economy,fiscal,All FBR offices to open on Saturdays to help meet budgetary targets,NULL,https://mettisglobal.news/all-fbr-offices-to-open-on-saturdays-to-help-meet-budgetary-targets
3992,2017-05-09,economy,equities,Chairman Zafar Hijazi: SECP apprehend Stock Guru,NULL,https://mettisglobal.news/chairman-zafar-hijazi-secp-apprehend-stock-guru
43196,2017-05-08,economy,fiscal,Finance Division: Rs.18.166 bln proposed for projects under PSDP in the coming year,NULL,https://mettisglobal.news/finance-division-rs-18-166-bln-proposed-for-projects-under-psdp-in-the-coming-year
33946,2017-05-08,economy,equities,PSX: Closing Bell - Index Gains 2.18 Percent to close at 50935.91 Points,NULL,https://mettisglobal.news/psx-closing-bell-index-gains-2-18-percent-to-close-at-50935-91-points
36276,2017-05-08,economy,equities,SECP catches social media stock guru Red Handed,NULL,https://mettisglobal.news/secp-catches-social-media-stock-guru-red-handed
25060,2017-05-06,economy,fiscal|macro,Pakistan fiscal deficit from July to March reaches 3.7 Percent of GDP or Rs 1.238 trillion,NULL,https://mettisglobal.news/pakistan-fiscal-deficit-from-july-to-march-reaches-3-7-percent-of-gdp-or-rs-1-238-trillion
46951,2017-05-05,economy,equities,PSX: Closing Bell - Index Gains 1.15 Percent,NULL,https://mettisglobal.news/psx-closing-bell-index-gains-1-15-percent
11067,2017-05-05,economy,macro,Exports of Cement Declined by 50.75 Percent During April 2017,NULL,https://mettisglobal.news/exports-of-cement-declined-by-50-75-percent-during-april-2017
47544,2017-05-05,economy,equities,SECP starts Jamapunji stock trading competition,NULL,https://mettisglobal.news/secp-starts-jamapunji-stock-trading-competition
25364,2017-05-05,economy,macro,"Pakistan to make bond payments in excess of USD1 billion, inflation rate remain on target, GDP to grow 5 to 5.5 percent in FY17",NULL,https://mettisglobal.news/pakistan-to-make-bond-payments-in-excess-of-usd1-billion-inflation-rate-remain-on-target-gdp-to-grow-5-to-5-5-percent-in-fy17
27486,2017-05-04,economy,fiscal,"Pakistan economy at 8 years high, fiscal deficit reduced to half",NULL,https://mettisglobal.news/pakistan-economy-at-8-years-high-fiscal-deficit-reduced-to-half
32871,2017-05-04,economy,equities,PSX: Closing Bell - Index Gains 1.40 Percent,NULL,https://mettisglobal.news/psx-closing-bell-index-gains-1-40-percent
11259,2017-05-04,economy,equities|commodities,FAO Food Price Index dips again in April - Updated forecasts point to weakening trade volumes and robust supply conditions for wheat and maize,NULL,https://mettisglobal.news/fao-food-price-index-dips-again-in-april-updated-forecasts-point-to-weakening-trade-volumes-and-robust-supply-conditions-for-wheat-and-maize
6368,2017-05-03,economy,fiscal,CDWP approves development projects costing 130 billion,NULL,https://mettisglobal.news/cdwp-approves-development-projects-costing-130-billion
33850,2017-05-03,economy,equities,PSX: Closing Bell - Index Down 0.1 Percent,NULL,https://mettisglobal.news/psx-closing-bell-index-down-0-1-percent
35986,2017-05-02,economy,equities,PSX: Closing Bell - Index Down 1.24 Percent,NULL,https://mettisglobal.news/psx-closing-bell-index-down-1-24-percent
17982,2017-05-02,economy,fiscal,Higher oil price to lower spending on infrastructure and social sectors - IMF,NULL,https://mettisglobal.news/higher-oil-price-to-lower-spending-on-infrastructure-and-social-sectors-imf
43536,2017-05-02,economy,macro,Yearly Inflation rate slows in April to 4.78 Percent from  4.94 Percent in March,NULL,https://mettisglobal.news/yearly-inflation-rate-slows-in-april-to-4-78-percent-from-4-94-percent-in-march
18181,2017-05-02,economy,monetary,The State Bank of Pakistan through selling of treasury bills and long terms bonds to lift Rs 2.8 trillion between May to July period.,NULL,https://mettisglobal.news/the-state-bank-of-pakistan-through-selling-of-treasury-bills-and-long-terms-bonds-to-lift-rs-2-8-trillion-between-may-to-july-period
16659,2017-05-01,economy,macro,Inflation rate may slow to 4.34 Percent in April,NULL,https://mettisglobal.news/inflation-rate-may-slow-to-4-34-percent-in-april
27891,2017-04-29,economy,commodities,Pakistan sugar production so far reaches 6.8 million tons,NULL,https://mettisglobal.news/pakistan-sugar-production-so-far-reaches-6-8-million-tons
49648,2017-04-28,economy,commodities,"ECC Approves guarantee for Dasu Hydropower, reduces imported fertilizer price",NULL,https://mettisglobal.news/ecc-approves-guarantee-for-dasu-hydropower-reduces-imported-fertilizer-price
33842,2017-04-28,economy,equities,PSX Signed MOUS With SMEDA and ICCI,NULL,https://mettisglobal.news/psx-signed-mous-with-smeda-and-icci
9263,2017-04-27,economy,fiscal,FBR striving to achieve revenue collection target,NULL,https://mettisglobal.news/fbr-striving-to-achieve-revenue-collection-target
36415,2017-04-27,economy,equities,SECP files criminal case of insider trading against a bank employee,NULL,https://mettisglobal.news/secp-files-criminal-case-of-insider-trading-against-a-bank-employee
36392,2017-04-25,economy,commodities,SECP approves wheat futures contracts on PMEX,NULL,https://mettisglobal.news/secp-approves-wheat-futures-contracts-on-pmex
36858,2017-04-22,economy,equities,Stock market manipulators making billions now face a determined regulator,NULL,https://mettisglobal.news/stock-market-manipulators-making-billions-now-face-a-determined-regulator
39148,2017-04-21,economy,equities,SECP files criminal case regarding stock price manipulation,NULL,https://mettisglobal.news/secp-files-criminal-case-regarding-stock-price-manipulation
5062,2017-04-19,economy,macro,Pakistan current account deficit swells to USD6.130 billion during July-March period,NULL,https://mettisglobal.news/pakistan-current-account-deficit-swells-to-usd6-130-billion-during-july-march-period
7294,2017-04-18,economy,commodities,"Cotton production rises 10 percent to 10.7 million bales, 2017-18 target may not be achieved",NULL,https://mettisglobal.news/cotton-production-rises-10-percent-to-10-7-million-bales-2017-18-target-may-not-be-achieved
43198,2017-04-15,economy,fiscal,Finance Minister chairs meeting to review budget preparations and progress of economic reforms,NULL,https://mettisglobal.news/finance-minister-chairs-meeting-to-review-budget-preparations-and-progress-of-economic-reforms
34611,2017-04-14,economy,equities,SECP cracks down on illegal trading activity,NULL,https://mettisglobal.news/secp-cracks-down-on-illegal-trading-activity
45860,2017-04-11,economy,macro,Pakistan Trade Deficit in first nine months swells to USD23.38 billion,NULL,https://mettisglobal.news/pakistan-trade-deficit-in-first-nine-months-swells-to-usd23-38-billion
42822,2017-04-11,economy,energy,Wapda submit requests to increase power tariff for hydroelectricity,NULL,https://mettisglobal.news/wapda-submit-requests-to-increase-power-tariff-for-hydroelectricity
29885,2017-04-11,economy,fiscal,Pakistan to soon resolve circular debt through issuance of bonds,NULL,https://mettisglobal.news/pakistan-to-soon-resolve-circular-debt-through-issuance-of-bonds
8007,2017-04-10,economy,commodities,COTTON PRODUCTION TO MISS GOVERNMENTS ESTIMATES IN SEASON 2017-18,NULL,https://mettisglobal.news/cotton-production-to-miss-governments-estimates-in-season-2017-18
46199,2017-04-07,economy,macro,Petrol and Diesel imports shoot up on higher economic activity under CPEC,NULL,https://mettisglobal.news/petrol-and-diesel-imports-shoot-up-on-higher-economic-activity-under-cpec
9188,2017-04-06,economy,macro,Falling exports and slowing of remittances to exert pressure on current account deficit in FY17 and FY18,NULL,https://mettisglobal.news/falling-exports-and-slowing-of-remittances-to-exert-pressure-on-current-account-deficit-in-fy17-and-fy18
5112,2017-04-06,economy,macro,Pakistan inflation to accelerate to 4 Percent in FY17,NULL,https://mettisglobal.news/pakistan-inflation-to-accelerate-to-4-percent-in-fy17
42265,2017-04-03,economy,macro,Yearly Inflation at 4.94 Percent in March,NULL,https://mettisglobal.news/yearly-inflation-at-4-94-percent-in-march
35227,2017-03-23,economy,monetary,SBP Monetary Policy on Saturday March 25 2017,NULL,https://mettisglobal.news/sbp-monetary-policy-on-saturday-march-25-2017
35991,2017-03-07,economy,equities,"PSX: Closure Of Transfer Books, Distribution and Meetings",NULL,"https://mettisglobal.news/psx-closure-of-transfer-books,-distribution-and-meetings"
48374,2017-03-02,economy,macro,Yearly Inflation at 4.22 percent in February,NULL,https://mettisglobal.news/yearly-inflation-at-4-22-percent-in-february
21692,2017-02-01,economy,macro,Yearly Inflation at 3.66 percent in January,NULL,https://mettisglobal.news/yearly-inflation-at-3-66-percent-in-january
21691,2017-01-02,economy,macro,Yearly Inflation at 3.70 Percent in December,NULL,https://mettisglobal.news/yearly-inflation-at-3-70-percent-in-december
40035,2016-12-01,economy,macro,Yearly Inflation at 3.81 Percent in November,NULL,https://mettisglobal.news/yearly-inflation-at-3-81-percent-in-november
42060,2016-11-01,economy,macro,Yearly Inflation at 4.21 Percent in October,NULL,https://mettisglobal.news/yearly-inflation-at-4-21-percent-in-october
48373,2016-10-03,economy,macro,Yearly Inflation at 3.88 Percent in September,NULL,https://mettisglobal.news/yearly-inflation-at-3-88-percent-in-september
21364,2016-09-24,economy,monetary,MPS Update: Policy Rate maintained at 5.75 percent.,NULL,https://mettisglobal.news/mps-update-policy-rate-maintained-at-5-75-percent
43535,2016-09-01,economy,macro,Yearly Inflation at 3.56 Percent in August,NULL,https://mettisglobal.news/yearly-inflation-at-3-56-percent-in-august
43371,2016-08-01,economy,macro,Yearly Inflation at 4.12 Percent in July,NULL,https://mettisglobal.news/yearly-inflation-at-4-12-percent-in-july
40034,2016-07-01,economy,macro,Yearly Inflation at 3.19 Percent in June,NULL,https://mettisglobal.news/yearly-inflation-at-3-19-percent-in-june
40033,2016-06-01,economy,macro,Yearly Inflation at 3.17 Percent in May,NULL,https://mettisglobal.news/yearly-inflation-at-3-17-percent-in-may
33114,2016-05-21,economy,monetary,SBP Cuts Policy Rate by 25 Bps,NULL,https://mettisglobal.news/sbp-cuts-policy-rate-by-25-bps
48372,2016-05-02,economy,macro,Yearly Inflation at 4.17 Percent in April,NULL,https://mettisglobal.news/yearly-inflation-at-4-17-percent-in-april
42059,2016-04-01,economy,macro,Yearly Inflation at 3.94 Percent in March,NULL,https://mettisglobal.news/yearly-inflation-at-3-94-percent-in-march
43370,2016-03-01,economy,macro,Yearly Inflation at 4.02 Percent in February,NULL,https://mettisglobal.news/yearly-inflation-at-4-02-percent-in-february
34869,2016-02-24,economy,equities,PSX Closing Bell - Index Gains 222 Points,NULL,https://mettisglobal.news/psx-closing-bell-index-gains-222-points
30361,2016-02-23,economy,equities,PSX Closing Bell - Index Down 113 points,NULL,https://mettisglobal.news/psx-closing-bell-index-down-113-points
33247,2016-02-22,economy,equities,PSX Closing Bell - Index down 1.08 Percent,NULL,https://mettisglobal.news/psx-closing-bell-index-down-1-08-percent
35671,2016-02-16,economy,equities,PSX Closing Bell - Index Down 255 Points,NULL,https://mettisglobal.news/psx-closing-bell-index-down-255-points
33246,2016-02-15,economy,equities,PSX Closing Bell - Index Gains 1.47 Percent.,NULL,https://mettisglobal.news/psx-closing-bell-index-gains-1-47-percent
19899,2016-02-12,economy,equities|forex,"Market Update - Index falls, Rupee Appreciates.",NULL,https://mettisglobal.news/market-update-index-falls-rupee-appreciates
33146,2016-02-11,economy,monetary,SBP Injects Rs.50Billion in 1 Day Repo,NULL,https://mettisglobal.news/sbp-injects-rs-50billion-in-1-day-repo
21185,2016-02-09,economy,equities|forex,"Market Update - Index Down, Rupee Weakens and SBP Injects Rs.40 Billion for 3 Days",NULL,https://mettisglobal.news/market-update-index-down-rupee-weakens-and-sbp-injects-rs-40-billion-for-3-days
11503,2016-02-09,economy,fiscal,GIS Auction - SBP Sells First Fixed Rental Rate Ijara Sukuk,NULL,https://mettisglobal.news/gis-auction-sbp-sells-first-fixed-rental-rate-ijara-sukuk
19635,2016-02-08,economy,equities,Market Update - Index Up In Early Trade,NULL,https://mettisglobal.news/market-update-index-up-in-early-trade
30360,2016-02-03,economy,equities,PSX Closing Bell - Index up 123.45 Points,NULL,https://mettisglobal.news/psx-closing-bell-index-up-123-45-points
30359,2016-02-02,economy,equities,PSX Closing Bell - Index Gains Another 82 Points,NULL,https://mettisglobal.news/psx-closing-bell-index-gains-another-82-points
34868,2016-02-01,economy,equities,PSX Closing Bell - Index Up 1.85 Percent,NULL,https://mettisglobal.news/psx-closing-bell-index-up-1-85-percent
42058,2016-02-01,economy,macro,Yearly Inflation at 3.32 Percent in January,NULL,https://mettisglobal.news/yearly-inflation-at-3-32-percent-in-january
35670,2016-01-27,economy,equities,PSX Closing Bell - Index Gains 27 Points,NULL,https://mettisglobal.news/psx-closing-bell-index-gains-27-points
32701,2016-01-26,economy,equities,PSX Closing Bell - Index Recovers to Close 9.25 Points up.,NULL,https://mettisglobal.news/psx-closing-bell-index-recovers-to-close-9-25-points-up
19634,2016-01-25,economy,equities,Market Update - Index Gains in Early Trade,NULL,https://mettisglobal.news/market-update-index-gains-in-early-trade
22956,2016-01-22,economy,equities,Market Update - Index up 173 Points,NULL,https://mettisglobal.news/market-update-index-up-173-points
20423,2016-01-20,economy,equities,Market Update - Index Down in Early Trade,NULL,https://mettisglobal.news/market-update-index-down-in-early-trade
51385,2016-01-18,economy,equities,"Market Update - Index Down 1,180 Points Falls Below 30,000 Level ",NULL,https://mettisglobal.news/market-update-index-down-1180-points-falls-below-30000-level
22955,2016-01-18,economy,equities,Market Update - Index Down 1.85 Percent in Early Trade,NULL,https://mettisglobal.news/market-update-index-down-1-85-percent-in-early-trade
46763,2016-01-15,economy,equities,"PSX Closing Bell - Index Loses 439 Points, Closes Negative for Tenth Straight Session",NULL,https://mettisglobal.news/psx-closing-bell-index-loses-439-points-closes-negative-for-tenth-straight-session
