DATE,SYMBOL,TITLE,TYPE
"Oct 13, 2023",PSO.KA,Board Meeting,Companies Announcements
"Oct 04, 2023",PSO.KA,"Transmission of Annual Report for the year ended June 30, 2023",Companies Announcements
"Oct 03, 2023",PSO.KA,Notice of Annual General Meeting,Companies Announcements
"Sep 25, 2023",PSO.KA,Change of Member - Board of Management,Companies Announcements
"Aug 23, 2023",PSO.KA,"Financial Results for the year ended June 30, 2023",Companies Announcements
"Aug 16, 2023",PSO.KA,Board Meeting,Companies Announcements
"Jul 31, 2023",PSO.KA,Memorandums of Understanding regarding Greenfield Refinery Project,Companies Announcements
"Jun 15, 2023",PSO.KA,Corporate Briefing Session,Companies Announcements
"May 30, 2023",PSO.KA,Reconstitution of the Board of Management of Pakistan State Oil Company Limited,Companies Announcements
"Apr 27, 2023",PSO.KA,"Financial Results for the nine months ended March 31, 2023",Companies Announcements
"Mar 22, 2023",PSO.KA,Extension in the contract period of Managing Director & Chief Executive Officer,Companies Announcements
"Mar 02, 2023",PSO.KA,Clarification,Companies Announcements
"Feb 28, 2023",PSO.KA,"Transmission of Half Yearly Report for the period ended December 31, 2022",Companies Announcements
"Feb 17, 2023",PSO.KA,"Financial Results for the half year ended December 31, 2022",Companies Announcements
"Feb 13, 2023",PSO.KA,Change of Member - Board of Management,Companies Announcements
"Feb 10, 2023",PSO.KA,Board Meeting,Companies Announcements
"Feb 07, 2023",PSO.KA,Change of Member - Board of Management,Companies Announcements
"Dec 12, 2022",PSO.KA,Change of Member - Board of Management,Companies Announcements
"Nov 04, 2022",PSO.KA,Credit of Final Cash Dividend,Companies Announcements
"Nov 01, 2022",PSO.KA,Change of Member - Board of Management,Companies Announcements
"Oct 28, 2022",PSO.KA,"Financial Results for the First Quarter ended September 30, 2022",Companies Announcements
"Oct 27, 2022",PSO.KA,Board Meeting In Progress,Companies Announcements
"Oct 26, 2022",PSO.KA,Resolutions passed and adopted at the 46th AGM,Companies Announcements
"Oct 20, 2022",PSO.KA,Board Meeting,Companies Announcements
"Oct 05, 2022",PSO.KA,"Transmission of Annual Report for the year ended June 30, 2022",Companies Announcements
"Oct 03, 2022",PSO.KA,Notice of Annual General Meeting,Companies Announcements
"Aug 26, 2022",PSO.KA,"Financial Results for the year ended June 30, 2022",Companies Announcements
"Aug 19, 2022",PSO.KA,Board Meeting,Companies Announcements
"Jul 15, 2022",PSO.KA,Appointment of Member - Board of Management,Companies Announcements
"Jun 21, 2022",PSO.KA,"Corporate Briefing Session on Business Results for the period ended March 31, 2022",Companies Announcements
"May 06, 2022",PSO.KA,"Transmission of Quarterly Report for the period ended March 31, 2022",Companies Announcements
"Apr 28, 2022",PSO.KA,"Financial Results for the nine months ended March 31, 2022",Companies Announcements
"Apr 21, 2022",PSO.KA,Board Meeting,Companies Announcements
"Mar 14, 2022",PSO.KA,Extension in tenure of the Board of Management,Companies Announcements
"Feb 28, 2022",PSO.KA,"Transmission of Half Yearly Report for the period ended December 31, 2021",Companies Announcements
"Feb 11, 2022",PSO.KA,"Financial Results for the half year ended December 31, 2021",Companies Announcements
"Feb 04, 2022",PSO.KA,Board Meeting,Companies Announcements
"Dec 24, 2021",PSO.KA,Appointment of Member Board of Management,Companies Announcements
"Nov 08, 2021",PSO.KA,Credit of Final Cash Dividend,Companies Announcements
"Nov 04, 2021",PSO.KA,Resolutions passed and adopted at the 45th AGM,Companies Announcements
"Oct 28, 2021",PSO.KA,"Financial Results for the First Quarter ended September 30, 2021",Companies Announcements
"Oct 21, 2021",PSO.KA,Change of Member - Board of Management,Companies Announcements
"Oct 04, 2021",PSO.KA,"Transmission of Annual Report for the Year Ended June 30, 2021",Companies Announcements
"Oct 01, 2021",PSO.KA,Notice of Annual General Meeting,Companies Announcements
"Sep 21, 2021",PSO.KA,Appointment of Member - Board of Management,Companies Announcements
"Aug 24, 2021",PSO.KA,"Financial Results for the year ended June 30, 2021",Companies Announcements
"Aug 23, 2021",PSO.KA,Board Meeting in Progress,Companies Announcements
"Aug 16, 2021",PSO.KA,Board Meeting,Companies Announcements
"Jul 26, 2021",PSO.KA,Appointment of Share Registrar / Transfer Agent,Companies Announcements
"Jul 15, 2021",PSO.KA,Resignation of Member - Board of Management,Companies Announcements
"Jul 12, 2021",PSO.KA,Appointment of Chief Financial Officer,Companies Announcements
"Jun 18, 2021",PSO.KA,Board Meeting Other Than Financial Results,Companies Announcements
"Jun 17, 2021",PSO.KA,"Appointment of Member, Board of Management",Companies Announcements
"Apr 30, 2021",PSO.KA,"Corporate Briefing Session on Business Results for the period ended March 31, 2021",Companies Announcements
"Apr 29, 2021",PSO.KA,"Financial Results for the nine months ended March 31, 2021",Companies Announcements
"Apr 27, 2021",PSO.KA,Board Meeting Rescheduled,Companies Announcements
"Apr 22, 2021",PSO.KA,Board Meeting,Companies Announcements
"Apr 06, 2021",PSO.KA,Credit of Interim Cash Dividend,Companies Announcements
"Mar 04, 2021",PSO.KA,Change of Chief Financial Officer,Companies Announcements
"Mar 01, 2021",PSO.KA,"Transmission of Half Yearly Report for the period ended December 31, 2020",Companies Announcements
"Feb 26, 2021",PSO.KA,Material Information,Companies Announcements
"Feb 18, 2021",PSO.KA,"Financial Results for the Half Year ended December 31, 2020",Companies Announcements
"Feb 17, 2021",PSO.KA,Board Meeting in Progress,Companies Announcements
"Feb 10, 2021",PSO.KA,Board Meeting,Companies Announcements
"Jan 29, 2021",PSO.KA,Sad demise of a Board Member,Companies Announcements
"Jan 04, 2021",PSO.KA,Change of Share Registrar's Address,Companies Announcements
"Oct 27, 2020",PSO.KA,"Financial Results for the First Quarter ended September 30, 2020",Companies Announcements
"Oct 26, 2020",PSO.KA,Appointment of Auditors,Companies Announcements
"Sep 30, 2020",PSO.KA,Appointment of Member - Board of Management,Companies Announcements
"Sep 29, 2020",PSO.KA,"Transmission of Annual Report for the year ended June 30, 2020",Companies Announcements
"May 18, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS AUCTION RESULTS - GOP HYBRID SUKUK (GHS) AND GOP IJARAH SUKUK (GIS),PSX Notices
"May 18, 2026",PSX_NOTICE,Registration of Branch Office M/s.IGI Finex Securities Limited,PSX Notices
"May 18, 2026",PSX_NOTICE,FOR ALL LISTED COMPANIES ADDITION OF FORMS IN PUCARS RELATING TO CORPORATE BRIEFING SESSION,PSX Notices
"May 18, 2026",PSX_NOTICE,Intermarket Securities Limited Confirmation of Pblication of Public Announcement of Intention (PAI) regarding the proposed acquisition of Saudi Pak Consultancy Company Limited (SPCL),PSX Notices
"May 18, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS RESUMPTION OF TRADING AND REVISED PROFIT RATE FOR VARIABLE RENTAL RATE (VRR) GREEN GIS,PSX Notices
"May 15, 2026",PSX_NOTICE,PSX KMI30 Index Re-composition Notice as of Dec 2025,PSX Notices
"May 15, 2026",PSX_NOTICE,Suspension of Trading in GoP Ijarah Sukuk (GIS) Re Maturity Payment,PSX Notices
"May 15, 2026",PSX_NOTICE,SUSPENSION OF TRADING IN THE SHARES OF M/S. PAKISTAN HOTELS DEVELOPERS LIMITED,PSX Notices
"May 15, 2026",PSX_NOTICE,SUSPENSION OF TRADING IN THE SHARES OF M/S. DEWAN MUSHTAQ TEXTILE MILLS LIMITED,PSX Notices
"May 15, 2026",PSX_NOTICE,LISTING OF JS RENTAL REIT (JSRR),PSX Notices
"May 15, 2026",PSX_NOTICE,Suspension of Trading in the Sukuk of BankIslami Pakistan Limited [BIPLSC2],PSX Notices
"May 15, 2026",PSX_NOTICE,Suspension of Trading in the Sukuk of BankIslami Pakistan Limited [BIPLSC],PSX Notices
"May 15, 2026",PSX_NOTICE,Suspension of Trading in the Term Finance Certificate of Soneri Bank Limited [SNBLTFC3],PSX Notices
"May 15, 2026",PSX_NOTICE,Suspension of Trading in the Term Finance Certificate of JS Bank Limited [JSBLTFC4],PSX Notices
"May 15, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS Listing of Government of Pakistan (GoP) Hybrid Sukuk (GHS),PSX Notices
"May 15, 2026",PSX_NOTICE,Notice No. R-522 regarding Share Certificate(s) Found by CDC Share Registrar Services Limited,PSX Notices
"May 15, 2026",PSX_NOTICE,Notice No. R-521 regarding Share Certificate(s) Found by FAMCO Associates (Pvt) Limited [ 2 letters/announcements ],PSX Notices
"May 15, 2026",PSX_NOTICE,Notice No. R-520 regarding Loss of Share Certificate(s) by Corplink (Pvt) Limited,PSX Notices
"May 15, 2026",PSX_NOTICE,Notice No. R-519 regarding Loss of Share Certificate(s) by Corptec Associates (Private) Limited,PSX Notices
"May 15, 2026",PSX_NOTICE,Notice No. R-518 regarding Loss of Share Certificate(s) by F.D. Registrar Services (SMC-Pvt.) Ltd. [ 4 letters/announcements ],PSX Notices
"May 15, 2026",PSX_NOTICE,Notice No. R-517 regarding Loss of Share Certificate(s) by THK Associates (Private) Limited [ 8 letters/announcements ],PSX Notices
"May 15, 2026",PSX_NOTICE,Notice No. R-516 regarding Loss of Share Certificate(s) by FAMCO Associates (Pvt) Limited [ 15 letters/announcements ],PSX Notices
"May 15, 2026",PSX_NOTICE,Notice No. R-515 regarding Share Certificate(s) Found by CDC Share Registrar Services Limited [ 8 letters/announcements ],PSX Notices
"May 15, 2026",PSX_NOTICE,Intermarket Securities Limited Public Announcement of Intention (PAI) regarding the proposed acquisition of Saudi Pak Consultancy Company Limited (SPCL),PSX Notices
"May 14, 2026",PSX_NOTICE,ADJUSTMENT IN CSF CONTRACT SPECIFICATION FOR AVANCEON LIMITED (AVN),PSX Notices
"May 14, 2026",PSX_NOTICE,Suspension of Trading in GoP Ijarah Sukuk (GIS) Issue Dated 30-May-25 Rental Payment,PSX Notices
"May 14, 2026",PSX_NOTICE,IGI Finex Securities Limited Pubilcation of Public Announcement of Intention to Acquire up to 35.06% Shares of Saudi Pak Consultancy Company Limited,PSX Notices
"May 14, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS PRIMARY MARKET AUCTION - GOP HYBRID SUKUK (GHS),PSX Notices
"May 14, 2026",PSX_NOTICE,NOTICE FOR TREC HOLDERS / BROKERS OF PSX UNAVAILABILITY OF KARACHI INTERNET TRADING SYSTEM (KITS),PSX Notices
"May 13, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE AND VOLUME OF THE SHARES OF ZEPHYR TEXTILES LIMITED,PSX Notices
"May 13, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE AND VOLUME OF THE SHARES OF ARPAK INTERNATIONAL INVESTMENTS LTD.,PSX Notices
"May 13, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE AND VOLUME OF THE SHARES OF HONDA ATLAS CARS (PAKISTAN) LIMITED,PSX Notices
"May 13, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE AND VOLUME OF THE SHARES OF SHAMS TEXTILE MILLS LIMITED,PSX Notices
"May 13, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN VOLUME OF THE SHARES OF AL SHAHEER CORPORATION LIMITED,PSX Notices
"May 13, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE AND VOLUME OF THE SHARES OF PAKISTAN INTERNATIONAL CONTAINER TERMINAL LIMITED,PSX Notices
"May 13, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE AND VOLUME OF THE SHARES OF MACPAC FILMS LIMITED,PSX Notices
"May 13, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE OF THE SHARES OF TPL TRAKKER LIMITED,PSX Notices
"May 13, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE OF THE SHARES OF YOUSAF WEAVING MILLS LIMITED,PSX Notices
"May 13, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE OF THE SHARES OF JUBILEE SPINNING & WEAVING MILLS LTD.,PSX Notices
"May 13, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE OF THE SHARES OF ARTISTIC DENIM MILLS LIMITED,PSX Notices
"May 13, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE OF THE SHARES OF METROPOLITAN STEEL CORPORATION LIMITED,PSX Notices
"May 13, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS Auction Results - Government of Pakistan Hybrid Sukuk (GHS),PSX Notices
"May 13, 2026",PSX_NOTICE,NOTICE FOR TREC HOLDERS/ BROKERS OF PSX AWARENESS SESSION ON DR,PSX Notices
"May 12, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS - PRIMARY MARKET AUCTION GOP HYBRID SUKUK (GHS) AND GOP IJARAH SUKUK (GIS),PSX Notices
"May 12, 2026",PSX_NOTICE,ADJUSTMENT IN CSF CONTRACT SPECIFICATION FOR PAKISTAN PETROLEUM LIMITED (PPL),PSX Notices
"May 12, 2026",PSX_NOTICE,ISSUANCE OF RISK WARNING ALERT (RWA) AGAINST HIRA TEXTILE MILLS LIMITED,PSX Notices
"May 12, 2026",PSX_NOTICE,IGI Finex Securities Limited Public Announcement of Intention to Acquire up to 35.06% Shares of Saudi Pak Consultancy Company Limited,PSX Notices
"May 12, 2026",PSX_NOTICE,Change of Authorized Person/Office Head of M/s.OS Capital investments (Private) Limited,PSX Notices
"May 11, 2026",PSX_NOTICE,Bullseye Investments (Private) Limited Shifting of Office,PSX Notices
"May 11, 2026",PSX_NOTICE,BOOK BUILDING OF SERVICE LONG MARCH TYRES LIMITED,PSX Notices
"May 11, 2026",PSX_NOTICE,PLACEMENT OF ESCORTS INVESTMENT BANK LIMITED ON NON-COMPLIANT SEGMENT MINIMUM DISCLOSURE REQUIREMENTS,PSX Notices
"May 11, 2026",PSX_NOTICE,SUSPENSION OF TRADING IN THE SHARES OF M/S. HUFFAZ SEAMLESS PIPE INDUSTRIES LIMITED,PSX Notices
"May 11, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS - REVISED AUCTION CALENDAR GOP HYBRID SUKUK (GHS) AND GOP IJARAH SUKUK (GIS),PSX Notices
"May 11, 2026",PSX_NOTICE,Placement in Non-Compliant Segment (Winding-Up Segment)-NCCPL Notice,PSX Notices
"May 08, 2026",PSX_NOTICE,PLACEMENT OF ESCORTS INVESTMENT BANK LIMITED IN NON-COMPLIANT SEGMENT,PSX Notices
"May 08, 2026",PSX_NOTICE,SUSPENSION OF TRADING IN THE SHARES OF THE COMPANIES,PSX Notices
"May 08, 2026",PSX_NOTICE,Floret Capitals (Private) Limited Opening of Branch Office,PSX Notices
"May 08, 2026",PSX_NOTICE,KTrade Securities Limited News Publication Public Announcement of Offer | Pakistan International Container Terminal Limited,PSX Notices
"May 08, 2026",PSX_NOTICE,NOTICE FOR ALL MARKET PARTICIPANTS INTRODUCTION OF APPAREL SECTOR,PSX Notices
"May 08, 2026",PSX_NOTICE,LISTING OF LSE SPAC-I LIMITED (SPAC1),PSX Notices
"May 08, 2026",PSX_NOTICE,ARIF HABIB LIMITED OPENING OF BRANCH OFFICE,PSX Notices
"May 08, 2026",PSX_NOTICE,Change of Authorized Person/Head of Branch Office M/s. Arif Habib Limited,PSX Notices
"May 08, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS RESUMPTION OF TRADING AND REVISED PROFIT RATE FOR VARIABLE RENTAL RATE (VRR) GIS,PSX Notices
"May 07, 2026",PSX_NOTICE,RE-COMPOSITION OF JS MOMENTUM FACTOR INDEX (JSMFI),PSX Notices
"May 07, 2026",PSX_NOTICE,REBALANCING OF NBP PAKISTAN GROWTH INDEX (NBPPGI),PSX Notices
"May 07, 2026",PSX_NOTICE,LISTING OF ATLAS ISLAMIC BUILDING MATERIALS FUND (OPEN-END MUTUAL FUND),PSX Notices
"May 07, 2026",PSX_NOTICE,LISTING OF ATLAS ISLAMIC ENERGY FUND (OPEN-END MUTUAL FUND),PSX Notices
"May 07, 2026",PSX_NOTICE,Notice No. R-514 regarding Loss of Share Certificate(s) by F.D. Registrar Services (SMC-Pvt.) Ltd. [ 6 letters/announcements ],PSX Notices
"May 07, 2026",PSX_NOTICE,Suspension of Trading in the Sukuk of Sitara Chemical Industries Limited [SITCSC4],PSX Notices
"May 07, 2026",PSX_NOTICE,NOTICE FOR TREC HOLDERS / BROKERS OF PSX UNAVAILABILITY OF KARACHI INTERNET TRADING SYSTEM (KITS),PSX Notices
"May 07, 2026",PSX_NOTICE,PLACEMENT OF DRAFT PROSPECTUS OF SELECT TECHNOLOGIES LIMITED ON PSX WEBSITE FOR SEEKING PUBLIC COMMENTS,PSX Notices
"May 06, 2026",PSX_NOTICE,ACTIVATION OF TRE CERTIFICATE HOLDER AS SECURITIES BROKER M/s. BULLSEYE INVETSMENTS (PRIVATE) LIMITED,PSX Notices
"May 06, 2026",PSX_NOTICE,REVISED TRADING AND SETTLEMENT SCHEDULE DUE TO SPLIT OF DELIVERABLE FUTURE CONTRACTS (DFC),PSX Notices
"May 06, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS - PRIMARY MARKET AUCTION - GOP HYBRID SUKUK (GHS),PSX Notices
"May 06, 2026",PSX_NOTICE,SUSPENSION OF TRADING IN THE SHARES OF M/S. FIRST NATIONAL BANK MODARABA,PSX Notices
"May 06, 2026",PSX_NOTICE,KTrade Securities Limited News Publication Public Announcement of Offer | Pakistan International Container Terminal Limited,PSX Notices
"May 06, 2026",PSX_NOTICE,LISTING OF WAHDAT POULTRY FARM LIMITED,PSX Notices
"May 06, 2026",PSX_NOTICE,Notice No. R-513 regarding Share Certificate(s) Found by CDC Share Registrar Services Limited,PSX Notices
"May 06, 2026",PSX_NOTICE,Notice No. R-512 regarding Share Certificate(s) Found by THK Associates (Private) Limited,PSX Notices
"May 06, 2026",PSX_NOTICE,Notice No. R-511 regarding Share Certificate(s) Found by F.D. Registrar Services (SMC-Pvt.) Ltd.,PSX Notices
"May 06, 2026",PSX_NOTICE,Notice No. R-510 regarding Share Certificate(s) Found by FAMCO Associates (Pvt) Limited,PSX Notices
"May 06, 2026",PSX_NOTICE,Notice No. R-509 regarding Loss of Share Certificate(s) by CDC Share Registrar Services Limited [ 9 letters/announcements ],PSX Notices
"May 06, 2026",PSX_NOTICE,Notice No. R-508 regarding Loss of Share Certificate(s) by THK Associates (Private) Limited [ 13 letters/announcements ],PSX Notices
"May 06, 2026",PSX_NOTICE,Notice No. R-507 regarding Loss of Share Certificate(s) by Corplink (Pvt) Limited [ 6 letters/announcements ],PSX Notices
"May 06, 2026",PSX_NOTICE,Notice No. R-506 regarding Loss of Share Certificate(s) by Corptec Associates (Private) Limited [ 6 letters/announcements ],PSX Notices
"May 06, 2026",PSX_NOTICE,Notice No. R-505 regarding Loss of Share Certificate(s) by Hameed Majeed Associates (Pvt.) Limited,PSX Notices
"May 06, 2026",PSX_NOTICE,Notice No. R-504 regarding Loss of Share Certificate(s) by FAMCO Associates (Pvt) Limited [ 17 letters/announcements ],PSX Notices
"May 06, 2026",PSX_NOTICE,Restoration of Security from Non-Compliant Segment to Normal Counter-NCCPL Notice,PSX Notices
"May 05, 2026",PSX_NOTICE,LAST OPPORTUNITY OF HEARING PRIOR TO DELISTING OF PRUDENTIAL STOCKS FUND LIMITED,PSX Notices
"May 05, 2026",PSX_NOTICE,SUSPENSION OF TRADING IN THE SHARES OF THE COMPANIES,PSX Notices
"May 05, 2026",PSX_NOTICE,SHIFTING OF DEWAN FAROOQUE MOTORS LIMITED FROM NON-COMPLIANT SEGMENT TO NORMAL COUNTER,PSX Notices
"May 05, 2026",PSX_NOTICE,SETHI SECURITIES (PRIVATE) LIMITED SHIFTING OF OFFICE,PSX Notices
"May 05, 2026",PSX_NOTICE,CHANGE OF AUTHORIZED PERSON/OFFICE HEAD OF M/S. ADEEL & NADEEM SECURITIES (PRIVATE) LIMITED,PSX Notices
"May 05, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS,PSX Notices
"May 05, 2026",PSX_NOTICE,Suspension of Trading in GoP Ijarah Sukuk (GIS) Issue Dated 19-May-25 re: Rental Payment,PSX Notices
"May 04, 2026",PSX_NOTICE,RECOMPOSITION OF UBL PAKISTAN ENTERPRISE INDEX (UPP9),PSX Notices
"May 04, 2026",PSX_NOTICE,Topline Securities Limited Public Subscription Figures of Wahdat Poultry Farm Ltd REVISED,PSX Notices
"May 04, 2026",PSX_NOTICE,KTrade Securities Limited Public Announcement of Offer | Pakistan International Container Terminal Limited REVISED,PSX Notices
"May 04, 2026",PSX_NOTICE,KTrade Securities Limited Public Announcement of Intention to Acquire Pakistan International Container Terminal Limited REVOKED,PSX Notices
"May 04, 2026",PSX_NOTICE,PSX NOTICE - MANDATORY DISCLOSURE OF GENDER PAY GAP DATA IN ANNUAL REPORT,PSX Notices
"May 04, 2026",PSX_NOTICE,Topline Securities Limited Public Subscription Figures of Wahdat Poultry Farm Ltd REVOKED,PSX Notices
"May 04, 2026",PSX_NOTICE,Change of Authorized Person/Branch Head of M/s.Darson Securities (Private) Limited,PSX Notices
"May 04, 2026",PSX_NOTICE,Suspension of Trading in GoP Ijarah Sukuk (GIS) Issue Dated 14-Nov-25 re: Rental Payment,PSX Notices
"May 04, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS Listing of Government of Pakistan (GoP) Hybrid Sukuk (GHS),PSX Notices
"Apr 30, 2026",PSX_NOTICE,ADJUSTMENT IN CSF CONTRACT SPECIFICATION,PSX Notices
"Apr 30, 2026",PSX_NOTICE,REVISED TRADING AND SETTLEMENT SCHEDULE DUE TO SPLIT OF DELIVERABLE FUTURE CONTRACTS (DFC),PSX Notices
"Apr 30, 2026",PSX_NOTICE,De-listing of GoP Ijarah Sukuk (GIS) Maturity Date 30-Apr-26,PSX Notices
"Apr 30, 2026",PSX_NOTICE,SUSPENSION OF TRADING IN THE SHARES OF THE COMPANIES,PSX Notices
"Apr 30, 2026",PSX_NOTICE,Suspension of Trading in the Sukuk of Mughal Iron & Steel Industries Limited [MUGHALSTSC],PSX Notices
"Apr 30, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS - RESUMPTION OF TRADING AND REVISED PROFIT RATE FOR VARIABLE RENTAL RATE (VRR) GIS,PSX Notices
"Apr 30, 2026",PSX_NOTICE,KTrade Securities Limited Corrigendum Public Announcement of Intention to Acquire Pakistan International Container Terminal Limited,PSX Notices
"Apr 29, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS - Auction Results - Government of Pakistan Hybrid Sukuk (GHS),PSX Notices
"Apr 29, 2026",PSX_NOTICE,REBALANCING OF MAHAANA ISLAMIC INDEX (MII30),PSX Notices
"Apr 29, 2026",PSX_NOTICE,Youngs Capital (Private) Limited Opening Of Branch Office,PSX Notices
"Apr 29, 2026",PSX_NOTICE,ADJUSTMENT IN CSF CONTRACT SPECIFICATION,PSX Notices
"Apr 28, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS - AUCTION RESULTS - GOP HYBRID SUKUK (GHS) AND GOP IJARAH SUKUK (GIS),PSX Notices
"Apr 28, 2026",PSX_NOTICE,NON-COMPLIANCE OF PSX REGULATION 5.11.1(d) BY ARUJ INDUSTRIES LIMITED,PSX Notices
"Apr 28, 2026",PSX_NOTICE,Suspension of Trading in GoP Ijarah Sukuk (GIS) Issue Dated 10-May-24 re: Rental Payment,PSX Notices
"Apr 28, 2026",PSX_NOTICE,KTrade Securities Limited Public Announcement of Intention to Acquire Pakistan International Container Terminal Limited,PSX Notices
"Apr 28, 2026",PSX_NOTICE,HOLIDAY NOTICE,PSX Notices
"Apr 27, 2026",PSX_NOTICE,ADJUSTMENT IN CSF CONTRACT SPECIFICATION FOR HABIB BANK LIMITED (HBL),PSX Notices
"Apr 27, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN VOLUME OF THE SHARES OF HIRA TEXTILE MILLS LIMITED (HIRAT),PSX Notices
"Apr 27, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE OF THE SHARES OF ALI ASGHAR TEXTILE MILLS LIMITED (AATM),PSX Notices
"Apr 27, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN VOLUME OF THE SHARES OF LOADS LIMITED (LOADS),PSX Notices
"Apr 27, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE OF THE SHARES OF EXIDE PAKISTAN LIMITED (EXIDE),PSX Notices
"Apr 27, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE OF THE SHARES OF JANANA DE MALUCHO TEXTILE MILLS LIMITED (JDMT),PSX Notices
"Apr 27, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE OF THE SHARES OF SINDH ABADGAR'S SUGAR MILLS LIMITED (SASML),PSX Notices
"Apr 27, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE OF THE SHARES OF APNA MICROFINANCE BANK LIMITED (AMBL),PSX Notices
"Apr 27, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE OF THE SHARES OF ASHFAQ TEXTILE MILLS LIMITED (ASHT),PSX Notices
"Apr 27, 2026",PSX_NOTICE,UNUSUAL MOVEMENT IN PRICE OF THE SHARES OF ASIM TEXTILE MILLS LIMITED (ASTM),PSX Notices
"Apr 27, 2026",PSX_NOTICE,SUSPENSION OF THE TRADING TERMINALS OF B & B SECURITIES (PRIVATE) LIMITED,PSX Notices
"Apr 24, 2026",PSX_NOTICE,SUSPENSION OF TRADING IN THE SHARES OF M/S. APOLLO TEXTILE MILLS LIMITED,PSX Notices
"Apr 24, 2026",PSX_NOTICE,SUSPENSION OF TRADING IN THE SHARES OF M/S. SME LEASING LIMITED,PSX Notices
"Apr 24, 2026",PSX_NOTICE,CASH SETTLED FUTURES (CSF) TRADING AND SETTLEMENT SCHEDULE (CSF-CJUL-2026),PSX Notices
"Apr 24, 2026",PSX_NOTICE,SCHEDULE FOR TRADING AND SETTLEMENT OF 90 DAYS STOCK INDEX FUTURES CONTRACTS (SIFC-JUL-2026),PSX Notices
"Apr 24, 2026",PSX_NOTICE,DELIVERABLE FUTURE CONTRACTS (DFC) TRADING AND SETTLEMENT SCHEDULE (DFC-JUL-2026),PSX Notices
"Apr 24, 2026",PSX_NOTICE,TRADING & SETTLEMENT SCHEDULE OF READY MARKET FOR THE MONTH OF MAY 2026,PSX Notices
"Apr 24, 2026",PSX_NOTICE,JSK SECURITIES LIMITED SHIFTING OF OFFICE,PSX Notices
"Apr 24, 2026",PSX_NOTICE,NOTICE FOR TREC HOLDERS / BROKERS OF PSX UNAVAILABILITY OF KARACHI INTERNET TRADING SYSTEM (KITS),PSX Notices
"Apr 24, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS - PRIMARY MARKET AUCTION - GOP HYBRID SUKUK (GHS),PSX Notices
"Apr 24, 2026",PSX_NOTICE,Quarterly Review of Securities Eligibility as a Market Collateral for Deliverable Future Contract (DFC) Market,PSX Notices
"Apr 23, 2026",PSX_NOTICE,Suspension of Trading in the Sukuk of K-Electric Limited [KELSC5],PSX Notices
"Apr 23, 2026",PSX_NOTICE,Suspension of Trading in the Sukuk of K-Electric Limited [KELSTSC],PSX Notices
"Apr 23, 2026",PSX_NOTICE,Suspension of Trading in the Sukuk of BankIslami Pakistan Limited [BIPLSC2],PSX Notices
"Apr 23, 2026",PSX_NOTICE,Suspension of Trading in the Sukuk of BankIslami Pakistan Limited [BIPLSC],PSX Notices
"Apr 23, 2026",PSX_NOTICE,Invitation of Public Comments on Proposed Amendments to PSX Regulations in relation to Enhancement in the Scope of Price-Sensitive Information,PSX Notices
"Apr 23, 2026",PSX_NOTICE,FOR ALL MARKET PARTICIPANTS - REVISED PRIMARY MARKET AUCTION GOP HYBRID SUKUK (GHS) AND GOP IJARAH SUKUK (GIS),PSX Notices
