date,category,title,source,sentiment_score,sentiment_label
2022-09-30,macro,FBR team briefs Ishaq Dar on tax collection,dawn,-0.005,neutral
2022-10-01,energy,Pakistan's case: US ready to allow Russian oil trade,brecorder,0.2522,positive
2022-10-02,forex,Rupee to grow stronger in coming days: Dar,dawn,0.9232,positive
2022-10-03,forex,'Rupee's guardian angel': Will the new finance minister be able to fulfil all expectations tied to him?,dawn,0.4195,positive
2022-10-04,forex,"8 banks being investigated in connection with exchange rate manipulation, SBP governor tells NA panel",dawn,-0.7124,negative
2022-10-04,energy,Energy crisis: Pakistan fails to secure LNG contract,brecorder,-0.948,negative
2022-10-04,energy,"Pakistan’s towels, bedsheets manufacturers shutting operations amid cotton shortage",brecorder,-0.9391,negative
2022-10-04,macro,Policy commitments made by Pakistan continue to apply: IMF,dawn,0.0802,neutral
2022-10-05,forex,"Rupee continues upward momentum, gains Rs1.7 against dollar in interbank",dawn,0.9011,positive
2022-10-06,energy,"Indian Rupee slips as oil price rises, bond inclusion delay weighs",brecorder,-0.8198,negative
2022-10-07,forex,India’s RBI sells dollars as rupee hits record low on US rate hike fears,dawn,-0.3957,negative
2022-10-10,forex,"Rupee continues upward momentum, gains Rs1.95 in interbank trade",dawn,0.8967,positive
2022-10-10,macro,State Bank keeps policy rate unchanged at 15pc,dawn,-0.0717,neutral
2022-10-10,energy,"Indian rupee poised for another record low on Fed rate, oil worries",brecorder,-0.8269,negative
2022-10-11,forex,Is the rupee’s recovery temporary?,dawn,-0.6107,negative
2022-10-12,energy,"Indian rupee likely flat at open on dollar strength, oil decline",brecorder,-0.772,negative
2022-10-12,macro,IMF’s FY23 projections for Pakistan fail to account for flood impact,dawn,-0.6361,negative
2022-10-13,energy,Power ‘fully restored’ across Pakistan after massive outage: energy ministry,brecorder,-0.1195,negative
2022-10-14,energy,"CICA Summit helped revive Pakistan's focus on energy, trade, regional connectivity: PM Shehbaz",brecorder,0.8063,positive
2022-10-17,energy,"Indian rupee likely to open flat; Treasury yields, oil prices in focus this week",brecorder,-0.0692,neutral
2022-10-17,energy,Pakistan floods leave cotton workers’ dreams in tatters,brecorder,-0.8888,negative
2022-10-17,energy,Pakistan’s export-oriented firms can benefit most from solar power: Dubai-based Yellow Door Energy,brecorder,0.572,positive
2022-10-17,energy,Pakistan's power generation cost up nearly 46% YoY in Sep as production declines,brecorder,0.9076,positive
2022-10-18,energy,Consumers to face gas load-shedding despite more RLNG cargoes,brecorder,-0.7917,negative
2022-10-18,energy,OPEC+ oil production cut: Pakistan stands by Saudi Arabia in wake of US criticism,brecorder,-0.8455,negative
2022-10-18,forex,Rupee remains under pressure,dawn,-0.2819,negative
2022-10-19,energy,"By using Kandhkot gas, Qadirpur plant can help Pakistan save $2bn: CEO Engro Powergen Qadirpur",brecorder,0.4933,positive
2022-10-19,energy,"Indian rupee may track Asian peers higher; US yields, oil prices in focus",brecorder,0.8394,positive
2022-10-19,energy,"Pakistan keen on purchasing Russian oil, says Ishaq Dar",brecorder,0.8214,positive
2022-10-19,energy,"Pakistan tenders to buy 500,000 tonnes wheat",brecorder,0.3503,positive
2022-10-21,energy,Russian oil idea unlikely to get traction in Pakistan,brecorder,0.2087,positive
2022-10-23,corporate,"Govt shouldn’t seek relief on commercial debt, says Habib Bank CEO",dawn,0.3781,positive
2022-10-23,energy,LUMS Energy Institute releases second edition of ‘Pakistan Electricity Outlook 2022’,brecorder,0.0305,neutral
2022-10-23,macro,FBR ‘played key role’ in getting Pakistan off FATF’s grey list,dawn,0.6116,positive
2022-10-24,energy,11 power projects completed under CPEC,brecorder,0.0607,neutral
2022-10-25,corporate,Pakistani celebrities rally behind Aliza Sultan after bruised photos emerge online,dawn,-0.3765,negative
2022-10-26,energy,"Pakistan gets offers in 500,000 tonne wheat tender",brecorder,0.4176,positive
2022-10-27,macro,Asian Development Bank releases $1.5bn to Pakistan,dawn,0.2145,positive
2022-10-27,macro,It was essentially our own policy failures that landed us on the infamous FATF grey list,dawn,-0.7861,negative
2022-10-27,energy,"Pakistan seeks lower prices in talks for 500,000 tonne wheat tender",brecorder,-0.5105,negative
2022-10-28,energy,Iran can help Pakistan overcome energy shortfall: ICCIMA chief,brecorder,0.2295,positive
2022-10-28,forex,Rupee extends losses despite $1.5bn inflow,dawn,0.0262,neutral
2022-10-29,energy,"Pakistan, KSA agree to increase cooperation in energy, other sectors",brecorder,0.8815,positive
2022-10-30,energy,"Pakistan said to buy 385,000 tonnes wheat in tender",brecorder,0.1794,positive
2022-11-01,energy,Component-wise breakdown of petrol price in Pakistan,brecorder,-0.1426,negative
2022-11-02,macro,Ex-PM Imran Khan comes under fire over martial law remarks,dawn,-0.8866,negative
2022-11-03,macro,Afghanistan registered trade surplus with Pakistan: report,dawn,-0.1185,negative
2022-11-03,energy,"Asia rice: Rupee slide, weak demand drag India rates to 2-month low",brecorder,-0.9514,negative
2022-11-04,corporate,Stocks fall 234 points in aftermath of attack on Imran Khan,dawn,-0.9206,negative
2022-11-04,forex,PM Shehbaz's China visit fails to boost rupee,dawn,-0.5128,negative
2022-11-04,energy,Pakistan Oilfields commences gas production from Tal block ahead of schedule,brecorder,0.0467,neutral
2022-11-04,energy,"Asia rice: rupee slide, weak demands drag India rates down",brecorder,-0.9426,negative
2022-11-05,corporate,"Karachi police break up PTI protest rally with batons, tear gas",dawn,-0.5908,negative
2022-11-05,macro,SBP mulls allowing exchange firms to sell part of remittances,dawn,0.0311,neutral
2022-11-06,forex,Incoming inflows yet to trigger rupee turnaround,dawn,0.0961,neutral
2022-11-08,macro,"Govt mulls measures to improve revenues, end rupee volatility ahead of IMF meet",dawn,0.8262,positive
2022-11-08,energy,"No fuel shortage in Pakistan, adequate stocks available: energy ministry",brecorder,0.1571,positive
2022-11-09,macro,"Rising circular debt, at-whim inductions irk Senate body",dawn,-0.8743,negative
2022-11-10,energy,"Indian bond yields seen lower as oil, US yields dip further; rupee eyed",brecorder,-0.9254,negative
2022-11-10,energy,Turkmen envoy offers to help Pakistan meet its energy needs,brecorder,0.7263,positive
2022-11-11,energy,"Fuel management solution: Shell Pakistan partners with Careem, Muawin",brecorder,0.7581,positive
2022-11-12,forex,Remittances drop as ‘unofficial channels’ thrive amid widening exchange rate gap,dawn,-0.949,negative
2022-11-13,macro,"Talks between IMF, Pakistan ‘rescheduled’",dawn,-0.27,negative
2022-11-14,corporate,‘Joyland’s success is Pakistan’s success’: Celebrities rally behind filmmaker Saim Sadiq for Joyland’s release,dawn,0.7933,positive
2022-11-14,energy,"Pakistan-Russia oil deal soon, says Dar",brecorder,0.3023,positive
2022-11-15,macro,"Pakistan has enough dollars to meet foreign obligations, says SBP governor",dawn,0.8717,positive
2022-11-16,energy,Circular debt keeps rising despite massive power tariff hike,dawn,0.9145,positive
2022-11-17,energy,US to support Pakistan through Global Fertilizer Challenge,brecorder,0.8828,positive
2022-11-17,energy,South Korea to gift Pakistan solar power plant,brecorder,0.3874,positive
2022-11-17,forex,Rupee continues losing value versus dollar,dawn,-0.961,negative
2022-11-17,energy,"Call to drive circular economy for plastics: PepsiCo Pakistan, NUST launch ‘Generation Green’ for students",brecorder,0.3189,positive
2022-11-17,macro,Climate change may cut Pakistan’s GDP by 18pc to 20pc: World Bank,dawn,-0.8503,negative
2022-11-17,corporate,‘Pakistan’s share in global arms export market growing’,dawn,0.8834,positive
2022-11-18,energy,"Gas loadshedding begins two weeks ahead of schedule in Karachi, disrupts routine life",dawn,-0.9447,negative
2022-11-18,energy,Indian rupee flat as dollar demand offsets boost from oil plunge,brecorder,-0.0464,neutral
2022-11-18,macro,Market expects SBP to hold key interest rate,dawn,0.401,positive
2022-11-18,energy,Pakistan's power generation cost dips 9% month-on-month in Oct,brecorder,-0.9579,negative
2022-11-18,macro,SBP reserves inch up; rupee continues slide,dawn,0.9077,positive
2022-11-19,macro,Editorial: IMF’s refusal to give Pakistan any leeway underscores lender's lack of confidence in our commitments,dawn,-0.9417,negative
2022-11-20,energy,"Cheap oil, gas: Pakistan communicates with Russia",brecorder,0.1075,positive
2022-11-20,energy,Circular debt of gas sector soars to Rs 900 billion: Ogra to hold public hearing on SSGC petition tomorrow,brecorder,0.1124,positive
2022-11-20,energy,Rates at Lahore's roadside eateries to go up after RLNG switchover,dawn,0.9072,positive
2022-11-21,macro,Current account deficit shrinks 68.13pc YoY to $0.57bn in October,dawn,-0.9615,negative
2022-11-21,energy,‘Pakistan’s first energy booster fruit juice’ launched,brecorder,0.4008,positive
2022-11-23,forex,Rupee’s gain surprises market,dawn,0.464,positive
2022-11-24,macro,SBP expected to keep policy rate unchanged as economic slowdown in the offing,dawn,0.1095,positive
2022-11-24,macro,Flood recovery plan key to continued financial support for Pakistan: IMF,dawn,0.7622,positive
2022-11-25,macro,Pakistan to repay $1bn bond early on Dec 2: SBP governor,dawn,0.2721,positive
2022-11-25,macro,State Bank raises policy rate by 100bps to 16pc to curb inflation,dawn,0.7379,positive
2022-11-26,energy,"Pakistan delays 500,000 tonnes of wheat tender to 30th",brecorder,-0.7016,negative
2022-11-26,macro,Surprise policy rate hike shocks trade and industry,dawn,-0.9013,negative
2022-11-28,corporate,Bilawal briefed on foundation day rally in Karachi,dawn,0.0245,neutral
2022-11-28,energy,"Pakistan's delegation leaves for Russia to hold discussions on oil, gas",brecorder,0.0254,neutral
2022-11-28,energy,"Sufficient stocks of sugar available in Pakistan, Finance Division told",brecorder,0.4321,positive
2022-11-29,macro,Govt struggles for $1.18bn IMF tranche,dawn,-0.4908,negative
2022-12-02,forex,Reserves down 4.2pc; rupee gains,dawn,-0.959,negative
2022-12-02,macro,‘Won’t take IMF’s dictation’: Dar says he has to prioritise Pakistan’s interest,dawn,-0.0706,neutral
2022-12-04,corporate,PTI MPA Haji Fazal Elahi faces arrest over Peshawar rally outside corps commander’s house,dawn,-0.8508,negative
2022-12-05,energy,"Pakistan still considering offers in 500,000 tonne wheat tender",brecorder,0.1969,positive
2022-12-05,energy,Russia to provide crude oil to Pakistan at discounted rates: Musadik Malik,brecorder,0.0789,neutral
2022-12-05,macro,"Shares plunge 537 points over uncertainty on IMF review, dwindling forex reserves",dawn,-0.9544,negative
2022-12-06,energy,Revolving fund account for CPEC IPPs approved: ECC allows import of 0.583MTs of wheat,brecorder,0.4733,positive
2022-12-07,energy,Indian rupee seen higher after oil prices fall to 11 month low; RBI decision eyed,brecorder,-0.5446,negative
2022-12-07,energy,‘Barmy Army’ bring manic energy to England’s long-awaited Pakistan tour,brecorder,0.3057,positive
2022-12-07,energy,Analysts optimistic about prospects of Pakistan-Russia oil deal,brecorder,0.8925,positive
2022-12-08,energy,Asia rice: Vietnam rates extend rally on robust demand; rupee drags India market,brecorder,-0.3273,negative
2022-12-08,energy,"Indian rupee eyes stronger opening on subdued dollar, oil prices",brecorder,0.7343,positive
2022-12-08,energy,Pakistan: renewable power only solution,brecorder,0.021,neutral
2022-12-09,energy,"Indian rupee seen opening higher as oil falls further, Asian FX rise",brecorder,0.7935,positive
2022-12-09,macro,SBP’s forex reserves fall to near four-year low,dawn,-0.9651,negative
2022-12-12,energy,Pakistan participates in International Forum for Energy Transition,brecorder,0.0654,neutral
2022-12-13,energy,Chinese firm opens ‘solution factory’ for wind energy plants in Pakistan,brecorder,0.3109,positive
2022-12-14,macro,Government expresses resolve to complete IMF programme,dawn,0.7073,positive
2022-12-14,energy,"Pakistan wants establishment of energy, road connectivity with CARs: PM Shehbaz",brecorder,0.1433,positive
2022-12-14,corporate,"PTI to announce 'final' date for dissolution of Punjab, KP assemblies at Lahore rally",dawn,0.0062,neutral
2022-12-15,energy,FM Bilawal says Pakistan not ‘pursuing or receiving’ discounted Russian oil,brecorder,0.0335,neutral
2022-12-15,energy,Gas loadshedding in Karachi makes people’s life hell without fire,dawn,-0.8633,negative
2022-12-15,forex,Ishaq Dar announces 10-rupee cut in petrol prices,dawn,-0.7972,negative
2022-12-15,corporate,"Stocks plummet by 558 points on delay in IMF review, political uncertainty",dawn,-0.9533,negative
2022-12-16,energy,Musadik Malik reiterates Russia will provide Pakistan crude at ‘discounted rates',brecorder,0.1018,positive
2022-12-17,energy,"Discounted crude, refined products: Pakistan-Russia IGC to meet in Jan",brecorder,0.0291,neutral
2022-12-17,macro,Pakistan’s current account deficit shrinks to $3.1bn in July-November,dawn,-0.9606,negative
2022-12-19,macro,Inflation-hit people prefer bike-hailing services to cabs in Islamabad and Rawalpindi,dawn,-0.209,negative
2022-12-19,energy,Pakistan's power cost and generation declines significantly in Nov,brecorder,-0.9608,negative
2022-12-19,macro,Sustaining a low current account deficit,dawn,0.1886,positive
2022-12-20,corporate,"KSE-100 crashes below 40,000 barrier, shares down 1,138 points",dawn,-0.9565,negative
2022-12-20,macro,PM Shehbaz wants measures to reduce circular debt in energy sector,dawn,0.5765,positive
2022-12-21,corporate,KSE-100 downslide continues as stocks fall 489 points,dawn,-0.9585,negative
2022-12-21,energy,"Nuclear energy: Pakistan, Turkiye may discuss cooperation",brecorder,0.1121,positive
2022-12-21,energy,Shifting to renewable sources key to Pakistan’s energy security: PM Shehbaz,brecorder,0.105,positive
2022-12-21,energy,"With Pakistan’s economy in a tailspin, speculators jack up prices in informal gold market",brecorder,0.1305,positive
2022-12-22,corporate,Energy stocks pull up KSE-100 after 3 days of selling,dawn,0.8947,positive
2022-12-22,macro,SBP’s forex reserves plunge to 8-year low,dawn,-0.9582,negative
2022-12-22,forex,Why does the Pakistani rupee not find favour with even the country’s own residents?,dawn,-0.031,neutral
2022-12-25,energy,Govt urged to focus on renewable energy projects under CPEC,brecorder,0.5778,positive
2022-12-26,energy,"Long-term: Russia can send its natural gas to Afghanistan, Pakistan, says deputy PM Novak",brecorder,0.7765,positive
2022-12-26,corporate,Energy stocks lead rally as KSE-100 gains 486 points,dawn,0.809,positive
2022-12-27,energy,Asset classes and their performance in Pakistan: all that glittered in 2022 was gold,brecorder,0.0293,neutral
2022-12-27,energy,"Indian rupee likely to ease marginally on higher oil, mixed cues",brecorder,0.704,positive
2022-12-27,macro,No other option but to implement IMF programme: PM Shehbaz,dawn,0.055,neutral
2022-12-29,forex,"Premiers, politics and PKR — 75-year-old Pakistan shocked in 2022 with number of firsts",dawn,0.7102,positive
2022-12-30,macro,Why privatisation is important for Pakistan's sustainable economic growth,dawn,0.3209,positive
2022-12-30,macro,Dar vows to settle gas circular debt,dawn,0.1446,positive
2022-12-30,energy,Prime International acquires Eni’s business in Pakistan: Hubco,brecorder,0.1705,positive
2022-12-30,macro,SBP’s forex reserves fall to eight-year low,dawn,-0.9622,negative
2023-01-02,energy,No gas at mealtimes in Karachi as SSGC unable to honour commitment,dawn,-0.8442,negative
2023-01-03,energy,KSE-100 slides 0.45% over 'govt’s energy conservation strategy',brecorder,-0.7746,negative
2023-01-04,energy,"Indian Rupee gains on oil plunge, tipped to break out of recent tight range",brecorder,0.7501,positive
2023-01-04,energy,Indian rupee likely to edge higher on oil price tumble,brecorder,0.7678,positive
2023-01-05,energy,Indian rupee rises alongside Asian peers and on oil price relief,brecorder,0.6956,positive
2023-01-05,energy,Indian rupee stays rangebound on dollar demand even as oil sinks,brecorder,0.1347,positive
2023-01-06,macro,IMF team to travel to Pakistan in 2-3 days to finalise ninth review: PM Shehbaz,dawn,0.03,neutral
2023-01-07,macro,"Govt to complete terms of IMF programme, vows PM Shehbaz",dawn,0.1591,positive
2023-01-09,macro,"Editorial: It’s unlikely that IMF will take PM Shehbaz’s assurances favourably, given its experience with Pakistan",dawn,0.8546,positive
2023-01-10,macro,Pakistan hopes for IMF ‘lifeline’ as donors pledge generous sums for flood recovery,dawn,0.8984,positive
2023-01-10,energy,Edible oil shortage looms in Pakistan as dollar reserves fall,brecorder,-0.8853,negative
2023-01-11,energy,"Pakistan Railways losses may be reduced by transporting coal, wheat: secretary",brecorder,0.6867,positive
2023-01-11,energy,"Pakistan, Saudi Arabia likely to ink $1bn agreement in oil sector",brecorder,0.867,positive
2023-01-11,macro,World Bank cuts Pakistan’s GDP growth forecast in half,dawn,-0.9327,negative
2023-01-12,forex,Rupee loses more against dollar,dawn,-0.6199,negative
2023-01-12,energy,"Pakistan, Saudi Arabia ink $1bn agreement to finance oil derivatives",brecorder,0.8707,positive
2023-01-12,macro,‘Rapid inflation’ among major risks faced by Pakistan: WEF,dawn,-0.178,negative
2023-01-12,energy,"KSA, Pakistan likely to ink over $1bn agreement in oil sector",brecorder,0.8902,positive
2023-01-12,energy,"Global LNG volumes hit record high, Europe crowds out Pakistan, others",brecorder,0.8641,positive
2023-01-12,corporate,KSE-100 rises by only 46 points as profit-taking limits gains,dawn,-0.0108,neutral
2023-01-13,corporate,KSE-100 slumps as political uncertainty overshadows ‘positive developments’,dawn,-0.945,negative
2023-01-13,energy,Pakistan’s chemical maker successfully commissions 20MW thermal power plant,brecorder,0.8289,positive
2023-01-14,energy,Nepra okays up to Rs4.46 per unit hike in tariff for Karachi,dawn,0.9124,positive
2023-01-15,corporate,"Prevailing uncertainty will expose banking sector to systematic risks, says Habib Bank CEO",dawn,-0.8702,negative
2023-01-16,macro,Food inflation: Pakistanis are paying Rs35-40 more for a breakfast meal,dawn,-0.0882,neutral
2023-01-16,energy,Discounted oil: Russian delegation to reach Pakistan tomorrow,brecorder,0.4655,positive
2023-01-17,corporate,"Shares at PSX nosedive amidst political uncertainty, delay in IMF review",dawn,-0.9405,negative
2023-01-17,energy,Pakistan 'held back' by 'very high levels of energy subsidies': ILO,brecorder,-0.0346,neutral
2023-01-17,energy,Pakistan covered by 4-5 weeks of petrol and 6-7 weeks of HSD,brecorder,0.0355,neutral
2023-01-18,macro,Dollar inflows from next week will improve reserves: SBP governor,dawn,0.935,positive
2023-01-18,forex,Weakening rupee raises fears about economy,dawn,-0.8246,negative
2023-01-19,energy,"Asia rice: Indian rates hit near 2-year high on sturdy rupee, tight supplies",brecorder,0.4521,positive
2023-01-19,macro,Current account deficit contracts to $3.33bn in the first half of FY23,dawn,-0.5304,negative
2023-01-19,energy,Pakistan's power generation cost increases significantly in December,brecorder,0.8664,positive
2023-01-20,energy,Pakistan will pay for Russian energy purchases in currency of friendly countries: Russian official,brecorder,0.1179,positive
2023-01-21,corporate,Multan to host defending champions Lahore in HBL PSL opener,dawn,0.0658,neutral
2023-01-21,macro,Editorial: Govt has no other options left except agreeing to IMF loan terms to avert sovereign default,dawn,0.0691,neutral
2023-01-22,energy,Karachi: wheat flour rates notified,brecorder,-0.0221,neutral
2023-01-22,macro,Market foresees 100-200bps policy rate hike,dawn,0.1713,positive
2023-01-23,macro,Govt to come up with mini-budget; what’s next?,dawn,0.0224,neutral
2023-01-23,energy,Outrage over outage: Twitter erupts as Pakistan experiences another major power breakdown,brecorder,-0.579,negative
2023-01-23,macro,SBP increases policy rate to 17pc to ‘anchor inflation’,dawn,0.8114,positive
2023-01-23,macro,The explosion of unemployment in Pakistan,dawn,-0.8219,negative
2023-01-23,macro,The pain outside of an IMF programme is going to be greater for Pakistan than the pain because of it,dawn,-0.7325,negative
2023-01-23,energy,Thousands of mobile phone towers go offline in Pakistan after power outage,brecorder,-0.9385,negative
2023-01-24,energy,"Sufficient petrol, diesel stocks available in Pakistan: OGRA",brecorder,0.1445,positive
2023-01-24,energy,Pakistan begins restoring power,brecorder,0.0753,neutral
2023-01-24,macro,Shares rally as SBP rate hike misses market expectations,dawn,-0.5512,negative
2023-01-25,forex,Multibillion rupee M6 land scam case transferred to NAB,dawn,-0.0718,neutral
2023-01-25,macro,Shares gain 729 points on hopes of IMF review completion,dawn,0.8607,positive
2023-01-26,energy,"ENI unable to deliver Feb LNG cargo to Pakistan, declares force majeure",brecorder,-0.9422,negative
2023-01-26,macro,"For Pakistan’s ruling elite, IMF is a savior that emerges when extraction from the economy is no longer possible",dawn,-0.0514,neutral
2023-01-26,energy,"Gold price soars to all-time high of Rs195,500 per tola after rupee’s dramatic fall",brecorder,0.8722,positive
2023-01-26,macro,Imran open to going to IMF to shore up economy if he returns to power: Bloomberg,dawn,0.1523,positive
2023-01-26,macro,Pakistan seeks US help for IMF programme revival,dawn,0.5357,positive
2023-01-26,macro,Pakistan suffered a ‘big loss’ due to Dar’s anti-IMF approach: Miftah,dawn,-0.7721,negative
2023-01-26,energy,Pakistan to decide currency for Russia oil trade in March: Musadik Malik,brecorder,0.0303,neutral
2023-01-26,energy,US has no objection to Pakistan importing Russian oil: Price,brecorder,0.0135,neutral
2023-01-27,macro,IMF announces long-awaited visit to Pakistan,dawn,0.0031,neutral
2023-01-27,forex,"With the rupee’s value at an all-time low, memes are all Pakistani Twitter can afford in this economy",dawn,-0.74,negative
2023-01-28,energy,"Gold surges to new peak on back of rupee depreciation, speculation",brecorder,0.8982,positive
2023-01-28,forex,"Amid rupee crisis, PM and Dar try to shift blame",dawn,-0.0042,neutral
2023-01-29,energy,Ishaq Dar announces 35-rupee hike in prices of petrol and diesel,brecorder,0.8202,positive
2023-01-30,energy,"Inflation to cross 30% as rupee depreciation, petrol prices bite: report",brecorder,-0.1295,negative
2023-01-30,forex,What after the rupee’s fall?,dawn,-0.6896,negative
2023-01-31,energy,"Gold price sees biggest one-day decline, retreats to Rs201,500 per tola in Pakistan",brecorder,-0.9589,negative
2023-01-31,corporate,Shares recover on hopes of IMF programme revival,dawn,0.5735,positive
2023-02-02,macro,IMF bailout vital to meet external obligations,dawn,0.8064,positive
2023-02-02,macro,Pakistan’s forex reserves with SBP drop to 9-year-low of $3.09bn,dawn,-0.9642,negative
2023-02-02,macro,"Will ask SBP governor to collaborate with philanthropists to raise dollars, says Dar",dawn,0.7826,positive
2023-02-03,energy,"Pakistan’s oil industry on brink of collapse, says OCAC",brecorder,-0.8947,negative
2023-02-04,macro,‘Harsh’ IMF conditions alarm those at the helm,dawn,-0.6827,negative
2023-02-06,energy,Fed rate-hike worries fuel Indian rupee’s worst day in over four months,brecorder,-0.8223,negative
2023-02-06,macro,Pakistan must dive deeper into muddy fiscal waters to fix the economy if it wants to break up with the IMF,dawn,-0.1765,negative
2023-02-07,energy,KSE-100 rises 0.81% on optimism over resolution of gas sector circular debt,brecorder,0.7138,positive
2023-02-07,macro,"Nabeel Qureshi, Hira Mani, Gul-e-Rana and Mani ‘attacked’ while filming drama in Karachi’s PIB Colony",dawn,-0.7843,negative
2023-02-07,forex,Currency market remains shaky despite rupee’s gains,dawn,-0.4543,negative
2023-02-07,macro,Shares gain 332 points on expectations of circular debt resolution,dawn,0.8645,positive
2023-02-08,energy,TAPI gas pipeline: Pakistan willing to go ahead with or without India,brecorder,0.1738,positive
2023-02-08,macro,"IMF ‘adjustments’ will not bring relief for Pakistan, warns HRW",dawn,0.0091,neutral
2023-02-08,macro,The State Bank of Pakistan is equally to blame for the current economic mess,dawn,-0.8721,negative
2023-02-08,macro,"Bilawal urges IMF, govt not to forget plight of flood-hit people amid loan talks",dawn,-0.3413,negative
2023-02-08,energy,"Gold price falls below Rs200,000 per tola in Pakistan",brecorder,-0.9217,negative
2023-02-09,energy,"Indian rupee likely to fall on hawkish Fed comments, higher oil prices",brecorder,-0.9183,negative
2023-02-09,macro,"Stocks rise 743 points on expected IMF deal, rupee recovery",dawn,0.638,positive
2023-02-10,macro,Pakistan will have to enter another IMF programme immediately after this one: Miftah,dawn,0.0219,neutral
2023-02-10,macro,Rupee gains even as SBP reserves dip to $2.9bn,dawn,-0.5329,negative
2023-02-11,macro,Editorial: Things can get a lot more difficult for Pakistan if IMF talks drag on unnecessarily,dawn,-0.8901,negative
2023-02-12,energy,Reprocessing waste transformer oil: Tax notices withdrawn against Pakistan Wapda Foundation,brecorder,-0.8034,negative
2023-02-12,corporate,"Pakistan to share action plan on business, human rights with Nepal",dawn,0.4047,positive
2023-02-12,macro,FIA seeks Shaukat Tarin’s arrest for ‘derailing’ deal with IMF,dawn,-0.8525,negative
2023-02-12,macro,Govt implements revenue measures from Feb 15 to secure $1.2bn IMF tranche early,dawn,0.831,positive
2023-02-13,macro,Audio leaks: Shaukat Tarin booked in sedition case for ‘derailing’ IMF deal,dawn,-0.8313,negative
2023-02-13,macro,Challenging circular debt monster,dawn,-0.9117,negative
2023-02-13,macro,It is likely that Pakistan will be negotiating another review with the IMF with not so different terms,dawn,0.5677,positive
2023-02-14,corporate,HBL Pakistan Super League: Qalandars edge Sultans by one run in last-ball thriller,dawn,0.0032,neutral
2023-02-14,macro,"IMF, Islamabad resume talks, virtually",dawn,0.0484,neutral
2023-02-14,energy,"Pakistan plans to quadruple domestic coal-fired power, move away from gas",brecorder,0.3707,positive
2023-02-15,forex,Rupee gains 3.4pc vs dollar in 11 days,dawn,0.7438,positive
2023-02-15,macro,Pakistan returns draft MEFP to IMF,dawn,0.0308,neutral
2023-02-15,corporate,HBL Pakistan Super League: Zalmi upstage Kings in cliffhanger despite Imad blitz,dawn,0.245,positive
2023-02-15,macro,"Inflation in Pakistan could average 33pc in first half of FY23, says Moody’s economist",dawn,-0.2773,negative
2023-02-16,macro,Govt tables mini-budget to unlock IMF funding,dawn,0.3979,positive
2023-02-16,corporate,"HBL Pakistan Super League: Ihsan, Rossouw power Sultans to crushing win over Gladiators",dawn,0.8041,positive
2023-02-16,corporate,Stocks gain 177 points on bullish rupee,dawn,0.1859,positive
2023-02-17,macro,Editorial: The govt’s mini-budget has done nothing to extricate the economy from the powerful elite’s fell clutches,dawn,0.1458,positive
2023-02-17,macro,Maryam disowns PML-N govt over mini-budget,dawn,-0.7931,negative
2023-02-17,macro,"Mini-budget to hit poor hard, warns SCCI",dawn,-0.8316,negative
2023-02-17,macro,Pakistan isn’t done with high inflation period. The worst is yet to come,dawn,-0.6828,negative
2023-02-17,forex,Rupee gains with surprise jump in SBP reserves,dawn,0.5883,positive
2023-02-17,macro,Senate body wants mini-budget’s impact mitigated,dawn,-0.2807,negative
2023-02-18,macro,Dar comes under fire during NA debate on ‘mini-budget’,dawn,-0.9148,negative
2023-02-19,corporate,HBL Pakistan Super League: Ton-up Guptill stars as Gladiators keep Kings winless,dawn,0.64,positive
2023-02-19,macro,"Pakistan’s poor should benefit from subsidies, not the wealthy: IMF chief",dawn,0.1131,positive
2023-02-20,macro,"Tax the rich, subsidise the poor, IMF asks Pakistan",dawn,0.0183,neutral
2023-02-20,energy,"Recovery in Asia FX, fall in oil prices to lift Indian rupee",brecorder,0.7551,positive
2023-02-20,macro,National Assembly passes finance bill to meet IMF conditions,dawn,0.2093,positive
2023-02-20,energy,Pakistan's power generation cost up 59% in January,brecorder,0.9304,positive
2023-02-20,macro,"Amid import curbs, Pakistan’s current account deficit shrinks 90pc to $0.24bn in January",dawn,-0.9587,negative
2023-02-22,macro,IMF staff-level pact likely this week,dawn,0.0359,neutral
2023-02-24,macro,200bps rate hike likely in surprise SBP move,dawn,-0.0177,neutral
2023-02-24,forex,Rupee strengthens against dollar,dawn,0.5017,positive
2023-02-26,energy,Pakistan’s textile industry: Barriers to renewable energy transition,brecorder,0.0022,neutral
2023-02-27,corporate,"PTI stages rally against price hike, economic crisis in Karachi",dawn,-0.2356,negative
2023-02-27,forex,The rupee’s recovery is temporary,dawn,0.8216,positive
2023-02-27,corporate,"HBL Pakistan Super League: Fakhar, Shaheen fire as Qalandars celebrate homecoming",dawn,0.1046,positive
2023-02-28,macro,"‘Eating less, travelling less’: How Pakistanis are coping with sky-high inflation",dawn,-0.0268,neutral
2023-02-28,corporate,HBL Pakistan Super League: Rampant Qalandars crush United,dawn,0.0038,neutral
2023-02-28,macro,SBP prepones monetary policy meeting to Mar 2; rate hike imminent,dawn,0.2196,positive
2023-03-02,forex,Rupee tumbles by Rs19 against dollar in interbank amid IMF delays,dawn,-0.9326,negative
2023-03-02,macro,Editorial: IMF must be flexible with loan conditions to prevent Pakistan’s economic crisis from worsening,dawn,0.184,positive
