date,category,title,source,sentiment_score,sentiment_label
2025-02-10,corporate,"Bulls return to PSX as shares climb 1,000 points on corporate results",dawn,0.5592,positive
2025-02-10,energy,Engro Fertilizer posts Rs28.3bn profit in 2024,brecorder,0.063,neutral
2025-02-10,energy,"New all-time high: gold price per tola surges to record Rs303,000 in Pakistan",brecorder,0.8954,positive
2025-02-12,corporate,Global funds eye Pakistan as 84pc stock rally set to continue: report,dawn,0.243,positive
2025-02-12,energy,Security deposit hike: Nepra comes down heavily on Discos,brecorder,-0.9285,negative
2025-02-13,energy,"Another all-time high: gold price per tola surges to record Rs304,000 in Pakistan",brecorder,0.8922,positive
2025-02-13,energy,"AsiaPak Investments, Montage Oil bid for 75% of Lotte Chemical Pakistan",brecorder,0.111,positive
2025-02-13,energy,"Dec, Nov 2024 respectively: Nepra approves Rs1.23/unit cut in FCAs of Discos, KE",brecorder,0.6929,positive
2025-02-13,macro,FBR confident of raising tax-to-GDP ratio despite shortfall,dawn,0.9369,positive
2025-02-13,energy,Nepra says KE to face ‘consequences’ if it fails to provide info/data,brecorder,-0.9041,negative
2025-02-13,corporate,PTCL group posts Rs14.4bn loss,dawn,0.0017,neutral
2025-02-14,macro,SBP reserves fall $500m in less than a month,dawn,-0.9635,negative
2025-02-14,energy,PSO profit surges to Rs11.2 billion,dawn,0.8886,positive
2025-02-14,energy,Ogra raises RLNG prices for Sui companies,dawn,0.3329,positive
2025-02-14,macro,FBR details ‘massive over-invoicing’ in solar panels import,dawn,-0.5211,negative
2025-02-15,energy,CM hails PPL accord as game changer for Balochistan,dawn,0.4293,positive
2025-02-15,corporate,"ECC orders transfer of Discos shares to president, approves New Development Bank membership",dawn,0.1281,positive
2025-02-15,energy,Engro Powergen plant: PD and CPPA-G at odds over gas pricing mechanism,brecorder,0.3388,positive
2025-02-15,energy,Hubco Green to collab with PSO to install EV charging units at its fuel stations across Pakistan,dawn,0.7654,positive
2025-02-15,energy,"Sui Development, Production Lease: PPL, Balochistan govt sign MoA",brecorder,0.0806,neutral
2025-02-16,energy,KCCI assails ‘paltry relief’ in Nepra’s Nov FCA,brecorder,0.4573,positive
2025-02-16,energy,KCCI slams Nepra’s limited relief for Karachi consumers,dawn,0.7784,positive
2025-02-16,corporate,PSX snaps three-week losing streak on robust economic data,dawn,-0.7355,negative
2025-02-17,energy,Top Nepra officials hike salaries without cabinet nod,dawn,-0.5832,negative
2025-02-18,macro,Senate sees uproar after result of vote on SBP bill ‘withheld’,dawn,-0.7769,negative
2025-02-18,energy,Pakistan’s cotton industry: pivot to premium or perish,brecorder,0.0129,neutral
2025-02-18,corporate,"Bulls dominate as PSX rises by nearly 1,400 points with experts citing ‘good corporate results’",dawn,0.8912,positive
2025-02-18,energy,"Pakistan opens 71 new blocks for oil, gas exploration after a decade",brecorder,0.7546,positive
2025-02-19,macro,FM Aurangzeb says Pakistan to meet IMF goals without burdening taxpayers,dawn,0.7878,positive
2025-02-20,macro,IMF mission to visit Pakistan next week to take forward $1bn climate fund talks: Aurangzeb,dawn,0.1181,positive
2025-02-20,macro,Pakistan is not ready for economic growth,dawn,-0.3978,negative
2025-02-20,corporate,PTI again seeks permission for holding rally at Minar-i-Pakistan,dawn,0.0688,neutral
2025-02-21,macro,"IMF, Pakistan to open $1bn climate finance talks",dawn,0.4635,positive
2025-02-21,macro,Islamabad to be moved to get released Sindh’s Rs120bn collected by FBR,dawn,0.0205,neutral
2025-02-22,corporate,Lucky Cement announces stock split,dawn,0.0147,neutral
2025-02-22,corporate,"PM Shehbaz announces cancer hospital in DG Khan, vows to never abandon south Punjab",dawn,0.0715,neutral
2025-02-22,corporate,PTCL to link new internet cable today,dawn,0.211,positive
2025-02-23,macro,SBP issues criteria for Raast participants,dawn,0.0365,neutral
2025-02-23,corporate,PSX closes another week on bullish note,dawn,0.2274,positive
2025-02-23,corporate,PTCL lands high-speed cable at Karachi,dawn,0.1136,positive
2025-02-24,macro,IMF mission to visit country for biannual loan review in early March: Aurangzeb,dawn,0.0084,neutral
2025-02-26,macro,‘Banks need to look beyond govt sector’: SBP chief,dawn,0.1041,positive
2025-02-27,corporate,Road closure to scuttle BYC rally in Karachi adds to commuters’ miseries,dawn,-0.9162,negative
2025-02-27,macro,SHC asks FBR to explain extra duty on auto industry,dawn,0.0212,neutral
2025-02-27,energy,SSGC promises gas supply in Karachi during Sehr and Iftar only,dawn,0.1676,positive
2025-02-28,macro,FBR proposes stringent steps to prevent Export Finance Scheme misuse,dawn,0.4768,positive
2025-02-28,macro,SBP reserves up,dawn,0.1168,positive
2025-03-02,energy,Fatal accidents: Nepra imposes Rs10m fine on NTDC over negligence,brecorder,-0.9433,negative
2025-03-02,energy,"Karachi Commissioner directs KE, Sui Gas to avoid loadshedding during Sehri, Iftar",brecorder,-0.0639,neutral
2025-03-03,macro,Regulating global Sukuk,dawn,0.0287,neutral
2025-03-03,corporate,"Bears take hold of PSX as shares decline 1,200 points due to IMF review concerns",dawn,-0.9434,negative
2025-03-04,macro,"Stuck in limbo, SBP amendment bill continues to worry opposition",dawn,-0.9385,negative
2025-03-04,corporate,Aurat March Islamabad petitions PM Shehbaz for rally’s NOC,dawn,-0.2777,negative
2025-03-04,macro,"Pakistan, IMF open talks on 1st review of $7bn programme",dawn,0.1517,positive
2025-03-06,macro,Govt to complete PIA’s privatisation within 3 months: Aleem Khan,dawn,0.1131,positive
2025-03-06,energy,Nepra notifies Rs3 per unit refund for K-Electric consumers in March bills,dawn,-0.0129,neutral
2025-03-06,macro,"Public Acc­ounts Committee unhappy with PAEC, FBR audit objections",dawn,-0.9376,negative
2025-03-06,macro,"Shares at PSX climb more than 1,400 points on IMF review optimism",dawn,0.767,positive
2025-03-07,corporate,PSX optimism continues amid govt moves to ease circular debt,dawn,0.8307,positive
2025-03-08,macro,SBP launches VPN portals,dawn,-0.0017,neutral
2025-03-09,energy,Daughters of the Soil by Fatima Fertilizer: Why Women in Agriculture in Pakistan Deserve More Recognition,brecorder,0.0302,neutral
2025-03-10,energy,B2B commodities giant Zarea moves into Pakistan’s coal supply chain,brecorder,0.6841,positive
2025-03-10,energy,"Gold unchanged at Rs306,000 per tola in Pakistan",brecorder,-0.0426,neutral
2025-03-10,energy,KE challenges Nepra over high fuel cost allegations,dawn,-0.8524,negative
2025-03-10,energy,Peshawar businesspeople urge SBP to cut policy rate to fuel growth,brecorder,-0.415,negative
2025-03-10,macro,SBP surprises with hold on key policy rate at 12pc,dawn,0.0425,neutral
2025-03-11,corporate,Punjab Revenue Authority’s notice to Fauji Cement set aside,dawn,-0.0044,neutral
2025-03-11,corporate,PTI again moves LHC for rally at Minar-i-Pakistan,dawn,0.4601,positive
2025-03-12,macro,Court questions FBR’s raid powers,dawn,-0.5141,negative
2025-03-12,macro,"SBP pauses rate cuts, but likely not for long",dawn,0.0405,neutral
2025-03-13,energy,"Gold price per tola jumps Rs2,800 in Pakistan",brecorder,-0.4038,negative
2025-03-13,macro,"Shares at PSX rally 1,000 points amid expectations of smooth IMF review",dawn,-0.0948,neutral
2025-03-14,energy,Net-metering in Pakistan: A solution for clean energy or a grid crisis?,brecorder,0.0217,neutral
2025-03-14,energy,"New record high: gold price per tola jumps to Rs314,000 in Pakistan",brecorder,0.7697,positive
2025-03-14,macro,SBP reserves fall $152m,dawn,-0.9578,negative
2025-03-15,macro,IHC sets aside stay against promotions in FBR,dawn,-0.0097,neutral
2025-03-15,corporate,Lawyers in Karachi stage rally against canals project,dawn,-0.7692,negative
2025-03-15,forex,Rupee dips to Rs281 vs dollar in interbank,dawn,-0.919,negative
2025-03-17,macro,Shares at PSX rally over 600 points on hopes of IMF staff-level agreement soon,dawn,0.8249,positive
2025-03-17,energy,"Pakistan’s power generation falls 15% MoM, costs plunge 30% in February",brecorder,-0.9562,negative
2025-03-17,energy,"New record high: gold price per tola jumps to Rs314,800 in Pakistan",brecorder,0.7082,positive
2025-03-18,macro,Current account deficit falls to $12m in February,dawn,-0.9629,negative
2025-03-19,energy,"Gold gains further Rs1,650/tola to hit fresh record high in Pakistan",brecorder,0.9009,positive
2025-03-19,energy,Net-metering consumers: Nepra may hold public hearing on revised buyback rates,brecorder,-0.0287,neutral
2025-03-19,energy,"Pakistan, Turkmenistan discuss energy collaboration",brecorder,0.0604,neutral
2025-03-19,energy,Pakistan’s energy conundrum: challenges and elucidations,brecorder,0.0145,neutral
2025-03-19,corporate,"Shares at PSX reach all-time high, move closer to 118,000 barrier",dawn,0.8811,positive
2025-03-20,macro,Govt borrows less than half of target in T-bill auction,dawn,-0.0357,neutral
2025-03-20,corporate,"Shares at PSX surge 1,200 points in intraday trade, crossing 119,000 barrier in new high",dawn,0.8452,positive
2025-03-21,energy,"After hitting record high, gold price per tola falls Rs2,000 in Pakistan",brecorder,-0.8827,negative
2025-03-21,macro,Uptick in SBP reserves,dawn,0.9071,positive
2025-03-22,energy,Syngenta Pakistan installs solar energy plant at factory,brecorder,0.0928,neutral
2025-03-22,corporate,PTI denied permission to hold rally at iconic Lahore venue,dawn,-0.5998,negative
2025-03-22,energy,Gas to CCPP: PPL seeks PD’s advice,brecorder,0.1064,positive
2025-03-23,macro,PM Shehbaz calls recovery of Rs34bn by FBR historic,dawn,0.6956,positive
2025-03-23,corporate,PTI’s Pakistan Day rally faces ‘resistance’ in Karachi: party,dawn,-0.172,negative
2025-03-25,energy,Gold price per tola sheds Rs800 in Pakistan,brecorder,-0.9172,negative
2025-03-25,energy,"POGC, PPL discover gas in Dadu’s Rafat-1 well",brecorder,0.1957,positive
2025-03-25,energy,Revised IPPs pacts to get greenlight: Nepra initiates formal hearings,brecorder,0.1662,positive
2025-03-27,energy,"Gold hits record high in Pakistan, reaches Rs321,000 per tola",brecorder,0.797,positive
2025-03-27,energy,Hydel reduction forecast: Nepra seeks generation plan from PD,brecorder,0.4198,positive
2025-03-27,macro,"T-bill yields jump by up to 34bps, surpass policy rate",dawn,0.8527,positive
2025-03-28,macro,SBP buys $5.5bn from currency market,dawn,0.1485,positive
2025-03-28,energy,Govt requests Nepra to reduce power tariffs by Rs1.71/unit,brecorder,0.0975,neutral
2025-03-28,energy,Nepra to hear Kapco’s tariff revision plea next month,brecorder,0.0324,neutral
2025-03-28,energy,"Record run continues, gold price per tola gains Rs2,380 in Pakistan",brecorder,0.8712,positive
2025-03-29,energy,"Record run continues: gold price per tola hits Rs325,000 in Pakistan",brecorder,0.8376,positive
2025-03-29,corporate,3 terrorists killed as Punjab Police repel attack on DG Khan checkpoint,dawn,-0.6225,negative
2025-03-30,corporate,"2025 was second best Ramazan for PSX returns since 2015, says firm",dawn,0.7793,positive
2025-03-30,macro,FBR misses collection target by Rs716bn,dawn,-0.3324,negative
2025-04-03,energy,K-Electric turns to startups to help solve Pakistan’s energy woes—will it work?,brecorder,0.3111,positive
2025-04-03,energy,KSE-100 settles at new all-time high as investors celebrate electricity rate cut,brecorder,0.7342,positive
2025-04-03,energy,"New record high: gold price per tola jumps to Rs325,500 in Pakistan",brecorder,0.7702,positive
2025-04-03,corporate,"PSX reaches all-time high of 118,000 in light of PM’s power relief package",dawn,0.8971,positive
2025-04-04,energy,US imposes 29pc tariff on Pakistan,brecorder,-0.3031,negative
2025-04-04,corporate,TTAP leaders demand Balochistan’s rightful share in resources,dawn,0.1392,positive
2025-04-04,corporate,Shares at PSX reach all-time high before reversing gains,dawn,0.3494,positive
2025-04-04,energy,Pakistan’s cement maker installs 4.8MW wind power plant,brecorder,0.5836,positive
2025-04-04,energy,"US tariff jitters sink dollar, paving way for rupee to extend rally",brecorder,0.82,positive
2025-04-04,energy,Nepra reserves decision on govt plea for tariffs cut,dawn,0.173,positive
2025-04-04,energy,"KE FCA for Jan: Nepra allows Rs3.021 negative adjustment, withholds Rs2bn",brecorder,-0.5933,negative
2025-04-04,energy,Discos and KE consumers: Nepra approves Rs1.9 negative adjustment for Q2FY25,brecorder,0.8678,positive
2025-04-04,energy,"Pakistan invites US collaboration in energy, mining sectors: Minister",brecorder,0.2359,positive
2025-04-05,energy,Power tariff cut: Rs5 instant relief in next few days: Nepra chief,brecorder,0.1921,positive
2025-04-05,corporate,Lahore High Court rules in favour of woman denied property share by brother for 27 years,dawn,-0.1856,negative
2025-04-05,corporate,"PSX falters after crossing 120,000-barrier",dawn,-0.9518,negative
2025-04-05,energy,KE’s petition: Nepra notifies Rs3.02 relief under Jan FCA,brecorder,-0.0417,neutral
2025-04-07,energy,"Engro Energy denies breach, terminates EPQL SPA after acquirer’s withdrawal",brecorder,-0.1358,negative
2025-04-07,energy,Gas exploration planned as PPL prepares to put out Korangi blaze,dawn,0.101,positive
2025-04-07,energy,Nepra flags Rs1.5 per unit burden on consumers,dawn,-0.4892,negative
2025-04-07,corporate,"PSX settles nearly 3,900 points in the red as global market rout spooks investors",dawn,-0.92,negative
2025-04-07,energy,"Trump’s tariff: Pakistan officials in ‘continuous contact’ with US authorities, says Commerce minister",brecorder,0.6842,positive
2025-04-07,energy,"Trump’s tariff threat: Pakistan’s $3.3bn trade surplus with US at risk, says report",brecorder,-0.6168,negative
2025-04-08,macro,‘Trillions of dollars’ in mineral deposits can help Pakistan say goodbye to institutions like IMF: PM Shehbaz,dawn,0.2434,positive
2025-04-08,corporate,PSX recovers by 600 points after day of losses,dawn,0.8658,positive
2025-04-08,energy,Govt confirms princely salaries of Nepra top brass,dawn,-0.3739,negative
2025-04-08,energy,"Pakistan, Turkiye sign joint bidding agreement for offshore oil, gas exploration",brecorder,0.8914,positive
2025-04-09,corporate,CCP set to grant approval of Telenor-PTCL merger,dawn,0.6756,positive
2025-04-09,forex,FIA summons model Nadia Hussain in husband’s multi-million-rupee embezzlement case,dawn,-0.6774,negative
2025-04-09,energy,"Gold price per tola jumps Rs3,000 in Pakistan",brecorder,-0.3359,negative
2025-04-09,energy,Karachi Korangi fire: Ministry of Energy forms committee,brecorder,-0.0526,neutral
2025-04-09,energy,Mining giant Barrick Gold approves plan for copper-gold project in Pakistan: Bloomberg,brecorder,0.3302,positive
2025-04-09,energy,"Oil and gas exploration: Pakistan, Turkiye step into cooperation",brecorder,0.6431,positive
2025-04-09,energy,"Pakistan turns to bitcoin miners, AI data centers to use surplus power",brecorder,0.2157,positive
2025-04-09,corporate,"PSX slides 1,300 points as fears of global trade war deepen",dawn,-0.9452,negative
2025-04-09,energy,Summer season: SSGC issues gas supply schedule for Quetta,brecorder,-0.0106,neutral
2025-04-10,energy,Take-or-pay basis : Nepra grants provisional tariff to Kapco,brecorder,0.0898,neutral
2025-04-10,corporate,"PSX stages a comeback, gains 2,000 points after Trump eases tariffs for 3 months",dawn,0.9127,positive
2025-04-10,energy,PPL begins gas production from Sindh’s Pateji X-1,brecorder,0.2236,positive
2025-04-10,energy,"PPL, Balochistan govt expand mining partnership",brecorder,0.7845,positive
2025-04-10,energy,NEPRA recommends replacing CEO of IESCO due to poor performance,brecorder,-0.8257,negative
2025-04-10,corporate,"Dollar bonds resume sell-off, Pakistan’s drops 6 cents",dawn,-0.9405,negative
2025-04-10,energy,NEPRA approves countrywide reduction in power prices by Rs1.71 per unit for 3 months,brecorder,0.7807,positive
2025-04-10,energy,"Gold price per tola gains further Rs7,800 in Pakistan to hit fresh high",brecorder,0.8853,positive
2025-04-10,energy,"Frontier bonds rally on Trump tariff pause, Pakistan adds 3 cents",brecorder,0.6815,positive
2025-04-10,energy,Nepra approves slashing electricity prices by Rs1.71,dawn,-0.2441,negative
2025-04-11,corporate,HBL Pakistan Super League Tenth edition set to begin amid tough times for Pakistan cricket,dawn,0.0306,neutral
2025-04-12,corporate,HBL Pakistan Super League: Holder stars as United crush Qalandars in flying start to title defence,dawn,0.8545,positive
2025-04-12,macro,FBR notifies four firms to register retailers,dawn,-0.0125,neutral
2025-04-12,energy,"Gold price per tola gains further Rs1,800 to continue record run in Pakistan",brecorder,0.9005,positive
2025-04-13,corporate,PSX suffers massive weekly losses as trade war intensifies,dawn,-0.9599,negative
2025-04-13,macro,SBP initiative fails to spur financing for SMEs,dawn,-0.786,negative
2025-04-14,corporate,"Bulls return to PSX over record remittances as shares climb 1,500 points",dawn,0.8945,positive
2025-04-14,energy,Nepra under fire over rigid appeal policy,dawn,-0.9318,negative
2025-04-14,macro,Remittances hit record $4.1bn for March: SBP governor,dawn,0.879,positive
2025-04-16,energy,"After salary hike leak, Nepra limits access to information",dawn,-0.1926,negative
2025-04-16,energy,"Gold price per tola jumps Rs8,600 to another all-time high in Pakistan",brecorder,0.834,positive
2025-04-16,corporate,NBP faces glitches after 4-day system update,dawn,-0.9544,negative
2025-04-16,energy,"Pakistan may buy more cotton, soybean from US to appease Trump: report",brecorder,0.7207,positive
2025-04-16,corporate,Rally held in Islamabad to express solidarity with PPP leader Farhatullah Babar,dawn,0.5196,positive
2025-04-16,energy,Renewable energy push: Nepra may approve tariff of KE’s 2 PV solar projects,brecorder,0.5386,positive
2025-04-17,energy,KE urges Nepra not to pass on full benefit of fall in fuel cost to consumers,dawn,0.1189,positive
2025-04-17,macro,Govt to seek fresh bids for PIA next week: privatisation ministry,dawn,0.0562,neutral
2025-04-18,energy,Nepra member steps down without explanation,dawn,-0.3333,negative
2025-04-18,corporate,Record March surplus fuels rally on PSX,dawn,0.812,positive
2025-04-19,corporate,PSX ends the week with 414-point gain,dawn,0.0869,neutral
2025-04-21,macro,"Pakistan to seek economic support, climate financing at World Bank, IMF talks",dawn,0.2178,positive
2025-04-21,corporate,PSX continues bullish trend over record current account surplus,dawn,0.885,positive
2025-04-22,corporate,Delay in nod for merger with Telenor irks PTCL,dawn,-0.1828,negative
2025-04-22,energy,"Gold continues to soar, gains further Rs5,900 to hit fresh record high in Pakistan",brecorder,0.9177,positive
2025-04-22,macro,IMF lowers Pakistan’s GDP growth estimate to 2.6pc in wake of century-high US tariffs,dawn,-0.9329,negative
2025-04-23,macro,BOP posts Rs4bn pre-tax profit,dawn,0.0335,neutral
2025-04-24,macro,World Bank trims Pakistan’s economic growth forecast to 2.7pc,dawn,-0.9257,negative
2025-04-24,energy,‘Rs1.6trn to be saved’: NEPRA says to discontinue dollar-based indexations for four power plants,brecorder,-0.2682,negative
2025-04-24,macro,FBR sets deadlines for e-integration,dawn,-0.016,neutral
2025-04-24,macro,FBR files Rs1.2 billion tax fraud case against designer Nomi Ansari,dawn,-0.7011,negative
2025-04-25,macro,FBR restrained from taking action against designer Nomi Ansari in tax evasion case,dawn,-0.4103,negative
2025-04-25,energy,"Gold price per tola falls Rs3,300 in Pakistan",brecorder,-0.9219,negative
2025-04-25,energy,HUBCO Green to develop ‘EV charging infrastructure’ at Attock Petroleum locations,brecorder,0.2749,positive
2025-04-25,macro,PM Shehbaz demands ‘transparency’ in PIA privatisation process,dawn,0.1937,positive
2025-04-25,energy,Projected savings of Rs1.567trn: Nepra clears revised PPAs of four GPPs,brecorder,0.4132,positive
2025-04-25,macro,SBP reserves fall $367m,dawn,-0.9564,negative
2025-04-26,corporate,HBL Pakistan Super League: Quetta Gladiators’ fightback floors Karachi Kings,dawn,0.027,neutral
2025-04-26,corporate,Pakistani shares partially recover overnight losses,dawn,0.5899,positive
2025-04-27,macro,SBP chief touts economic stability in Washington,dawn,0.0907,neutral
2025-04-27,corporate,PSX snaps bullish momentum in a jittery week,dawn,-0.5074,negative
2025-04-27,corporate,"HBL Pakistan Super League: Mitchell, Raza star as Qalandars deepen Sultans’ woes",dawn,0.2363,positive
2025-04-28,corporate,"Pakistanis save in crypto, dollars, gold, real estate, stocks and animals: research",dawn,0.0056,neutral
2025-04-29,macro,"Chambers accuse FBR, FIA of undue meddling",dawn,-0.9223,negative
2025-04-29,corporate,Goods transporters’ rally against roadblocks across Sindh causes traffic mess in Karachi,dawn,-0.8841,negative
2025-04-29,macro,IMF board to meet on May 9 to discuss Pakistan’s programmes,dawn,0.0451,neutral
2025-05-01,corporate,HBL Pakistan Super League: Raza stars as Qalandars end United’s perfect run,dawn,0.1599,positive
2025-05-01,macro,"Rupee devaluation, inflation leave minimum wage wholly insufficient: Karachi labour activists",dawn,-0.7315,negative
2025-05-02,energy,"Gold price per tola falls Rs1,300 in Pakistan",brecorder,-0.9197,negative
2025-05-02,energy,New Energy Vehicles: Pakistan’s ‘largest DC fast-charging network’ to be launched,brecorder,0.4969,positive
2025-05-02,energy,"Pakistan now gas-surplus amid demand collapse, says Motiwala",brecorder,-0.9569,negative
2025-05-02,energy,Pakistan’s factory PMI dips in early sign of global tariff headwinds,brecorder,-0.9376,negative
2025-05-02,corporate,Shares at PSX rebound as investor confidence returns,dawn,0.8912,positive
2025-05-03,macro,SBP reserves up $9m,dawn,0.9227,positive
2025-05-03,corporate,"‘Nakba Continues’: Pakistani artists, poets rally for Gaza in a time of genocide",dawn,0.3476,positive
2025-05-03,energy,"Gold price per tola falls Rs2,300 in Pakistan",brecorder,-0.9244,negative
2025-05-04,energy,‘Nepra is delaying MLR on cold storage tariff decision’,brecorder,-0.6188,negative
2025-05-04,energy,"‘Pakistan is a peaceful nuclear power,’ says CM Sindh",brecorder,0.4931,positive
2025-05-04,corporate,PSX tumbles as border tensions turn investors jittery,dawn,-0.936,negative
2025-05-05,energy,"Gold price per tola gains massive Rs7,800 in Pakistan",brecorder,0.8776,positive
2025-05-05,macro,Questions raised over FBR’s new evaluation system,dawn,-0.0684,neutral
2025-05-05,macro,SBP cuts interest rate by 100bps to 11pc,dawn,0.2055,positive
2025-05-06,energy,Trump tariffs: US offers Pakistan to buy more cotton,brecorder,0.7145,positive
2025-05-06,energy,Pakistan refineries say catering to fuel needs of armed forces,brecorder,0.5903,positive
2025-05-06,corporate,"Shares at PSX fail to sustain early gains, dip by 500 points",dawn,-0.9537,negative
2025-05-06,energy,"Gold price per tola gains further Rs6,100 in Pakistan",brecorder,0.8962,positive
2025-05-06,macro,Industry insists SBP policy rate cut ‘inadequate’,dawn,-0.7653,negative
2025-05-07,energy,Gold price per tola gains Rs800 in Pakistan,brecorder,0.7559,positive
2025-05-08,macro,Govt launches sukuk to promote green economy,dawn,0.3092,positive
2025-05-08,macro,SBP orders vigil on outflows,dawn,-0.1189,negative
2025-05-09,energy,"Gold price per tola declines Rs1,800 in Pakistan",brecorder,-0.9301,negative
2025-05-09,macro,IMF approves disbursement of $1bn to Pakistan under $7bn deal,dawn,0.5524,positive
2025-05-09,corporate,PSX gallops to recovery after day of historic losses,dawn,0.8355,positive
2025-05-09,corporate,PSX takes record plunge amid security unrest,dawn,-0.8681,negative
2025-05-10,energy,QTA & MTA: Nepra cuts tariffs for Discos and KE,brecorder,-0.8508,negative
2025-05-10,energy,Pakistan Electricity Review 2025 launched,brecorder,0.0094,neutral
2025-05-10,energy,"JCC under CPEC to meet in June: Agri tech, energy and Gwadar projects discussed",brecorder,0.0319,neutral
2025-05-11,energy,Nepra member flags power sector inefficiencies,dawn,-0.5584,negative
2025-05-11,corporate,"PSX loses 6,939 points in jittery week amid border skirmishes",dawn,-0.959,negative
2025-05-12,energy,"APTMA welcomes Trump’s trade pledge with Pakistan, expects tariff easing",brecorder,0.8595,positive
2025-05-12,energy,"Gold price per tola falls massive Rs10,400 in Pakistan",brecorder,-0.924,negative
2025-05-13,corporate,"Bulls dominate as PSX climbs over 1,000 points upon boost in investor sentiment",dawn,0.9179,positive
2025-05-13,energy,Feb FCA: Nepra indicates Rs3.64 relief,brecorder,0.018,neutral
2025-05-13,energy,"Gold price per tola jumps Rs3,700 in Pakistan",brecorder,-0.4712,negative
2025-05-14,macro,Pakistan receives second tranche of $1bn from IMF,dawn,0.4022,positive
2025-05-15,corporate,"Stocks close flat on budget jitters, rupee concerns",dawn,-0.7701,negative
2025-05-15,macro,"Bullish momentum at PSX as shares gain 1,400 points after SBP receives 2nd IMF tranche",dawn,0.9017,positive
2025-05-16,energy,Gold price per tola gains Rs900 in Pakistan,brecorder,0.7386,positive
2025-05-16,energy,"Govt’s claimed Rs4tr power sector savings cut to half, Nepra told",dawn,0.4245,positive
2025-05-16,macro,SBP foreign exchange reserves up $71m,dawn,0.9244,positive
2025-05-16,energy,Textile sector may return to costlier CPPs: PD’s PPP projections to Nepra draw sharp criticism,brecorder,0.4459,positive
2025-05-17,macro,"FBR overhaul, laptop scheme among Rs143bn projects cleared by CDWP",dawn,0.2505,positive
2025-05-17,corporate,Leaders booked over pro-army rally in Lahore: PTI,dawn,-0.5191,negative
2025-05-18,macro,"PSX sees historic rebound after ceasefire, IMF tranche approval",dawn,0.9188,positive
2025-05-19,macro,Questions raised over Rs2.2bn vehicle spending in FBR reforms,dawn,-0.5123,negative
2025-05-19,energy,"Gold price per tola gains Rs4,000 in Pakistan",brecorder,0.8654,positive
2025-05-19,corporate,"PSX hits 120,000 barrier to reach record high in intraday trade before losing gains",dawn,-0.8749,negative
2025-05-19,energy,The evolutionary arc of global oil and why Pakistan’s needs to bend it,brecorder,0.0452,neutral
2025-05-20,macro,"Pakistan, IMF open talks on budget finalisation",dawn,0.1008,positive
2025-05-20,energy,NEPRA approves KAPCO’s tripartite power agreement,brecorder,0.4211,positive
2025-05-20,energy,PM Shehbaz approves 10-year roadmap for Pakistan’s power sector,brecorder,0.4816,positive
2025-05-20,energy,Loadshedding worsens in Lahore as heatwave persists,dawn,-0.9535,negative
2025-05-20,energy,National Bank of Pakistan advances technology to power smarter banking solutions,brecorder,0.3408,positive
2025-05-20,macro,SBP goes ‘cashless’ for cattle markets,dawn,0.0278,neutral
2025-05-21,macro,PM Shehbaz briefed on FBR’s plan of digital freight tracking,dawn,0.1163,positive
2025-05-21,macro,Push for simplified sukuk structures,dawn,0.0682,neutral
2025-05-21,energy,Pakistan’s power generation increases 22% in April,brecorder,0.9291,positive
2025-05-21,energy,New tariff policy seen as disaster for manufacturers in Pakistan,brecorder,-0.8674,negative
2025-05-21,energy,"Gold price per tola jumps Rs6,600 in Pakistan",brecorder,-0.3784,negative
2025-05-22,corporate,HBL Pakistan Super League: Clinical Gladiators down United to make final,dawn,0.1248,positive
2025-05-22,energy,Low-cost housing projects in Pakistan: PM takes step to fuel growth,brecorder,0.7712,positive
2025-05-22,corporate,"PSX hits all-time high, inches towards 120,000",dawn,0.8924,positive
2025-05-23,energy,Tempers fray as lawmakers blast prolonged loadshedding in Sindh,dawn,-0.9199,negative
2025-05-23,corporate,"PSX dips on oil price pressure, budget caution",dawn,-0.9243,negative
2025-05-23,energy,Pakistan’s power sector: where theft wants reward and compliance gets penalized,brecorder,-0.3628,negative
2025-05-23,energy,"Pakistan to offer US firms concessions on mining investment in tariff talks, says minister",brecorder,0.8732,positive
2025-05-23,forex,Rupee depreciates despite global drop in dollar index,dawn,-0.708,negative
2025-05-23,macro,National Assembly panel directs FBR to expedite tax refunds,dawn,0.0753,neutral
2025-05-23,energy,March 2025: Nepra may approve Rs3.50 negative adjustment,brecorder,0.3913,positive
2025-05-23,energy,"Gold price per tola increases Rs3,500 in Pakistan",brecorder,0.828,positive
2025-05-23,macro,"Pakistan met all economic targets, EFF decisions taken by consensus: IMF",dawn,0.1179,positive
2025-05-24,energy,"Energy, minerals: Pakistan, Turkiye explore collaboration opportunities",brecorder,0.3077,positive
2025-05-24,corporate,"Engro Corpo­ration, Jazz in partnership",dawn,0.0958,neutral
2025-05-24,energy,Less hydel output: Generation mix changes may affect rebased tariff: Nepra,brecorder,-0.3006,negative
2025-05-24,energy,MYT regime: Nepra unveils KE’s 7-year D&T tariffs,brecorder,0.1786,positive
2025-05-25,energy,Govt set to appoint new member for Nepra tribunal,brecorder,0.0182,neutral
2025-05-25,energy,Multi-year tariff: NEPRA ensures investment in Karachi’s power infrastructure,brecorder,0.8311,positive
2025-05-25,macro,"Pakistan, IMF agree on budget blueprint",dawn,0.6795,positive
2025-05-26,energy,Pakistan’s rice exporter Matco to restructure corn starch business,brecorder,0.5751,positive
