date,category,title,source
2023-10-14,corporate,‘Convergence of conventional equities into Islamic can create enormous opportunities for PSX’,brecorder
2023-10-15,energy,SNGPL’s drive against gas theft stepped up,brecorder
2023-10-16,corporate,KSE-100 gains another 238 points to notch 11th straight winning streak,brecorder
2023-10-16,forex,PKR maintaining upward momentum,brecorder
2023-10-16,forex,"Inter-bank market: rupee’s winning streak continues, settles at 276.83 against USD",brecorder
2023-10-16,forex,Open-market: rupee remains stable against US dollar,brecorder
2023-10-17,forex,"Inter-bank: rupee ends 28-session winning streak, settles at 277.03 against US dollar",brecorder
2023-10-17,corporate,PSX holds gong ceremony to announce building of in-house manufacturing facility for Panadol portfolio,brecorder
2023-10-17,corporate,"KSE-100 closes 200 points lower after briefly crossing 50,000 level",brecorder
2023-10-17,corporate,PSX ends in green zone,brecorder
2023-10-18,forex,Open-market: rupee sees significant fall against US dollar,brecorder
2023-10-18,corporate,KSE-100 closes lower as investors book profits,brecorder
2023-10-18,forex,"Inter-bank: rupee sustains significant losses, settles at 280.29 against US dollar",brecorder
2023-10-19,forex,"Inter-bank: rupee stages comeback, settles at 278.81 against US dollar",brecorder
2023-10-19,corporate,"KSE-100 closes above 50,000 after six years with massive 934-point gain",brecorder
2023-10-19,forex,Open-market: rupee climbs against US dollar,brecorder
2023-10-20,forex,Open-market: rupee edges lower against US dollar,brecorder
2023-10-20,corporate,KSE-100 gains another 367 points as positive momentum persists,brecorder
2023-10-20,forex,"Inter-bank: rupee remains largely stable, settles at 278.8 against US dollar",brecorder
2023-10-20,energy,Negative adjustment of Rs357m in QTA: Nepra puts its decision on KE’s request on hold,brecorder
2023-10-21,energy,"SSGC-AE, PMTF ink memo to promote renewable natural gas",brecorder
2023-10-22,forex,"Prices of kitchen items fall on cut in POL products’ prices, PKR? appreciation",brecorder
2023-10-22,energy,"Nepra warns PR, power cos of action",brecorder
2023-10-23,forex,Open-market: rupee ends weaker against US dollar,brecorder
2023-10-23,corporate,USD snaps PKR’s rally,brecorder
2023-10-23,corporate,"Bulls rule at PSX as KSE-100 crosses 51,000 level",brecorder
2023-10-23,forex,"Inter-bank: rupee sees marginal decline, settles at 279.12 against US dollar",brecorder
2023-10-24,energy,470MW Lower Spat Gah Hydropower Project: Nepra is said to have accepted tariff application,brecorder
2023-10-24,corporate,"KSE-100 drifts lower amid profit-taking, but still settles over 51,000",brecorder
2023-10-24,forex,Inter-bank: rupee registers marginal fall against US dollar,brecorder
2023-10-24,macro,Gas tariff hike to bode well for Pakistan in upcoming IMF review: brokerage house,brecorder
2023-10-25,energy,Nepra ‘baffled’ by Discos’ power acquisition programme,brecorder
2023-10-25,macro,SBP working towards minimising Rs8.79trn currency in circulation,brecorder
2023-10-25,energy,HUBCO’s profit soars 93% in 1QFY24,brecorder
2023-10-25,forex,Open-market: downtrend continues as rupee closes lower for 4th straight session,brecorder
2023-10-25,forex,"Inter-bank: rupee falls marginally, settles at 279.88 against US dollar",brecorder
2023-10-25,corporate,KSE-100 closes higher on earnings euphoria,brecorder
2023-10-26,corporate,KSE-100 ends flat in range-bound session,brecorder
2023-10-26,forex,Inter-bank: rupee sees further decline against US dollar,brecorder
2023-10-26,corporate,Goldman’s analysts say Pak rupee rally to be ‘short lived’: report,brecorder
2023-10-27,corporate,"Stocks retreat, KSE-100 loses 241 points amid selling pressure",brecorder
2023-10-27,forex,Open-market: rupee inches upward against US dollar,brecorder
2023-10-27,forex,Inter-bank: rupee sees fifth consecutive decline against US dollar,brecorder
2023-10-29,energy,Gas theft cases: SC issues judgement on SNGPL appeal against LHC verdict,brecorder
2023-10-30,forex,Inter-bank: rupee sustains sixth successive loss against US dollar,brecorder
2023-10-30,forex,Open-market: rupee sustains losses against US dollar,brecorder
2023-10-31,energy,PPL’s annual general meeting held,brecorder
2023-10-31,forex,USD to PKR forecast for 2024 — I,brecorder
2023-10-31,corporate,Thermal asset portfolio: Engro eyes equity partnership with Liberty Power Tech,brecorder
2023-10-31,forex,Open-market: rupee weakens further against US dollar,brecorder
2023-10-31,corporate,"KSE-100 ends 437 points higher, but shy of 52,000",brecorder
2023-10-31,forex,Inter-bank: rupee records seventh straight decline against US dollar,brecorder
2023-11-01,energy,PPL – Earnings remain lifted,brecorder
2023-11-01,forex,USD to PKR forecast for 2024 — II,brecorder
2023-11-01,forex,Inter-bank: rupee registers eighth consecutive decline against US dollar,brecorder
2023-11-01,corporate,PSX remained bullish during Oct,brecorder
2023-11-01,macro,Pakistan’s headline inflation reading clocks in at 26.9% in October,brecorder
2023-11-01,forex,Open-market: rupee extends downtrend against US dollar,brecorder
2023-11-01,corporate,KSE-100 gains another 422 points as bull-run continues,brecorder
2023-11-02,forex,Open-market: rupee’s slide against US dollar continues,brecorder
2023-11-02,corporate,"With 314-point gain, KSE-100 rallies for fourth consecutive session",brecorder
2023-11-02,forex,Inter-bank: rupee records ninth successive fall against US dollar,brecorder
2023-11-02,energy,NTDC urges Nepra to release withheld amount,brecorder
2023-11-03,forex,USD to PKR forecast for 2024 — III,brecorder
2023-11-03,energy,Power distribution: Nepra hints at approving licence to Bahria Town,brecorder
2023-11-03,corporate,"Companies listed on PSX, related matters: SECP body to review manner of conduct of shareholder moots",brecorder
2023-11-03,forex,Inter-bank: rupee sustains 10th consecutive decline against US dollar,brecorder
2023-11-03,corporate,"KSE-100 makes history, settles at record-high after crossing 53,000 level",brecorder
2023-11-03,forex,Open-market: rupee continues to weaken against US dollar,brecorder
2023-11-05,forex,"Rupee slide has hit economy hard, says businessman",brecorder
2023-11-06,corporate,KSE-100 hits new high with 737-point gain as bull-run continues,brecorder
2023-11-06,forex,Inter-bank: rupee sees 11th successive fall against US dollar,brecorder
2023-11-06,forex,PKR endures more losses,brecorder
2023-11-06,corporate,KSE-100 index hits historic highest level,brecorder
2023-11-07,forex,"Inter-bank: rupee continues to weaken, falls for 12th successive session",brecorder
2023-11-07,corporate,"After hitting record high, profit-taking erases KSE-100 gains",brecorder
2023-11-07,corporate,PSX launches ‘PSX WhatsApp Service’,brecorder
2023-11-07,corporate,Bullish trend continues on PSX,brecorder
2023-11-08,corporate,"Bullish run continues at PSX, KSE-100 gains over 525 points",brecorder
2023-11-08,corporate,Allama Iqbal Day: PSX will remain closed on 9th,brecorder
2023-11-08,forex,"Inter-bank: rupee continues to fall, declines for 13th consecutive session",brecorder
2023-11-08,forex,Open-market: rupee unchanged against US dollar,brecorder
2023-11-09,energy,Insulating IPPs from úndue’ deductions: OICCI urges Nepra to amend its rules,brecorder
2023-11-09,corporate,MSCI Semi-Annual Index Review: Pakistan’s weight expected to increase: Topline,brecorder
2023-11-09,energy,Nepra grants transmission licence to Punjab Grid Company Ltd,brecorder
2023-11-09,energy,FCA for Sep 23: Nepra allows Discos Re0.4/unit tariff hike,brecorder
2023-11-10,corporate,"Fresh peak: KSE-100 crosses 55,000 after 1,130-point gain",brecorder
2023-11-10,forex,"Inter-bank: rupee continues to decline, falls for 14th successive session",brecorder
2023-11-10,corporate,"PSX to introduce ‘Monthly Brokers Rankings’, ‘Annual Capital Market Awards’",brecorder
2023-11-10,forex,Is PKR only currency under duress?,brecorder
2023-11-10,forex,Open-market: rupee falls further against US dollar,brecorder
2023-11-11,energy,Nepra appellate tribunal officials: Panel formed on conversion of pay scales,brecorder
2023-11-13,corporate,"New highs: KSE-100 crosses 56,500 level after 1,132-point gain",brecorder
2023-11-13,forex,Open-market: rupee sees decline against US dollar,brecorder
2023-11-13,forex,"Inter-bank: rupee fall continues, declines for 15th consecutive session",brecorder
2023-11-13,forex,PKR extends its downtrend,brecorder
2023-11-13,corporate,"PSX crosses 55,000-point historic level",brecorder
2023-11-14,forex,Inter-bank: rupee slips for 16th successive session against US dollar,brecorder
2023-11-14,corporate,KSE-100 ekes out gain despite profit-taking,brecorder
2023-11-15,forex,Inter-bank: rupee declines for 17th consecutive session against US dollar,brecorder
2023-11-16,energy,Export industry: MD SNGPL assures APTMA team there will be uninterrupted gas supply,brecorder
2023-11-16,corporate,"Govt securities on PSX: MoF forms body to finalise modalities for issuance, trading",brecorder
2023-11-16,forex,Open-market: rupee registers gain against US dollar,brecorder
2023-11-16,forex,Inter-bank: rupee ends depreciation run against US dollar,brecorder
2023-11-16,corporate,"New high: momentum continues at PSX as KSE-100 crosses 57,000 level",brecorder
2023-11-17,forex,Open-market: rupee inches up against US dollar,brecorder
2023-11-17,forex,Inter-bank: rupee records back-to-back gains against US dollar,brecorder
2023-11-17,corporate,"KSE-100 retreats 334 points but stays above 57,000 level",brecorder
2023-11-20,forex,PKR ends losing streak,brecorder
2023-11-20,corporate,PSX hits historic highest levels,brecorder
2023-11-20,macro,Ordinary Pakistanis dread further hardships after IMF review success,dawn
2023-11-20,forex,Open-market: rupee recovers further against US dollar,brecorder
2023-11-20,corporate,KSE-100 stays flat in directionless trading,brecorder
2023-11-20,forex,Inter-bank: rupee maintains momentum against US dollar,brecorder
2023-11-21,corporate,"Bullish momentum at bourse, KSE-100 gains 294 points",brecorder
2023-11-21,forex,Inter-bank: rupee extends gains against US dollar,brecorder
2023-11-21,corporate,HBL finances Rs1 bn for solar tube wells to boost renewable energy in Pakistan’s agriculture sector,brecorder
2023-11-21,forex,PKR: upward trajectory,brecorder
2023-11-21,corporate,PSX: range-bound activity,brecorder
2023-11-21,corporate,"PSX records modest gains, up nearly 300 points",dawn
2023-11-21,macro,IMF board to approve staff-level agreement on Dec 7,dawn
2023-11-22,energy,Over 30 ‘disgruntled’ PTI UC chairmen in Karachi join Tareen’s IPP,dawn
2023-11-22,corporate,Solar tubewells: HBL sets the industry benchmark with Rs1bn in financing to boost renewable energy,brecorder
2023-11-22,corporate,"PSX maintains bullish streak, crosses 58,000 milestone",dawn
2023-11-22,macro,SBP adopts ‘VPN technology’ for DAP connectivity,brecorder
2023-11-22,corporate,PSX maintains upward trajectory,brecorder
2023-11-22,forex,Inter-bank: rupee’s appreciation run continues against US dollar,brecorder
2023-11-22,forex,Open-market: rupee maintains momentum against US dollar,brecorder
2023-11-22,corporate,"New high at PSX: KSE-100 crosses 58,000 level after 827-point gain",brecorder
2023-11-23,corporate,"Spectacular rally tosses PSX above 58,000 level",dawn
2023-11-23,energy,Ample gas for SNGPL consumers: Greater Islamabad Project to cater low pressure under way: official,brecorder
2023-11-23,corporate,"PSX continues bullish run, gains 700 points",dawn
2023-11-23,forex,"Inflows and oil prices to boost rupee, countering dollar’s recovery",brecorder
2023-11-23,forex,Open-market: rupee drifts higher against US dollar,brecorder
2023-11-23,energy,"SSGC disconnects gas supply to 12,090 houses in Surjani Town",brecorder
2023-11-23,corporate,KSE-100 finishes another day of bullish trend with over 700-point gain,brecorder
2023-11-23,forex,Inter-bank: rupee ends appreciation run against US dollar,brecorder
2023-11-23,corporate,"Pakistan’s KSE-100 has seen a record year, but how far can the bull run?",brecorder
2023-11-24,forex,Inter-bank: rupee endures back-to-back losses against US dollar,brecorder
2023-11-24,energy,PPL commences oil & gas production from Punjab,brecorder
2023-11-24,forex,Open-market: rupee slips slightly against US dollar,brecorder
2023-11-24,corporate,PSX nears yet another milestone,dawn
2023-11-24,corporate,Rupee ends rally against US dollar,dawn
2023-11-24,corporate,"PSX reaches new high, crosses 59,000 milestone",dawn
2023-11-24,energy,Nepra approves Rs1.52 per unit surcharge on KE consumers,brecorder
2023-11-24,corporate,"New high: KSE-100 crosses 59,000 as bulls maintain grip",brecorder
2023-11-25,corporate,Bull run continues as PSX hits new highest-ever levels,brecorder
2023-11-25,corporate,Meezan bags top honours at banking awards,dawn
2023-11-25,corporate,Record-breaking streak continues at PSX,dawn
2023-11-26,corporate,Economic optimism fuels PSX rally,dawn
2023-11-26,energy,"RLNG, gas supply to Punjab plants: NPPMCL, SNGPL yet to implement ECC decisions",brecorder
2023-11-26,energy,OGDC organises walk for its employees,brecorder
2023-11-27,corporate,"60,000 milestone in sight as PSX sees yet another spike",dawn
2023-11-27,forex,Pakistani rupee: a wayward currency,brecorder
2023-11-27,corporate,PSX hits highest-ever levels,brecorder
2023-11-27,corporate,"KSE-100 gains 1.23%, closes near 60,000 level as buying spree continues",brecorder
2023-11-27,forex,"Dar reiterates stance on Pakistan’s currency, calls rupee undervalued",brecorder
2023-11-27,forex,Inter-bank: rupee declines for third successive session against US dollar,brecorder
2023-11-27,forex,PKR extends its winning streak,brecorder
2023-11-28,forex,Rupee extends losses vs dollar,dawn
2023-11-28,corporate,"PSX surges past record 60,000 milestone",dawn
2023-11-28,forex,Open-market: rupee remains stable against the US dollar,brecorder
2023-11-28,forex,Inter-bank: rupee sees minor recovery against US dollar,brecorder
2023-11-28,corporate,"KSE-100 gains another 919 points as index now eyes 61,000 level",brecorder
2023-11-28,forex,PML-N blames PTI govt for rupee devaluation,dawn
2023-11-28,energy,IGCEP and Nepra mismatch in cost calculations,brecorder
2023-11-28,energy,On Nepra’s hearings,brecorder
2023-11-29,corporate,"PSX briefly touches 61,000 milestone in intraday trade",dawn
2023-11-29,corporate,"Relentless PSX surges past 60,000 milestone",dawn
2023-11-29,energy,Nepra reserves verdict on KE’s pleas for 20-year licences,brecorder
2023-11-29,energy,UoSC/wheeling charges: Nepra reluctant to approve ‘heavy cost’,brecorder
2023-11-29,forex,Inter-bank: rupee registers back-to-back gains against US dollar,brecorder
2023-11-29,corporate,KSE-100 snaps 7-session rally as profit-taking kicks in,brecorder
2023-11-29,forex,Open market: rupee unchanged against US dollar,brecorder
2023-11-30,energy,KE’s tariff adjustment period: Nepra issues addendum to clarify its decision,brecorder
2023-11-30,energy,At the rate of Rs3.53/unit for Oct 2023: Nepra agrees to allow Discos to recover Rs32.7bn additional amount,brecorder
2023-11-30,forex,Open market: rupee strengthens against US dollar,brecorder
2023-11-30,forex,Inter-bank: rupee registered 3rd successive gain against US dollar,brecorder
2023-11-30,corporate,PPP gears up for foundation day rally to woo Balochistan voters,dawn
2023-11-30,macro,SBP grilled over money laundered via solar panels,dawn
2023-11-30,macro,FBR withdraws orders to freeze PIA’s bank accounts,dawn
2023-11-30,corporate,KSE-100 stays flat amid profit-taking,brecorder
2023-12-01,macro,FBR unblocks PIA’s bank accounts,dawn
2023-12-01,corporate,"Bilawal, Zardari share stage at Quetta rally",dawn
2023-12-01,corporate,"KSE-100 conquers 61,000 after single-day gain of 1,160 points",brecorder
2023-12-01,macro,Pakistan’s headline inflation reading clocks in at 29.2% in November,brecorder
2023-12-01,forex,Inter-bank: rupee records 4th consecutive gain against US dollar,brecorder
2023-12-01,forex,Open-market: rupee continues to strengthen against US dollar,brecorder
2023-12-02,corporate,Pak Suzuki shuts bike plant again,dawn
2023-12-02,corporate,"Surging PSX settles above 61,500",dawn
2023-12-04,forex,"Importers erode rupee’s tailwind from stronger Asia FX, election results",brecorder
2023-12-04,corporate,"800-point rally raises PSX above record 62,000 milestone",dawn
2023-12-04,macro,Navigating SBP’s independence,dawn
2023-12-04,corporate,PSX hits new highest-levels,brecorder
2023-12-04,forex,PKR: only a marginal improvement,brecorder
2023-12-04,forex,PKR’s performance,brecorder
2023-12-04,forex,Inter-bank: rupee registers 5th successive gain against US dollar,brecorder
2023-12-04,corporate,"KSE-100 retreats slightly after closing in on 63,000, still ends 1.3% higher",brecorder
2023-12-04,forex,Open market: rupee gains further against US dollar,brecorder
2023-12-04,energy,Electricity consumers 'overcharged' in July & August: NEPRA report,brecorder
2023-12-04,corporate,"Arif Habib Limited expects KSE-100 to hit 81,000 by December 2024",brecorder
2023-12-05,energy,Overbilling in violation of Nepra Act: All Discos including KE to face legal proceedings,brecorder
2023-12-05,corporate,"KSE-100 settles shy of 63,000 after 463-point gain",brecorder
2023-12-05,forex,Inter-bank: rupee records 6th successive gain against US dollar,brecorder
2023-12-05,energy,Oct’23 FCA: NEPRA approves Rs3.07/unit hike for DISCOs,brecorder
2023-12-05,forex,Open market: rupee edges higher against US dollar,brecorder
2023-12-05,corporate,"Bulls toss PSX to new peak above 62,000",dawn
2023-12-05,energy,Expiry of initial PPA likely in 2028: LDPL approaches Nepra for inclusion in IGCEP for another 10-15 years,brecorder
2023-12-06,forex,Inter-bank: rupee registers 7th consecutive gain against US dollar,brecorder
2023-12-06,forex,Open market: rupee’s strengthening round continues against US dollar,brecorder
2023-12-06,energy,KE only Disco using handheld device for meter reading: Nepra,brecorder
2023-12-06,corporate,"Bulls take PSX to another peak above 63,000 level",dawn
2023-12-06,energy,"Editorial: With millions of customers overbilled, it seems that Nepra deserves more blame than anyone else",dawn
2023-12-06,energy,Nepra notifies Rs3.08 power tariff hike for October,dawn
2023-12-06,corporate,"Another day, another high: KSE-100 gains 1.5% to close near 64,000",brecorder
2023-12-06,macro,SHC issues notices to govt against proposed PIA privatisation,dawn
2023-12-06,energy,Commercial operation date: Nepra likely to grant Zorlu 4-month extension,brecorder
2023-12-06,energy,SNGPL seeks 137pc increase in prescribed gas price,brecorder
2023-12-06,corporate,Record-breaking streak continues on PSX,brecorder
2023-12-06,macro,SBP launches P2M payments under Raast,dawn
2023-12-07,energy,Power Division forms panel to probe Nepra report on over-billing,dawn
2023-12-07,macro,"Over 10,000 FBR officials fail to file tax returns",dawn
2023-12-07,corporate,PSX sees sole IPO in 2023,dawn
2023-12-07,corporate,"PSX runs past record 64,000 milestone with 800-point surge",dawn
2023-12-07,corporate,PSX TOP 25 COMPANIES AWARDS : Akif Saeed Chairman SECP,brecorder
2023-12-07,corporate,PSX TOP 25 COMPANIES AWARDS : Anwaar-ul-Haq Kakar Caretaker Prime Minister of Pakistan,brecorder
2023-12-07,forex,Inter-bank: rupee secures marginal gain against US dollar,brecorder
2023-12-07,corporate,"Bulls dominate as KSE-100 hits new peak above 64,700",brecorder
2023-12-07,energy,Power sector: Nepra backs transition from Libor to ‘SOFR’,brecorder
2023-12-07,corporate,PSX TOP 25 COMPANIES AWARDS : Dr. Shamshad Akhtar Caretaker Federal Minister of Finance,brecorder
2023-12-07,corporate,"PSX TOP 25 COMPANIES AWARDS : Farrukh H. Khan MD & CEO, PSX",brecorder
2023-12-07,corporate,"962-point rally tosses PSX near 64,000",dawn
2023-12-07,forex,Rupee makes paltry gains vs dollar in 7 sessions,dawn
2023-12-07,corporate,Sahulat Account – A Simplified Way to Invest in PSX,brecorder
2023-12-07,corporate,2023: PSX sees just one IPO so far,brecorder
2023-12-07,corporate,PSX: new highest-ever levels,brecorder
2023-12-07,corporate,Psx Honours Pakistan’s Business Champions with Top 25 Companies Awards for the year 2022,brecorder
2023-12-08,energy,"OGDCL, PPL and GHPL sign Decarbonisation Charter at COP28",brecorder
2023-12-08,corporate,"1,500-point surge takes PSX past 66,000 milestone",dawn
2023-12-08,energy,SNGPL discovers 1500-metre-long illegal pipeline in Islamabad’s Kangota Syedan,dawn
2023-12-08,macro,SBP forex reserves fall $237m in a week,dawn
2023-12-08,forex,Inter-bank: rupee sees 9th consecutive gain against US dollar,brecorder
2023-12-08,corporate,"No signs of stopping: KSE-100 settles above 66k, gains over 1,500 points",brecorder
2023-12-08,energy,LSG Hydro Power Project: Nepra weighs up grant of concurrence application filed by Korean co,brecorder
2023-12-08,energy,SNGPL petition for 137pc hike: Ogra to hold public hearing sans presence of Member (Gas),brecorder
2023-12-09,macro,IMF board to review loan deal on Jan 11,dawn
2023-12-09,macro,SBP seeks feedback on regulatory sandbox,dawn
2023-12-09,corporate,Primary auction for GDS will also be held on PSX,brecorder
2023-12-10,corporate,"Record-breaking week adds 4,532 points to PSX",dawn
2023-12-11,macro,SBP seen holding key policy rate as monetary policy committee meets Tuesday,brecorder
2023-12-11,forex,Inter-bank: rupee settles lower against US dollar,brecorder
2023-12-11,macro,Privatisation alone is insufficient to address Pakistan’s challenges,dawn
2023-12-11,energy,"Nepra seeks urgent fees, more penalties on consumers",dawn
2023-12-11,corporate,"KSE-100 retreats 211 points but stays above 66,000",brecorder
2023-12-11,corporate,Market cap: Pakistan’s energy giant Mari Petroleum joins billion-dollar club,brecorder
2023-12-11,forex,India’s central bank likely sold US dollars to limit rupee’s losses,brecorder
2023-12-11,corporate,"Account opening with CDC: SECP’s CGP to facilitate stock market intermediaries, investors",brecorder
2023-12-11,corporate,PSX snaps positive streak as benchmark index loses 200 points,dawn
2023-12-11,corporate,"KSE-100 index crosses 66,000-point psychological level",brecorder
2023-12-11,corporate,PSX rally: don’t read too much into ‘tezi’,brecorder
2023-12-12,corporate,Bulls return to PSX as stocks gain 400 points,dawn
2023-12-12,forex,Open-market: rupee remains unchanged against US dollar,brecorder
2023-12-12,energy,Recovery of Rs170.237bn from power sector: SNGPL seeks Petroleum Division’s support,brecorder
2023-12-12,macro,SBP may hold rates steady as inflation seen easing,brecorder
2023-12-12,macro,SBP may leave rate untouched today,dawn
2023-12-12,forex,Inter-bank: rupee rebounds against US dollar,brecorder
2023-12-13,corporate,"PSX tanks 1,100 points amid profit-taking",dawn
2023-12-13,macro,SBP holds key rate for fourth time in a row,dawn
2023-12-13,energy,Discos dispute Nepra report on overbilling,dawn
2023-12-13,forex,Open-market: rupee sees slight improvement against US dollar,brecorder
2023-12-13,corporate,Profit-taking drags KSE-100 Index 1.73% lower,brecorder
2023-12-14,corporate,PSX enters ‘correction’ phase,brecorder
2023-12-14,corporate,HABIBMETRO honoured at PSX Top 25 Companies Awards 2022,brecorder
2023-12-14,forex,Inter-bank: rupee registers third consecutive gain against US dollar,brecorder
2023-12-14,corporate,KSE-100 closes higher after volatile session,brecorder
2023-12-14,macro,Editorial: SBP has got its inflation forecast wrong on quite a few occasions in the recent past,dawn
2023-12-15,energy,Govt-KE draft agreements need revision: Nepra,brecorder
2023-12-15,corporate,Bulls return to PSX as KSE-100 ends with 680-point gain,brecorder
2023-12-15,forex,Rupee makes third consecutive gain,dawn
2023-12-15,corporate,Jubilee Life bags ‘Top 25 Companies Award’ by PSX,brecorder
2023-12-15,forex,Inter-bank: rupee records fourth successive gain against US dollar,brecorder
2023-12-15,forex,Open market: rupee unchanged US dollar,brecorder
2023-12-16,corporate,FFC clinches first position amongst Top 25 listed companies on PSX,brecorder
2023-12-16,energy,Industrial consumers in Sindh: SSGC plans three days a week gas suspension,brecorder
2023-12-16,energy,Hubco asks CPPA-G to pay Rs13.4bn dues,brecorder
2023-12-17,forex,"Declining inflows signal tough year for rupee, experts warn",dawn
2023-12-18,corporate,Eight-year-old crushed at jeep rally in Balochistan’s Jhal Magsi,dawn
2023-12-18,corporate,Shares at PSX plummet over 900 points,dawn
2023-12-18,forex,Open market: rupee stable against US dollar,brecorder
2023-12-18,forex,Inter-bank: rupee registers fifth consecutive gain against US dollar,brecorder
2023-12-18,corporate,"KSE-100 succumbs to profit-taking, falls over 900 points",brecorder
2023-12-19,corporate,PSX stays under selling pressure,brecorder
2023-12-19,corporate,Kissan Day: Fatima Fertilizer embraces triumph over adversity on Pakistan’s fifth Kissan Day,brecorder
2023-12-19,macro,SBP official explains latest monetary policy decision,brecorder
2023-12-19,forex,Open market: rupee gains marginally against US dollar,brecorder
2023-12-19,corporate,KSE-100 loses nearly 4% as major correction continues,brecorder
2023-12-19,forex,Inter-bank: rupee sees sixth successive gain against US dollar,brecorder
2023-12-20,corporate,Shares at PSX lose nearly 400 points,dawn
2023-12-20,forex,Open market: rupee falls marginally against US dollar,brecorder
2023-12-20,energy,"Sindh being forced to buy costly RLNG, caretaker PM told",dawn
2023-12-20,energy,Nepra rejects power division’s criticism of overbilling report,dawn
2023-12-20,forex,Inter-bank: rupee records seventh straight gain against US dollar,brecorder
2023-12-20,corporate,Correction continues: KSE-100 Index falls 0.61% after volatile session,brecorder
2023-12-20,corporate,Bloodbath on PSX,brecorder
2023-12-20,corporate,PSX posts its second biggest fall ever,dawn
2023-12-20,energy,SSGC holds annual gathering at QPC: Scholars for using gas appliances carefully during winters,brecorder
2023-12-20,energy,Nepra owns up overcharging report; Discos’ functioning assailed,brecorder
2023-12-21,corporate,Shares at PSX lose another 245 points on profit-taking,dawn
2023-12-21,forex,Rupee gains bring stability to exchange rate,dawn
2023-12-21,forex,Open-market: rupee edges higher against US dollar,brecorder
2023-12-21,forex,Inter-bank: rupee registers eighth consecutive gain against US dollar,brecorder
2023-12-21,corporate,KSE-100 ends higher on late-session buying,brecorder
2023-12-21,energy,Application of additional cost to KE consumers: Nepra reserves verdict on PD’s motion,brecorder
2023-12-22,forex,Inter-bank: rupee records ninth successive gain against US dollar,brecorder
2023-12-22,macro,SBP reserves fall below $7bn in FY24,dawn
2023-12-22,corporate,"KSE-100 down nearly 1,000 points as political temperature rises",brecorder
2023-12-22,forex,Open market: rupee inches upward against US dollar,brecorder
2023-12-22,corporate,"If PSX sneezes, economy need not catch a cold",brecorder
2023-12-24,corporate,PSX posts second weekly loss,dawn
2023-12-24,energy,SSGC suspends gas supply to industries in Karachi,brecorder
2023-12-24,corporate,"Calendar year 2023: Posting hefty gains of 53pc, PSX outperforms major asset classes",brecorder
2023-12-26,forex,"Consumers get no relief despite strong rupee, low costs",dawn
2023-12-26,corporate,"Market bloodbath: KSE-100 sees massive selling, plummets over 4%",brecorder
2023-12-26,forex,Inter-bank: rupee registers 10th successive gain against US dollar,brecorder
2023-12-26,forex,Open-market: rupee registers minor gain against US dollar,brecorder
2023-12-27,forex,Inter-bank: rupee sees 11th consecutive gain against US dollar,brecorder
2023-12-27,corporate,"KSE-100 posts recovery, powers past 60,000 with nearly 2.9% gain",brecorder
2023-12-27,corporate,"PSX reverses trend after yesterday’s hammering, gains over 1,600 points",dawn
2023-12-27,corporate,Worst-ever single-day decline on PSX,brecorder
2023-12-28,forex,Inter-bank: rupee records 12th successive gain against US dollar,brecorder
2023-12-28,corporate,KSE-100 gains nearly 2% as investors cherry-pick holdings,brecorder
2023-12-28,forex,Open-market: rupee continues uptrend against US dollar,brecorder
2023-12-28,energy,Nov 23 FCA: CPPA tells Nepra why it seeks tariff hike,brecorder
2023-12-28,macro,"Inflation, IMF and investment — did Pakistan learn anything from 2023?",dawn
2023-12-28,corporate,"PSX in recovery mode, gains over 1,100 points",dawn
2023-12-29,macro,SBP reserves jump $853m to $7.8bn,dawn
2023-12-29,macro,Inflation projected to ease to 20-22pc for FY24: SBP,dawn
2023-12-29,energy,Nepra approves Rs1.72 per unit hike for KE consumers,dawn
2023-12-29,corporate,Last PSX session of 2023 today: KSE-100 Index rose by 54pc in PKR terms,brecorder
2023-12-29,corporate,"Stocks end remarkable 2023 on a high: KSE-100 settles at 62,451 after 0.64% gain",brecorder
2023-12-29,macro,Pakistan’s inflation projected to ease to 20-22% for FY24: SBP report,brecorder
2023-12-29,forex,Inter-bank market: rupee closes 2023 at 281.86 against US dollar,brecorder
2023-12-29,energy,"Gas crisis continues: SSGC suspends supply to industries, CNG stations in Sindh",brecorder
2023-12-30,corporate,PSX becomes best global performer,dawn
2023-12-30,macro,Political chaos hits economy in FY23: SBP,dawn
2023-12-30,energy,"No gas for industries, CNG stations for 48 hours: SSGC",brecorder
2023-12-30,corporate,PSX shines out in 2023,brecorder
2023-12-31,forex,When a stick reduces the pain: rupee still sees one of its worst years in 2023,brecorder
2024-01-01,corporate,"PSX kicks off 2024 with a bang, KSE-100 index gains over 2,200 points",brecorder
2024-01-01,corporate,An undervalued PSX,dawn
2024-01-01,macro,Pakistan’s headline inflation reading clocks in at 29.7% in December,brecorder
2024-01-01,corporate,"PSX begins 2024 with 2nd highest single-day gain, surges 2,200 points",dawn
2024-01-02,macro,IMF board to review Pakistan tranche on Jan 11,dawn
2024-01-02,corporate,"Volatile session at PSX ends in red, KSE-100 loses over 0.48%",brecorder
2024-01-02,forex,"Rupee ends appreciation run, settles at 281.89 against US dollar",brecorder
2024-01-02,corporate,PSX goes bullish on first day of 2024,brecorder
2024-01-03,forex,Rupee snaps 13-session winning streak,dawn
2024-01-03,corporate,PSX in red zone,brecorder
