date,category,title,source
2018-08-08,economy,Half Yearly Profits for Engro PowerGen Qadirpur increase by 3%,mettis
2018-08-08,economy,Senate body demands innovation and comprehensive framework to boost exports,mettis
2018-08-08,economy,NEPRA to decide on K-Electric's request to use imported gas,mettis
2018-08-08,economy,100 Index in a state of consolidation during the first half of trading session,mettis
2018-08-08,economy,109% tax collection by the Sindh Excise Department,mettis
2018-08-07,economy,KSE – 100 closes slightly negative.,mettis
2018-08-07,economy,"PMEX index closes at 3,459 points",mettis
2018-08-07,economy,Pakistan exports sports goods worth $332.5 million during FY-18: PBS,mettis
2018-08-07,economy,Imports of agricultural machinery increase by 4.77% during FY-18: PBS,mettis
2018-08-07,economy,KSE - 100 trades sideways during the first half of the session,mettis
2018-08-07,economy,OGDC discovers Crude Oil and Gas at Mela Well #05 located in District Kohat,mettis
2018-08-06,economy,Cement Sector Leads the Gains on the 100 index on stronger sales,mettis
2018-08-06,economy,Exports to Afghanistan grow by over 30% in 11 months of FY 2018,mettis
2018-08-06,economy,Cement sector exports continue the uptrend in July,mettis
2018-08-06,economy,Pakistan could face a tough time obtaining loans from IMF: EIU,mettis
2018-08-06,economy,Postive momentum lifts 100 index up over 200 points in the first half,mettis
2018-08-04,economy,FBR starts sending notices after tax amnesty scheme expiry,mettis
2018-08-03,economy,100 index gains over 170 points on the last trading session of the week,mettis
2018-08-03,economy,"Worldcall Telecom Limited converts 24,100 preference shares to ordinary shares at Rs 1.28/share",mettis
2018-08-03,economy,Engro Foods Half year profits jump up by 175%: Earnings Report,mettis
2018-08-03,economy,Weekly Inflation SPI increases by 0.17%,mettis
2018-08-03,economy,Furniture exports bring in $3.5 million to the country,mettis
2018-08-03,economy,China loses spot as world's No.2 stock market: Bloomberg,mettis
2018-08-03,economy,FBR reduces sales tax on petroleum products,mettis
2018-08-03,economy,Shamshad Akhtar takes stock of progress made on FATF action plan,mettis
2018-08-03,economy,Capital Markets in consolidation as the 100 index gains 82 points during the first half,mettis
2018-08-03,economy,No offer from Switzerland for return of Pakistani assets in Swiss Banks: FBR,mettis
2018-08-02,economy,660 MW electricity from Engro Powergen Thar to become a reality: CEO EPTL,mettis
2018-08-02,economy,Commercial Banks lead the losses on KSE 100 on disappointing earnings,mettis
2018-08-02,economy,Asad Umar considers massive privatization drive via 'wealth fund': Financial Times,mettis
2018-08-02,economy,HBL's Profit for the period ended June 30th 2018 reduces by almost 50%: Earnings Report,mettis
2018-08-02,economy,Engro Polymer and Chemical limited witnesses a growth of 166% in overall profit during the half year ended June 30th 2018.,mettis
2018-08-02,economy,Pakistan's Forex Reserve increase to $17.07 Billion,mettis
2018-08-02,economy,"No link between CPEC and IMF Package; confirms Caretaker Finance Minister, Dr. Shamshad Akhtar",mettis
2018-08-02,economy,K-Electric sends legal notice to Ministry of Energy over NEPRA's tariff decision,mettis
2018-08-02,economy,Cotton Commissioner discusses the state of our major cash crop,mettis
2018-08-02,economy,UBL reports a drop of 54% in overall Profit after Taxation during the half year ended June 30th 2018: earnings report,mettis
2018-08-02,economy,Rs 566 billion Circular Debt accumulated from the power sector,mettis
2018-08-01,economy,NTDC connects Engro Power Plant with the national grid,mettis
2018-08-01,economy,'Inappropriate' for US to be linking CPEC with IMF: Foreign Ministry,mettis
2018-08-01,economy,Uncertainty prevails in the capital markets as 100 index gains merely 97 points,mettis
2018-08-01,economy,Meezan Bank’s Credit Ratings Upgraded to AA+/A-1+ (Double A Plus/A-One Plus) by JCR-VIS,mettis
2018-08-01,economy,Pakistan's Yearly inflation at 5.83 Percent in July,mettis
2018-08-01,economy,Trade deficit from services sector jumps up by 19% in the fiscal year 2018,mettis
2018-08-01,economy,PKR’s Real Effective Exchange Rate Index Falls 2.06 Percent in June,mettis
2018-08-01,economy,Overall Profit for MCB during the half year ending on june 30th 2018 reduces by 30 percent: earnings report,mettis
2018-08-01,economy,Investors uncertain during initial hours of trading today,mettis
2018-08-01,economy,Rate of Remuneration on Special Cash Reserve Account reduced to 1.08%: SBP,mettis
2018-07-31,economy,Lucky Cement's Profits at the year ending on June 30th 2018 falls by 7%: Earnings Report,mettis
2018-07-31,economy,"Rs 110 billion collected under amnesty scheme, below FBR expectations",mettis
2018-07-31,economy,Crescent Steel and allied Products Limited incurs a loss of PKR 4.6 billion: Earnings Report.,mettis
2018-07-31,economy,Government releases over Rs 796 billion under PSDP 2017-18,mettis
2018-07-31,economy,"K-Electric failed to \""effectively increase\"" power generation capacity: NEPRA report",mettis
2018-07-31,economy,Fauji Fertilizers Limited posts a profit increase of 28% in the half year ending on June 30th 2018:earnings report,mettis
2018-07-31,economy,PACRA upgrades Fauji Fertilizer Company's Long Term Entity Rating to AA+,mettis
2018-07-31,economy,"Islamabad Chamber of Small Traders recommends extension of tax amnesty, appreciates rupee appreciation",mettis
2018-07-31,economy,Bank of Japan tweaks monetary policy with inflation target distant,mettis
2018-07-31,economy,KSE-100 loses over 520 points during intraday trading as bears take over the index,mettis
2018-07-31,economy,Inner Mongolia Yili Industrial Group Co. Limited intends to acquire 51 percent of Fauji Foods' voting shares,mettis
2018-07-31,economy,“No rationale” for an IMF bailout that pays off Chinese loans to Pakistan: Mike Pompeo,mettis
2018-07-31,economy,Fauji Fertilizer bin Qasim's losses increase by 36% during half year ending on 30th June 2018: Earnings reports,mettis
2018-07-31,economy,Today's Board Meetings,mettis
2018-07-30,economy,Pakistan could borrow between $10 billion to $12 billion from IMF: Financial Times,mettis
2018-07-30,economy,Pakistani stock market gains for the fourth day in a row,mettis
2018-07-30,economy,IPO of At-Tahur Limited attracts 1700 investors,mettis
2018-07-30,economy,KSE 100 up by over 650 points during the first half,mettis
2018-07-30,economy,PKR Gains in Early Trade,mettis
2018-07-29,economy,Fish exports up by 14.57%,mettis
2018-07-28,economy,Dollar slide continued at open market,mettis
2018-07-28,economy,Pakistani Eurobond Prices appreciate after elections,mettis
2018-07-27,economy,KSE 100 rises for the third day in a row as market optimistic post election,mettis
2018-07-27,economy,Share purchase agreement for Globe Textile Mills executed,mettis
2018-07-27,economy,Losses for Fauji Food Limited increase by 20% for the half year end June 30th 2018,mettis
2018-07-27,economy,External Vulnerability and Narrow Tax Base will be Key Challenges for Pakistan's New Government: Moody's,mettis
2018-07-27,economy,Bulls continue to dominate as the 100 index rises by 387 points in first half,mettis
2018-07-27,economy,Facebook stock lost $119 billion at market close on Thursday,mettis
2018-07-27,economy,IMF warns China against aggressive economic stimulus,mettis
2018-07-26,economy,Bulls continue their push as the 100 index gains 750 points,mettis
2018-07-26,economy,Venezuela's projected inflation revised to 1 million percent by IMF,mettis
2018-07-26,economy,Markets rally as the benchmark index jumps over 750 points at the open over election results trend,mettis
2018-07-26,economy,100 Index opens to PTI's resounding win in General Elections,mettis
2018-07-24,economy,100 index recovers yesterday's losses as the index jumps up over 2%,mettis
2018-07-24,economy,NEPRA to hear tariff petition for 13.8 MW proposed wind power project ,mettis
2018-07-24,economy,Sakrand Sugar Mills to conduct BMR for enhancing capacity to 95% from 40%,mettis
2018-07-24,economy,China Tower seeks largest IPO since Alibaba for $8.7 billion,mettis
2018-07-24,economy,NEPRA approves 50 paisa increase per unit hike for June,mettis
2018-07-24,economy,DAP in high demand while Urea sales lag in the first 3 months of Kharif 2018,mettis
2018-07-24,economy,100 Index bullish during the initial trading hours,mettis
2018-07-23,economy,Ministry of Maritime Affairs received merely 14% of PSDP allocated,mettis
2018-07-23,economy,KSE - 100 loses 1.45% in the first session of the week,mettis
2018-07-23,economy,UBL partners with Careem for Car Financing Project,mettis
2018-07-23,economy,Textile Exports back in the game for the first time in 4 years,mettis
2018-07-23,economy,Rice exports show a remarkable increase of about 27% in the fiscal year 2018,mettis
2018-07-23,economy,Pakistan imports over 500 kg of gold in fiscal 2018,mettis
2018-07-23,economy,KSE - 100 sheds over 650 points in intraday trade,mettis
2018-07-23,economy,Food exports surge 29.28 percent: PBS,mettis
2018-07-23,economy,Fish exports increase by 14.57 percent :PBS,mettis
2018-07-20,economy,Trade Deficit rises by 15.87% in FY 18: PBS,mettis
2018-07-20,economy,KSE - 100 down by 573 points,mettis
2018-07-20,economy,"Gold in the domestic market rises by Rs 600 to reach Rs 59,800",mettis
2018-07-20,economy,"IESCO, FESCO, and LESCO seek periodical adjustments in the consumer end tariff: NEPRA",mettis
2018-07-20,economy,"PMEX Commodity Index closes at 3,550 points on Thursday",mettis
2018-07-20,economy,KSE 100 slips by 350 after climbing for three consecutive days,mettis
2018-07-20,economy,Engro Corp finalizes terms with Vopak LNG Holding B.V  for proposed sale of 29% of Elengy Terminal for USD 38 Million,mettis
2018-07-20,economy,"Pre-poll buying spree sends index up by 2,130 points in three days",mettis
2018-07-19,economy,Pakistan's Forex Reserve Decrease by USD 401.80 Million,mettis
2018-07-19,economy,Current Account deficit rises by 42.57% in Fiscal Year 2018,mettis
2018-07-19,economy,Market up for third day in a row as 100 index jumps by close to 900 points,mettis
2018-07-19,economy,PACRA upgrades credit rating of Engro Polymer to AA-/A1+,mettis
2018-07-19,economy,Agro Allianz Limited increase their authorized capital to PKR 8 billion.,mettis
2018-07-19,economy,Mr Sulaiman S. Mehdi appointed as new Chairman Pakistan Stock Exchange,mettis
2018-07-19,economy,Engro Polymer assigned Initial Entity Rating of AA minus/A1 Plus by JCR-VIS,mettis
2018-07-19,economy,2.56% shares of Meezan Bank sold by Noor Financial Investment Company,mettis
2018-07-19,economy,100 index rallies in first half as prices rise,mettis
2018-07-19,economy,FBR collects Rs 24 billion from Gujranwala Division during Fiscal Year 2018,mettis
2018-07-19,economy,PSX Opening Bell - Index Rallies in early Trade,mettis
2018-07-18,economy,Bulls dominate as the 100 index rises over 950 points,mettis
2018-07-18,economy,Steel and DAP prices rise in response to rupee devaluation,mettis
2018-07-18,economy,UK annual inflation stable at 2.4%: official data,mettis
2018-07-18,economy,Share of Hydel power generation rises to 27% in June 2018: CPPA,mettis
2018-07-18,economy,Power companies propose increase of 70 paisa per unit: NEPRA,mettis
2018-07-18,economy,KSE - 100 up by more than 750 points during the first half,mettis
2018-07-18,economy,"Cement, Fertilizer stocks in focus as producers raise prices",mettis
2018-07-17,economy,FBR rebuts news report regarding payment of tax under tax amnesty,mettis
2018-07-17,economy,"KSE 100 index rises over 250 points on the back of Cement, Fertilizers and Food Sector",mettis
2018-07-17,economy,Fertilizer prices surge by Rs 50 per bag,mettis
2018-07-17,economy,Ishaq Dar was warned about holding an artificial exchange rate: Deputy Chairman Senate,mettis
2018-07-17,economy,CDWP Meeting approves only 1 development project out of 18,mettis
2018-07-17,economy,Dost Steels to increase Share Capital to Rs.3.6 billion,mettis
2018-07-17,economy,KSE 100 sluggish during the first half,mettis
2018-07-17,economy,NEPRA grants generation licence to Pakistan's first waste to energy project,mettis
2018-07-17,economy,Rs.2500 million national cotton R&D program launched,mettis
2018-07-17,economy,FBR asks UK for a list of Pakistanis with immovable assets; warns punitive measures,mettis
2018-07-17,economy,Pakistan prepares for another IMF Package to fix ailing economy,mettis
2018-07-16,economy,Weakened rupee to unleash a new wave of inflation: RCCI Chief,mettis
2018-07-16,economy,PKR becomes second worst performing currency in the world after Turkish Lira,mettis
2018-07-16,economy,Movement  in  the  exchange  rates reflects the demand supply gap of the foreign exchange in the interbank market: SBP,mettis
2018-07-16,economy,Rupee devaluation weighs in on the 100 index,mettis
2018-07-16,economy,NEPRA approves power plant to generate 40 MW electricity from solid waste in Lahore,mettis
2018-07-16,economy,"Stock markets, dollar diverge with eyes on Trump",mettis
2018-07-16,economy,FBR obtains information about Pakistanis' properties in UK,mettis
2018-07-16,economy,98% increase in budget allocation to boost IT sector,mettis
2018-07-16,economy,Palm oil imports up by 8.14pc to $1.7bln,mettis
2018-07-16,economy,KSE 100 down over 500 points as rupee devalues yet again,mettis
2018-07-16,economy,Rupee plunges to its lowest for fourth time since December,mettis
2018-07-16,economy,Political tensions on the back bench; Rate hike in focus,mettis
2018-07-16,economy,China economic growth slows to 6.70% in second quarter,mettis
2018-07-14,economy,SBP Raises Policy rate by 100 bps to 7.5 percent,mettis
2018-07-14,economy,"SBP withdraws facility for authorized dealers to make advance payments against Imports for 100% value of goods up to $10,000",mettis
2018-07-14,economy,"Fitch downgrades Turkish debt rating to 'BB,' outlook negative",mettis
2018-07-13,economy,Monetary Policy Expectations Survey,mettis
2018-07-13,economy,Commercial Banks Lead the Way as 100 Index Jumps 395 Points,mettis
2018-07-13,economy,Phenomenal rise in imports stresses current account: FPCCI,mettis
2018-07-13,economy,IT Ministry utilizes 75% of PSDP Funds,mettis
2018-07-13,economy,Exports of Spices go down by 3.7% in 11 Months of Fiscal Year 2018,mettis
2018-07-13,economy,Banks leading the way: KSE 100 jumps by 350 points,mettis
2018-07-13,economy,NBP decides to Reverse Decision to Cease Operations of NB Modaraba Management Comapany,mettis
2018-07-13,economy,PSX Investors to exercise caution as Nawaz Sharif returns to face jail charges,mettis
2018-07-12,economy,High Yield Garlic Variety Introduced in Pakistan ahead of Growing Season,mettis
2018-07-12,economy,Budget allocation to IT sector increases by 98%,mettis
2018-07-12,economy,KSE-100 climbs 288 points,mettis
2018-07-12,economy,Pakistan Central Bank to Set Benchmark Interest Rate on July 14,mettis
2018-07-12,economy,FBR to start expanding tax base after amnesty scheme expires,mettis
2018-07-12,economy,Fauji Foods Ltd appoints Syed Aamir Ahsan as Director,mettis
2018-07-12,economy,"Chairman PSX, Husain Lawai resigns",mettis
2018-07-12,economy,Exports of Ready-made garments up 13% in 11 months of Fiscal year 2018,mettis
2018-07-12,economy,New Production Line to go commercial by 4th quarter: Maple Leaf Cement,mettis
2018-07-12,economy,100 Index drops by 311 points ahead of expected political uncertainty,mettis
2018-07-12,economy,Highest Trade Deficit in Pakistan's History,mettis
2018-07-12,economy,Dewan Mushtaq Textile Mill to increase share capital to Rs 120 million,mettis
2018-07-11,economy,Public debt is reality for developing countries: Shamshad Akhtar,mettis
2018-07-11,economy,Pakistan’s FY18 Trade deficit increases to $37.670 Billion,mettis
2018-07-11,economy,100 Index ends the day on a positive note,mettis
2018-07-11,economy,"PMEX index closes at 3,546 points",mettis
2018-07-11,economy,Engro's Long Term Entity Rating Upgraded to AA+ by PACRA,mettis
2018-07-11,economy,Bulls back on again as 100 index moves up over 300 points during first half,mettis
2018-07-11,economy,Faysal Bank to acquire 50% shareholding of Faysal Asset Management Ltd,mettis
2018-07-11,economy,Rising possibility of an IMF bailout after election: Credit Suisse,mettis
2018-07-11,economy,Kinnow yield could drop 30% this year: CRIS ,mettis
2018-07-11,economy,Investors find respite in DG ISPR’s statements as 100 Index takes turn for positive,mettis
2018-07-10,economy,Meeting held to discuss measures to combat cross border smuggling of currency,mettis
2018-07-10,economy,KSE 100 takes a U-turn after DG ISPR Statement,mettis
2018-07-10,economy,SECP directs PSX to remove Hussain Lawai as Chairman,mettis
2018-07-10,economy,Government of Pakistan releases Rs 796 billion under PSDP against allocations of Rs 1001 Billion in FY18,mettis
2018-07-10,economy,Loads Limited's subsidiary files for listing on PSX,mettis
2018-07-10,economy,"KSE 100 Breaks 39,000 level for the First Time since December 2017",mettis
2018-07-10,economy,100 Index gasping for breath as political climate worsens,mettis
2018-07-09,economy,FBR registers 11.4% growth during 2017-18,mettis
2018-07-09,economy,China issues guidelines on expanding imports,mettis
2018-07-09,economy,Banking Scandal and Political uncertainty prompts another Meltdown as KSE 100 looses over 950 points,mettis
2018-07-09,economy,Global Stocks rally on strong jobs data,mettis
2018-07-09,economy,Leather Exports Up by 8% during 11MFY18,mettis
2018-07-09,economy,"KSE 100 Breaks 40,000 Level in early hours down over 2%",mettis
2018-07-09,economy,"SC bars UBL, Summit Bank, Sindh Bank presidents from flying abroad",mettis
2018-07-09,economy,Index in for a tumultuous week as politics takes centre stage,mettis
2018-07-07,economy,ICCI urges government to steer the nation out of FATF Grey List,mettis
2018-07-07,economy,Turkey’s crude steel production rises despite falling exports,mettis
2018-07-07,economy,Cotton Sowing in Punjab Outpaces Sindh in Current Season,mettis
2018-07-06,economy,US trade deficit hits 18-month low on record exports in May,mettis
2018-07-06,economy,KSE 100 end the day in the positive after consecutive reds,mettis
2018-07-06,economy,PSX Chairman Hussain Lawai arrested by FIA,mettis
2018-07-06,economy,Askari Sovereign Yield Enhancer rating reaffirmed at A+ by JCR-VIS,mettis
2018-07-06,economy,Complete rice cultivation in July could be beneficial for growers: agriculture experts,mettis
2018-07-06,economy,Market awaits Avenfied verdict during first half of trading session,mettis
2018-07-06,economy,Pakistan wants more Loans – Warns China on full disclosure to IMF regarding CPEC,mettis
2018-07-05,economy,"SBP to Raise Rs.5,650.00 Billion From PIB & MTB during July - Sept",mettis
2018-07-05,economy,NIT Declares Dividend For All Funds Under Its Managerment For The Year Ended 30th June 2018,mettis
2018-07-05,economy,KSE 100 down over 100 points as negative sentiment endures,mettis
2018-07-05,economy,NEPRA announces MYT for K-Electric 2016-2023 at Rs 12.8172,mettis
2018-07-05,economy,Turkey's auto industry aims over $30 bln exports in 2018,mettis
2018-07-05,economy,Stock markets diverge before US-China tariff deadline,mettis
2018-07-05,economy,Cement exports grow first time in Nine Years,mettis
2018-07-05,economy,8% jump in leather exports in 11 months of FY18,mettis
2018-07-05,economy,Shenghai Composite index sheds 0.92 percent ahead of US - China tariffs ,mettis
2018-07-05,economy,Mughal Manufacturing Modaraba IPO to be delayed,mettis
2018-07-05,economy,CJP Nisar questions Petroleum products Rate Hike,mettis
2018-07-05,economy,KSE 100 in a resting state at Mid-day as investors grapple with yesterday’s turmoil,mettis
2018-07-05,economy,29% increase in rice exports in 11 months of FY18,mettis
2018-07-05,economy,Poor participation in MTB & PIB auctions should cause Policy Rethink – SBP to announce Monetary Policy ahead of schedule?,mettis
2018-07-04,economy,"PMEX index closes at 3,548 points",mettis
2018-07-04,economy,KCCI Appreciates FBR's extension of Tax Amnesty Scheme for a month,mettis
2018-07-04,economy,KSE – 100 Index down to 46 week low amid political uncertainty,mettis
2018-07-04,economy,YoY CPI based inflation at 5.2 percent in June FY18,mettis
2018-07-04,economy,Bangladesh's 2017-18 fiscal inflation rose to 5.78 percent,mettis
2018-07-04,economy,Pakistan's Yearly inflation at 5.21 Percent in June,mettis
2018-07-04,economy,Mobile Phone Imports Surge 19.28 percent in 11FY18,mettis
2018-07-04,economy,Horticulture exports back on agenda - PHDEC revived by Commerce Ministry,mettis
2018-07-04,economy,KSE 100 dives more than 600 points,mettis
2018-07-03,economy,KSE – 100 down by 169.63 points,mettis
2018-07-03,economy,Senate Committee Meeting on Circular Debt discusses subsidies on electricity,mettis
2018-07-03,economy,Fertilizer Exports Jump 632 percent in 11MFY18,mettis
2018-07-03,economy,Gilgit Baltistan Development Budget to Increase to Rs 15 billion from 8 billion,mettis
2018-07-03,economy,Government to Provide Rs.150 Billion as subsidy for electricity in FY19,mettis
2018-07-03,economy,KSE 100 continues downward trajectory at Mid-day,mettis
2018-07-03,economy,Pakistan Has Limited Window to Address External Risks: Fitch,mettis
2018-07-02,economy,Stock markets tumble as US-China trade war looms,mettis
2018-07-02,economy,KSE-100 index down by 176.85 points at Day End,mettis
2018-07-02,economy,Cotton ex-gin prices increases by 15 percent from last year,mettis
2018-07-02,economy,Bestway Cement starts dispatching cement from new Farooqia Line II,mettis
2018-07-02,economy,Tea imports grow by over 6.7pc in 11 months,mettis
2018-07-02,economy,PKR’s Real Effective Exchange Rate increases by 2.21% in May,mettis
2018-07-02,economy,NAFA Islamic Principal Protected Fund-1 to be Delisted from PSX,mettis
2018-07-02,economy,KSE 100 Bearish trend during Mid-day Performance,mettis
2018-06-29,economy,Exports will figure $ 23.4 bn for FY 18: Secretary Commerce,mettis
2018-06-29,economy,KSE-100 index down by 86.95 points at Day End,mettis
2018-06-29,economy,Key US inflation indicator hits 6-year high,mettis
2018-06-29,economy,"PMEX index closes at 3,569 points",mettis
2018-06-29,economy,AKD Securities to act as consultants for Mughal Manufacturing Modaraba (MMM)'s IPO,mettis
2018-06-29,economy,"Textile Imports up 10.69 percent in May, 2018",mettis
2018-06-29,economy,"Palm Oil Imports up 31.89 percent in May, 2018",mettis
2018-06-29,economy,100 Index Volatile in early trade,mettis
2018-06-29,economy,Vopak LNG Holding B.V. in talks with Engro Corporation about acquiring minority stake in Engro’s LNG infrastructure in Karachi,mettis
2018-06-28,economy,Trade woes drag down stock markets,mettis
2018-06-28,economy,Indian rupee hits all-time low against US dollar,mettis
2018-06-28,economy,"PMEX index closes at 3,511 points",mettis
2018-06-28,economy,Growing budget deficit limits development budget releases to Rs 752 bln,mettis
2018-06-28,economy,KSE-100 index up by 471.90 points at Day End,mettis
2018-06-28,economy,PM for protection of rights of workers during privatization,mettis
2018-06-28,economy,Office Machinery Imports Up By 52.78 Percent,mettis
2018-06-28,economy,Index moves upward at daybreak,mettis
2018-06-28,economy,Panama Canal lifts restrictions for LNG transits,mettis
2018-06-28,economy,"LNG Imports during the month of May, 2018 up by 81.97 percent",mettis
2018-06-28,economy,100 Index Bullish in early trade,mettis
2018-06-27,economy,PIB-FRB Auction Result: SBP Sells PIB's Worth Rs. 15.157 Billion,mettis
2018-06-27,economy,PMEX index closes at 3498 points,mettis
2018-06-27,economy,NEPRA approves Rs.1.25 increase per unit hike in power tariff for May,mettis
2018-06-27,economy,FPCCI hails appointment of Rukhsana Yasmin as Chairperson FBR,mettis
2018-06-27,economy,PSX approves extension in At-Tahur IPO,mettis
2018-06-27,economy,"Sher Afghan appointed as Director, OGDC",mettis
2018-06-27,economy,CBU Imports up by 65.33 percent in the month of May 2018,mettis
2018-06-27,economy,PIB-FRB Auction: Bid Pattern,mettis
2018-06-27,economy,Further currency depreciation will help maintain the growth momentum of exports but would not lead to a narrowing of the trade deficit: EIU,mettis
2018-06-27,economy,"Rice Exports up 13.27 percent in May, 2018",mettis
2018-06-26,economy,Caretaker CM Punjab approves 4-month budget for 2018-19,mettis
2018-06-26,economy,KSE – 100 Index up 268 points,mettis
2018-06-26,economy,"YoY Urea, DAP off take declines during May – June, 2018",mettis
2018-06-26,economy,KSE 100 up 244 points at mid-day,mettis
2018-06-26,economy,Oil Price Increases due to uncertain Libyan exports,mettis
2018-06-26,economy,"Chemical &amp; Pharma exports down 25 percent in May, 2018",mettis
2018-06-26,economy,FBR management made revolutionary changes in tax system,mettis
2018-06-26,economy,Dubai Court acquits UBL's Khalid Iqbal of false charges,mettis
2018-06-25,economy,KSE-100 index down 659.15 points,mettis
2018-06-25,economy,Support price of wheat should not be increased: Chairman FPCCI,mettis
2018-06-25,economy,Bed Wear exports during outgoing ten months register a phenomenal increase of 27.97 percent,mettis
2018-06-25,economy,KSE 100 down 444 points at mid-day,mettis
2018-06-25,economy,"Petroleum exports up 4.64 percent during May, 2018",mettis
2018-06-24,economy,KSE 100 loses 2043 points during outgoing week,mettis
2018-06-22,economy,Tax Amnesty Scheme receives overwhelming response: Spokesman FBR,mettis
2018-06-22,economy,Pakistan Stock Exchange arranges Briefing on Tax Amnesty,mettis
2018-06-22,economy,PSX Closing Bell: KSE100 Index down 721.23 Points,mettis
2018-06-22,economy,China's trade surplus shrinks in first five months,mettis
2018-06-22,economy,Next year's ODA budget set at 3.5 tln won,mettis
2018-06-22,economy,NEPRA Imposes Fine of Rupees Five Million on GENCO,mettis
2018-06-22,economy,Finance Minister to meet Eurobond Consortium for fresh loan,mettis
2018-06-21,economy,Cotton exports grew by 32.66% in 11 months,mettis
2018-06-21,economy,FBR Chairman to visit KCCI on June 22,mettis
2018-06-21,economy,Index down 644 points at day-end,mettis
2018-06-21,economy,"PMEX index closes at 3,469 points",mettis
2018-06-21,economy,IMF greenlights three-year $50 billion Argentina aid program,mettis
2018-06-21,economy,"Moody’s Investor Service reaffirms Pakistan’s debt ratings as unsecured, B3",mettis
2018-06-21,economy,"MSCI upgrades Saudi Arabia, Argentina to MSCI EM Index",mettis
2018-06-21,economy,"Moody’s expect NBP, UBL, HBL to meet additional capital requirements set by SBP",mettis
2018-06-21,economy,Mines & Mineral sector contributes 3 percent to national GDP,mettis
2018-06-21,economy,Index down 450 points in early trade,mettis
2018-06-20,economy,IMF Approves $50 Billion Loan for Argentina,mettis
2018-06-20,economy,Pakistan's Current account deficit reaches an all time high of $15.96 Billion,mettis
2018-06-20,economy,Moody's changes the outlook on Pakistan's rating to negative from stable,mettis
2018-06-20,economy,PSX down 680 points to 43002 points,mettis
2018-06-20,economy,MCB Bank CFO Mr. Salman Zafar resigns,mettis
2018-06-20,economy,Noor Financial divests another 3.4 percent in Meezan Bank Limited,mettis
2018-06-20,economy,MTB Auction Result: SBP Sells T-Bills Worth Rs.57.24 Billion,mettis
2018-06-20,economy,Index begins the day on a bullish undertone; Powergen leads the way,mettis
2018-06-19,economy,Stock markets plunge on US-China trade war fears,mettis
2018-06-19,economy,Currency devaluation for a country like Pakistan will have negative economic implications in the long run :President KCCI,mettis
2018-06-19,economy,There has been positive response to the amnesty scheme and it would have significant bearing on revenue generation: Chairman FBR,mettis
2018-06-19,economy,NEPRA allows Kelectric to use Re-gasified Liquefied Natural Gas as the alternate fuel to bridge the demand and supply gap with no change in the electricity tariff,mettis
2018-06-19,economy,KSE – 100 Index unmoved in a relatively dull session,mettis
2018-06-19,economy,ICCI shows concern over sharp devaluation of rupee,mettis
2018-06-19,economy,Pakistan imports 10 million tons of LNG in three years,mettis
2018-06-19,economy,Index bolstered by Fertilizer scrips in early trade,mettis
2018-06-18,economy,"Finance Minister Meets PSX Management, Discusses Tax Amnesty",mettis
2018-06-18,economy,Interim Finance Minister Shamshad Akhtar to Visit PSX,mettis
2018-06-16,economy,Abid Sattar is likely to be appointed CEO of Askari Bank,mettis
2018-06-14,economy,Rupee recedes to record-highs ,mettis
2018-06-14,economy,Rice exports up 31 percent in last eleven months,mettis
2018-06-14,economy,100 Index up 173 points at day end,mettis
2018-06-14,economy,LSM output during 10 months grows by 5.76 percent ,mettis
2018-06-14,economy,Rupee slides yet again; reaches 122/122.50 in interbank,mettis
2018-06-14,economy,PSX - Market up in Early Trade,mettis
2018-06-13,economy,PSX Closing Bell - KSE100 Index Gains 278.60 Points,mettis
2018-06-13,economy,"SECP notifies Employee’s Contributory Funds (Investment In Listed Securities) Regulations, 2018",mettis
2018-06-13,economy,Pakistan's Large Scale Manufacturing Index increased by 5.76% in July-April,mettis
2018-06-12,economy,Gold price in domestic market shoot up despite small increase in global bullion price.,mettis
2018-06-12,economy,FPCCI rejects increase in POL prices - Exorbitant increase to cause inflation and negatively affect cost of doing business,mettis
2018-06-12,economy,KSE 100 index down 702.26 points at day end,mettis
2018-06-12,economy,PIB Auction Result: SBP Sells PIBs worth Rs.3.38 Billion,mettis
2018-06-12,economy,Unser Owais appointed Chief Financial Officer at Engro Powergen Qadirpur,mettis
2018-06-12,economy,IMF Bailout: Who will be in the driving seat?,mettis
2018-06-12,economy,Pakistan under no threat to be placed on FATF ‘black-list’: Experts,mettis
2018-06-11,economy,PSX announces amendments to Listing of Companies and Securities Regulations,mettis
2018-06-11,economy,Market Driven adjustment in the exchange rate along with other recent policy measures are expected to contain the imbalances in the external account : SBP,mettis
2018-06-11,economy,"Exports increase by 15.28 percent in 11 months, 32.35 percent in May",mettis
2018-06-11,economy,KSE 100 index down 16.95 points at day end,mettis
2018-06-11,economy,Government releases Rs. 748 billion for PSDP related projects,mettis
2018-06-11,economy,Dollar hits 122 rupees in early trade,mettis
2018-06-11,economy,Faysal Bank provides capital support of Rs. 280 million to Faysal Asset Management,mettis
2018-06-11,economy,Kinnu worth $222 million exported during the year 2017-2018,mettis
2018-06-08,economy,Weekly inflation up by 0.21 percent,mettis
2018-06-08,economy,"China's trade surplus with US jumps, global imports surge",mettis
2018-06-07,economy,Article IV Consultations are annual feature; not looking for a bailout package from IMF Ministry of Finance,mettis
2018-06-07,economy,KSE-100 index down by 196.09 points at day end,mettis
