date,category,title,source,sentiment_score,sentiment_label
2022-04-30,forex,Rupee recovers against dollar despite fears,dawn,0.6104,positive
2022-04-30,macro,Weekly inflation spikes on costly food,dawn,-0.8178,negative
2022-05-01,corporate,"Country has sufficient edible oil stocks, says Qamar",dawn,0.604,positive
2022-05-01,energy,Execution of revised GSA with SNGPL: NPPMCL seeks help of Power Div,brecorder,0.4435,positive
2022-05-01,macro,FBR collects record Rs4.86tr,dawn,0.0178,neutral
2022-05-02,macro,"Neither inflation nor politics, nothing dampens the spirit of Eid shopping this year",dawn,0.0094,neutral
2022-05-02,macro,"April inflation clocks in at 13.37pc, highest in over two years",dawn,0.59,positive
2022-05-02,macro,FBR's fate under Shehbaz govt — mega cases concluded on merit or settled in dust?,dawn,-0.2859,negative
2022-05-03,corporate,SECP proposes disclosure-based regime for right shares,dawn,0.0426,neutral
2022-05-04,macro,Fuel would have been much more expensive under PTI's deal with IMF: Miftah,dawn,0.0816,neutral
2022-05-04,macro,Three-year term of SBP Governor Dr Reza Baqir has come to an end: Miftah Ismail,dawn,-0.3002,negative
2022-05-04,macro,"After 'almost empty' March, SBP records no inflows in T-bills during April",dawn,-0.3307,negative
2022-05-05,energy,Ex-energy minister wants Pakistan to purchase oil from Russia at cheaper rates,brecorder,0.4952,positive
2022-05-06,energy,"Addition of over Rs500bn to power circular debt: WB holds previous govt, Nepra responsible",brecorder,0.0793,neutral
2022-05-06,energy,Pakistan Petroleum begins oil & gas production from DS X-1 well,brecorder,0.0855,neutral
2022-05-06,macro,Inflation remained central bank’s ‘biggest headache’ under Baqir,dawn,-0.8441,negative
2022-05-06,macro,Opinion divided on ex-SBP head’s performance,dawn,-0.5936,negative
2022-05-07,corporate,Stocks resume downward journey after Eid holidays,dawn,-0.8918,negative
2022-05-07,energy,Hike in wheat support price pushes flour rates up by Rs11 per kilo,dawn,0.8753,positive
2022-05-07,macro,SBP notifies five working days,dawn,-0.6159,negative
2022-05-07,energy,Monthly FCA: Nepra raises tariffs of power distributors,brecorder,0.1988,positive
2022-05-07,energy,System collapse: Nepra imposes Rs50m fine on NTDC,brecorder,-0.9465,negative
2022-05-07,macro,Trade gap jumps by 'all-time high' 65pc to $39.3 billion in 10 months: SBP,dawn,0.7997,positive
2022-05-08,macro,New SBP law leaves room for exchange rate manipulation,dawn,0.4657,positive
2022-05-08,forex,New SBP law leaves room for exchange rate manipulation,dawn,0.4657,positive
2022-05-09,corporate,Bitcoin falls to 10-month low as stock markets tumble,dawn,-0.9197,negative
2022-05-09,energy,Nepra needs to work harder,brecorder,0.1869,positive
2022-05-09,corporate,"KSE-100 plummets by 1,400 points as dollar continues upward march",dawn,-0.9466,negative
2022-05-09,macro,Egyptians get warning: don’t satirise inflation,dawn,-0.2236,negative
2022-05-10,macro,"Circular debt is biggest test for PML-N govt, says Dastgir",dawn,0.2823,positive
2022-05-10,corporate,"Shortage, rising prices prompt govt to beef up wheat stocks",dawn,-0.1437,negative
2022-05-11,energy,Gold prices hit all-time high in Pakistan,brecorder,0.8932,positive
2022-05-11,corporate,Editorial: Monday's PSX meltdown shows confidence in govt's ability to fix economy is evaporating,dawn,-0.951,negative
2022-05-11,energy,PM seeks plan to turn Pakistan into a wheat exporting country,brecorder,0.7627,positive
2022-05-11,corporate,Another meltdown at PSX as benchmark sheds 641 points on govt's indecision,dawn,-0.9416,negative
2022-05-11,macro,"Miftah, FBR discuss measures for raising additional Rs1tr next year",dawn,0.2673,positive
2022-05-11,corporate,Pak Suzuki jacks up prices again,dawn,0.5074,positive
2022-05-11,energy,Discos’ tariffs: Nepra approves Re0.57 raise for 1Q,brecorder,0.6315,positive
2022-05-12,corporate,PSX closes flat after bumpy start,dawn,-0.6791,negative
2022-05-13,corporate,Stocks eke out marginal gains amid political worries,dawn,-0.808,negative
2022-05-13,macro,SBP reserves decline by $190m,dawn,-0.9632,negative
2022-05-13,energy,"MSCI adds OGDC into Frontier Markets Index, HBL moves to Small Cap",brecorder,0.0794,neutral
2022-05-13,macro,Pakistan’s net external debt soars almost $5bn,dawn,-0.3054,negative
2022-05-14,energy,"Egypt considers importing wheat from Pakistan, Mexico",brecorder,0.159,positive
2022-05-14,energy,"OGRA raises RLNG price for SSGC, SNGPL by 40% for May",brecorder,0.9117,positive
2022-05-14,energy,Wapda concerned at Warsak power station generation loss,brecorder,0.0397,neutral
2022-05-14,macro,Weekly inflation rises,dawn,-0.1844,negative
2022-05-14,corporate,Stocks recover 588 points in weekend session,dawn,0.5077,positive
2022-05-16,corporate,Britney Spears shares 'devastating' loss of miscarriage,dawn,-0.2047,negative
2022-05-16,corporate,"Another meltdown as PSX sheds over 1,000 points after govt maintains fuel subsidies",dawn,-0.9568,negative
2022-05-18,corporate,Maple Leaf to buy back up to 25m shares,dawn,0.1066,positive
2022-05-18,corporate,Maple Leaf to buy back up to 25m shares,dawn,0.1066,positive
2022-05-18,corporate,Food companies outperform KSE-100 index,dawn,-0.5169,negative
2022-05-18,corporate,Stocks manage modest gains in range-bound trading,dawn,0.8363,positive
2022-05-19,macro,"SBP bans trading platforms like OctaFX, Easy Forex",dawn,-0.7983,negative
2022-05-19,macro,Better to quit govt than burden people with more inflation: Maryam Nawaz,dawn,-0.1897,negative
2022-05-20,macro,"Recession fears, inflation spook global markets",dawn,-0.8966,negative
2022-05-20,macro,SBP reserves fall $145m,dawn,-0.9581,negative
2022-05-20,corporate,Stocks drift lower on economic concerns,dawn,-0.9127,negative
2022-05-21,corporate,Stocks end higher as economic plan gives respite,dawn,0.5602,positive
2022-05-21,macro,Current account deficit drops over 38pc in April,dawn,-0.9629,negative
2022-05-21,forex,The rupee may be sliding but sexism in Pakistan is at its peak,dawn,-0.8677,negative
2022-05-22,macro,"Govt has lost credibility and asking us for help after IMF debacle, claims Shaukat Tarin",dawn,-0.9469,negative
2022-05-23,corporate,PSX benchmark sheds 660 points as finance minister leaves for IMF talks,dawn,-0.7972,negative
2022-05-23,macro,"SBP hikes policy rate by 150bps to 13.75pc to 'anchor inflation, contain risks'",dawn,0.8807,positive
2022-05-23,macro,"Miftah Ismail rules out removal of fuel, energy subsidies ahead of policy-level talks with IMF",dawn,-0.3696,negative
2022-05-23,macro,"SBP hikes policy rate by 150bps to 13.75pc to 'anchor inflation, contain risks'",dawn,0.8807,positive
2022-05-23,macro,PSX benchmark sheds 660 points as finance minister leaves for IMF talks,dawn,-0.7972,negative
2022-05-24,macro,Business community rejects ‘unfair’ increase in policy rate,dawn,-0.7484,negative
2022-05-24,corporate,"PSX continues sliding, down 490 points as country on brink of political confrontation",dawn,-0.9635,negative
2022-05-25,macro,SBP reduces auto loan tenures to slow down demand,dawn,0.6734,positive
2022-05-25,corporate,Meezan Bank attracts $1bn in RDAs,dawn,0.7967,positive
2022-05-25,corporate,Actors Feroze Khan and Haroon Shahid share safety tips for participants of Imran Khan's Azadi March,dawn,0.046,neutral
2022-05-25,corporate,"KSE-100 closes flat after early plunge as police, PTI workers clash in Lahore",dawn,-0.9167,negative
2022-05-25,macro,"IMF presses Pakistan on 'urgency' of removing fuel, energy subsidies for programme revival",dawn,-0.0736,neutral
2022-05-26,macro,"Need a 'tight' monetary policy, says Miftah after IMF talks",dawn,-0.5793,negative
2022-05-26,macro,"Need a 'tight' monetary policy, says Miftah after IMF talks",dawn,-0.5793,negative
2022-05-26,corporate,Relief rally: KSE-100 index rises by 500 points over hopes of solution to political deadlock,dawn,0.8098,positive
2022-05-26,macro,FBR minting money from traders: FPCCI,dawn,0.0297,neutral
2022-05-26,macro,"Pakistan, IMF can’t reach deal on economic bailout",dawn,-0.424,negative
2022-05-26,energy,"Govt reduces urea price to Rs1,769 per bag",dawn,-0.1946,negative
2022-05-26,corporate,"Sindh deprived of 46pc, Balochistan 84pc of water share",dawn,0.0665,neutral
2022-05-27,macro,"In times of high inflation, what should you invest in?",dawn,0.003,neutral
2022-05-27,energy,"Fuel price hike can push up cost of production, complains industry",dawn,-0.9199,negative
2022-05-27,forex,Rupee plunges to 202 against dollar,dawn,-0.8701,negative
2022-05-27,corporate,'Markets relieved': PSX gains more than 300 points after govt raises fuel prices,dawn,0.8985,positive
2022-05-27,energy,"From horse carts to petrol sachets, Pakistani Twitter users have zany solutions to the petrol price hike",dawn,-0.6718,negative
2022-05-27,macro,Marriyum Aurangzeb terms Azadi March a drama to sabotage IMF talks,dawn,-0.696,negative
2022-05-28,energy,"Relief package to ease sting of fuel price hikes for those with monthly income below Rs40,000: Miftah",dawn,0.7552,positive
2022-05-28,energy,Editorial: What needs to be done to soften the impact of fuel price hike?,dawn,0.0627,neutral
2022-05-28,macro,SBP injects Rs1.8tr via 63-day OMO,dawn,0.1314,positive
2022-05-28,macro,Weekly inflation eases 0.26pc,dawn,-0.0887,neutral
2022-05-28,energy,Power tariff for Karachiites raised by Rs4.83 for March,dawn,0.9273,positive
2022-05-28,forex,Rupee gains as hopes rise for IMF tranche,dawn,0.8342,positive
2022-05-28,macro,Rupee gains as hopes rise for IMF tranche,dawn,0.8342,positive
2022-05-28,energy,"KP transporters, businessmen demand review of fuel price hike",dawn,0.0458,neutral
2022-05-28,energy,Power tariff hike coming up: Musadiq Malik,dawn,0.7701,positive
2022-05-28,macro,Rupee gains as hopes rise for IMF tranche,dawn,0.8342,positive
2022-05-28,energy,KE demands natural gas instead of costly RLNG,brecorder,0.1224,positive
2022-05-28,energy,"On anniversary of nuclear tests, PM Shehbaz vows to make Pakistan an economic power",brecorder,0.5931,positive
2022-05-28,energy,‘Helvetia 2022’ Pakistan wins Gold medal in global stamp expo,brecorder,0.7454,positive
2022-05-30,energy,Payment commitment to CPEC projects: PPIB MD facing the ire of PM,brecorder,0.0457,neutral
2022-05-30,forex,Rupee's freefall against dollar is jeopardising our national food security,dawn,-0.936,negative
2022-05-30,macro,SBP predicts headline inflation likely to increase throughout next fiscal year,dawn,0.9063,positive
2022-05-30,macro,SBP predicts headline inflation likely to increase throughout next fiscal year,dawn,0.9063,positive
2022-05-30,macro,Rupee gains another 70 paisa in interbank as Pakistan closes in on IMF deal,dawn,0.7724,positive
2022-05-30,forex,Rupee gains another 70 paisa in interbank as Pakistan closes in on IMF deal,dawn,0.7724,positive
2022-05-31,energy,April FCA: NEPRA approves Rs3.99 per unit hike in electricity tariff,brecorder,0.9205,positive
2022-05-31,energy,"Nepra chief for debt restructuring, expensive debt swapping",brecorder,-0.3778,negative
2022-05-31,corporate,Stocks add 179 points amid plunging volumes,dawn,-0.6667,negative
2022-05-31,corporate,"Centre accused of slashing AJK grant, share in federal taxes",dawn,-0.7111,negative
2022-06-01,corporate,Stocks manage modest gains despite profit-taking,dawn,0.76,positive
2022-06-01,macro,"Islamic banking is the future, says SBP chief",dawn,0.0785,neutral
2022-06-01,energy,Urea price increased,dawn,-0.0629,neutral
2022-06-01,energy,Oil prices: the biggest tail-risk for Pakistan’s economy,brecorder,-0.3266,negative
2022-06-02,macro,SBP's Easy Data Portal launched,dawn,0.0627,neutral
2022-06-02,corporate,"'I feel at peace,' says Johnny Depp after jury awards him lion's share of damages in defamation suit",dawn,0.7594,positive
2022-06-02,energy,"Journalists label petrol price hike 'unacceptable and brutal', economists call it 'unavoidable adjustment'",dawn,-0.9408,negative
2022-06-02,macro,May inflation hits 28-month high,dawn,-0.0738,neutral
2022-06-02,energy,NEPRA hikes electricity tariff by Rs7.91 per unit,brecorder,0.7143,positive
2022-06-03,macro,Trade deficit swells to record $43.3bn,dawn,0.8274,positive
2022-06-03,macro,SBP reserves tumble to $9.7bn,dawn,-0.9614,negative
2022-06-03,macro,Stocks lose 518 points amid rising T-bill yields,dawn,-0.9591,negative
2022-06-03,corporate,Stocks lose 518 points amid rising T-bill yields,dawn,-0.9591,negative
2022-06-03,energy,Consumers to get short end of fuel price stick,dawn,-0.3703,negative
2022-06-03,energy,PSX sheds over 900 points after painful fuel price hikes,dawn,-0.9238,negative
2022-06-03,energy,Imran castigates govt over petrol price hike as PM Shehbaz calls for adopting 'simplicity',dawn,-0.2037,negative
2022-06-03,energy,"Power plants: Kati irked over provision of costly oil, RLNG",brecorder,-0.9554,negative
2022-06-03,energy,"CPEC: Media urged to tell true stories, spread positive energy",brecorder,0.1666,positive
2022-06-03,energy,SSGC supplying gas to KE on SHC orders,brecorder,0.0666,neutral
2022-06-03,corporate,PSX sheds over 900 points after painful fuel price hikes,dawn,-0.9238,negative
2022-06-04,energy,SSGC offers immediate solution to ensure supply of cheap electricity,brecorder,0.7581,positive
2022-06-04,macro,"Costly energy to trigger unemployment, hit exports, warn industry leaders",dawn,-0.9234,negative
2022-06-04,forex,Dollar bounces back against rupee,dawn,0.3134,positive
2022-06-04,macro,Inflation records highest spike in 64 weeks,dawn,0.3822,positive
2022-06-05,macro,Economic growth target set at 5pc with Rs800bn PSDP for next fiscal year,dawn,0.6346,positive
2022-06-05,macro,"Pakistan's shadow economy accounts for 40pc of GDP, says study",dawn,0.028,neutral
2022-06-05,macro,Economic growth target set at 5pc with Rs800bn PSDP for next fiscal year,dawn,0.6346,positive
2022-06-05,corporate,Stocks extend weekly losses on rising inflation,dawn,-0.9013,negative
2022-06-05,macro,Stocks extend weekly losses on rising inflation,dawn,-0.9013,negative
2022-06-05,energy,"Power or RLNG, gas tariff: FTO directs FBR to extend grant of concessionary regime to Nishat Mills Ltd",brecorder,0.5938,positive
2022-06-06,corporate,Editorial: It is high time Pakistan's ruling elite share the burden of belt-tightening with common citizens,dawn,0.0882,neutral
2022-06-07,energy,Govt dispels rumours of yet another petrol price hike,dawn,-0.8059,negative
2022-06-07,energy,Balochistan approves Rs200 increase in wheat support price,dawn,0.8236,positive
2022-06-09,energy,‘Pakistan should promote edible oil production’,brecorder,0.6923,positive
2022-06-09,energy,PAC seeks Nepra report on IPP agreements,dawn,-0.0137,neutral
2022-06-09,macro,"Good news in upcoming budget for IT industry, says FBR chief",dawn,0.8379,positive
2022-06-09,macro,Pakistan's GDP expansion to slow down to 4pc: World Bank,dawn,-0.8486,negative
2022-06-09,macro,National Economic Council sets 5pc GDP growth target for next year,dawn,0.1501,positive
2022-06-09,energy,Pakistan to import 3mn tonnes of wheat including from Russia: Miftah Ismail,brecorder,0.2302,positive
2022-06-10,macro,Only 1.77pc of GDP spent on education last year,dawn,0.0198,neutral
2022-06-10,corporate,Political uncertainty weighs PSX down,dawn,-0.1657,negative
2022-06-10,macro,Total public debt crossed Rs44 trillion by end of PTI term,dawn,0.0219,neutral
2022-06-11,corporate,Budget 2022-23: Not entirely bad for stock market,dawn,-0.5878,negative
2022-06-11,macro,Editorial: Has budget been designed solely to secure IMF loan? Because it otherwise seems to be lacking in intent,dawn,-0.0168,neutral
2022-06-11,macro,"Current account deficit a real challenge, say business leaders",dawn,-0.6189,negative
2022-06-11,macro,Debt servicing to eat up 56pc tax revenue,dawn,0.1845,positive
2022-06-11,energy,Petroleum levy to make fuel even costlier,dawn,0.1898,positive
2022-06-12,macro,Weekly inflation hits 3-year high on costly fuel,dawn,0.3662,positive
2022-06-12,macro,"PML-N, PTI continue to blame each other for sky-high external debt",dawn,-0.9503,negative
2022-06-12,macro,Nadra gets legal cover for data sharing with FBR,dawn,0.3591,positive
2022-06-12,energy,"Shaheen Muslim Town: Pesco, SNGPL asked to end unjust power, gas load-shedding",brecorder,0.1241,positive
2022-06-13,energy,Nepra approves charges of extra Rs3.99 per unit for April electricity,dawn,0.2407,positive
2022-06-13,corporate,"Stocks plunge 1,100 points on concerns over Budget 2022-23",dawn,-0.9378,negative
2022-06-13,macro,Pakistan’s economy grew 6pc this fiscal year. Now govt wants to bring it down on IMF’s insistence,dawn,-0.1135,negative
2022-06-13,macro,"With some 'additions and tweaking' to the budget, Miftah Ismail hopes to seal IMF deal by late June",dawn,0.8661,positive
2022-06-13,macro,Pakistan needs a categorical and purposeful approach to protect its people from unfettered inflation,dawn,0.2459,positive
2022-06-14,energy,"Pakistan to receive edible oil shipments from Indonesia, Malaysia: PM Shehbaz",brecorder,0.1855,positive
2022-06-14,energy,Pakistan committed to expanding cooperation with Iran in energy sector: Bilawal,brecorder,0.8107,positive
2022-06-14,macro,NA begins ‘lacklustre’ debate on federal budget,dawn,-0.7143,negative
2022-06-14,energy,ECC okays Rs13 per unit raise in power tariff,dawn,0.3533,positive
2022-06-15,corporate,"Buoyed by hopes of exiting FATF grey list, PSX gains over 400 points in intraday trade",dawn,0.9186,positive
2022-06-15,macro,"Buoyed by hopes of exiting FATF grey list, PSX gains over 400 points in intraday trade",dawn,0.9186,positive
2022-06-15,macro,"FBR empowered to cut electricity, gas connections of large traders",dawn,-0.5953,negative
2022-06-15,macro,SBP facilitates banks for housing finance,dawn,0.1094,positive
2022-06-15,macro,"Pakistan, IMF agree ‘social protection’ is top budgetary priority",dawn,0.1669,positive
2022-06-15,macro,FBR detects Rs1bn tax fraud,dawn,-0.1095,negative
2022-06-15,macro,Dollar breaches Rs206 mark as IMF loan facility remains stalled,dawn,-0.9138,negative
2022-06-15,energy,Nepra agrees to let KE recover Rs9bn from consumers,brecorder,0.5891,positive
2022-06-16,energy,'Govt left with no choice': PM Shehbaz shifts blame on PTI for petrol price hikes,dawn,-0.9158,negative
2022-06-16,energy,Did not ask Pakistan to renegotiate CPEC energy deals: IMF,brecorder,0.021,neutral
2022-06-16,macro,"Imran invites nation to take to streets, hold 'peaceful demonstrations' on Sunday against inflation",dawn,0.0447,neutral
2022-06-16,energy,Miftah delivers third fuel price shock in 20 days,dawn,-0.7999,negative
2022-06-16,macro,"'Simply untrue': Did not ask Pakistan to renegotiate energy agreements under CPEC, clarifies IMF",dawn,-0.0305,neutral
2022-06-16,energy,Rs1.98tr needed by Sept for fuel imports to minimise loadshedding,dawn,0.5923,positive
2022-06-16,macro,"Denial of pay raise, allowance: FBR officers announce pen-down strike",dawn,-0.9019,negative
2022-06-16,macro,US Fed hikes interest rate by 75bps,dawn,0.3633,positive
2022-06-17,energy,Nepra approves increase in power rates by Rs1.55 per unit,dawn,0.8354,positive
2022-06-17,corporate,PSX closes 400 points in green amid FATF optimism,dawn,-0.1478,negative
2022-06-17,energy,"Editorial: What can govt, citizens do to cushion the impact of fuel price hike?",dawn,0.0807,neutral
2022-06-17,corporate,Shares tank as central banks hike rates,dawn,-0.7522,negative
2022-06-17,energy,Q2 FY21-22 QTA: Nepra okays Rs1.55/unit hike for Discos,brecorder,0.8312,positive
2022-06-17,energy,"SNGPL to lay infrastructure for North Waziristan, Lakki Marwat gas reserves",brecorder,0.0996,neutral
2022-06-17,macro,Tax reference filed by Tareen’s mills against FBR order allowed,dawn,-0.6692,negative
2022-06-18,energy,CPEC IPPs: MoF urges Power Div to address issue of excess profitability,brecorder,0.1518,positive
2022-06-18,energy,"Prices of DAP fertiliser, steel rebars go up amid rupee depreciation",brecorder,0.8862,positive
2022-06-19,macro,Smokers' corner: The curse of inflation psychology,dawn,-0.3701,negative
2022-06-19,corporate,"Morikawa shares US Open lead, Rahm and McIlroy one back",dawn,0.067,neutral
2022-06-19,energy,SBP extends financing scheme for renewable energy projects,brecorder,0.7018,positive
2022-06-20,energy,Pakistan's electricity generation cost up 131% YoY,brecorder,0.9098,positive
2022-06-20,macro,"'We consider our customers family': Inflation may be on the rise, but HSY's bridal couture prices aren't",dawn,0.4998,positive
2022-06-20,forex,"Despite drastic rupee depreciation, crypto enthusiasts appear to be in a better boat than other investors",dawn,0.9185,positive
2022-06-20,macro,"Inflation, subsidy reform hit stomachs in isolated Iran",dawn,-0.7699,negative
2022-06-20,macro,Pakistan seeks US help with IMF talks,dawn,0.5261,positive
2022-06-20,macro,PTI chief accused of spreading chaos over inflation,dawn,-0.8295,negative
2022-06-20,macro,No deal yet with IMF for revival of loan programme,dawn,0.1925,positive
2022-06-21,macro,SBP clarifies its foreign exchange reserves have not dried up,dawn,0.353,positive
2022-06-21,corporate,PSX stages 748-point rally on 'imminent IMF deal',dawn,0.8617,positive
2022-06-21,macro,PSX stages 748-point rally on 'imminent IMF deal',dawn,0.8617,positive
2022-06-21,forex,Dollar hits record Rs212 as IMF deal delay weighs heavy on rupee,dawn,-0.591,negative
2022-06-21,energy,Nepal police fire teargas to break up fuel price protests,dawn,-0.5224,negative
2022-06-21,macro,"Tax policies, SBP rules hindering IT exports: Aminul Haque",dawn,-0.335,negative
2022-06-21,macro,"Editorial: For Pakistan, the only way out of the current economic crisis is through the IMF",dawn,0.0564,neutral
2022-06-21,macro,Miftah tries to reassure country as clock ticks on IMF deal,dawn,0.1216,positive
2022-06-21,macro,Dollar hits record Rs212 as IMF deal delay weighs heavy on rupee,dawn,-0.591,negative
2022-06-22,forex,"Rupee snaps losing streak on IMF breakthrough, gains Rs1.3 against dollar",dawn,0.6283,positive
2022-06-22,macro,"Rupee snaps losing streak on IMF breakthrough, gains Rs1.3 against dollar",dawn,0.6283,positive
2022-06-22,macro,Cabinet bets on Sukuk bonds for economic stability,dawn,0.381,positive
2022-06-22,corporate,Banking sector expands 19.6pc,dawn,0.8642,positive
2022-06-22,energy,Additional incentive of 2pc IRR: CPHGC censures Nepra for being ‘extra kind’ to EPTPL,brecorder,-0.4186,negative
2022-06-22,energy,"Pakistan issues tender to buy 500,000 tonnes wheat",brecorder,0.121,positive
2022-06-23,energy,‘Pay Rs11.582bn against RLNG supplies’: SSGCL urges PD to get approval of KE’s pending subsidy,brecorder,0.8676,positive
2022-06-23,energy,"100MW power supply to Gwadar: Iran, Pakistan to upgrade existing transmission line",brecorder,0.9195,positive
2022-06-23,energy,K-Electric delegation apprises PM Shehbaz of NEPRA-related issues,brecorder,-0.0418,neutral
2022-06-23,energy,OGDC discovers oil and gas in Sindh,dawn,0.0779,neutral
2022-06-23,energy,"Banking sector: SBP announces steps aimed at conserving energy, fuel",brecorder,0.6819,positive
2022-06-23,macro,SBP raises Rs155bn through PIBs,dawn,0.8591,positive
2022-06-23,corporate,"Pakistan is fast reaching climate tipping point and must take stock of its policies, priorities on adaptation",dawn,0.1405,positive
2022-06-23,energy,Pakistan LNG Ltd gets single bid from QatarEnergy at $39.80/mmbtu for July cargo,brecorder,0.8022,positive
2022-06-24,corporate,PSX crashes after PM Shehbaz announces 'super tax' on industries,dawn,-0.7543,negative
2022-06-24,energy,"Wapda, Discos: No employee to get free electricity: ministry",brecorder,-0.0352,neutral
2022-06-25,macro,Cabinet body to review privatisation plan,dawn,-0.0186,neutral
2022-06-25,energy,Required urea production: Engro Fertilizer seeks 74 MMCFD gas allocation at concessionary rate,brecorder,0.0963,neutral
2022-06-25,energy,Required urea production: Engro Fertilizer seeks 74 MMCFD gas allocation at concessionary rate,brecorder,0.0963,neutral
2022-06-25,energy,April FCA: Nepra allows KE hike of Rs5.27/unit,brecorder,0.8683,positive
2022-06-26,forex,Fertiliser prices surge on massive rupee devaluation,dawn,-0.5566,negative
2022-06-26,macro,SBP moves top court over Riba verdict,dawn,-0.6536,negative
2022-06-26,energy,ECC approves Rs17bn for RLNG-based power plants,brecorder,0.8345,positive
2022-06-27,energy,May FCA: NEPRA approves hike of Rs7.9/unit,brecorder,0.9023,positive
2022-06-27,energy,Pakistan's fuel oil imports to hit 4-year high as it struggles to buy LNG,brecorder,0.7083,positive
2022-06-27,corporate,PSX gains more than 800 points on expected 'good news' from IMF,dawn,0.9236,positive
2022-06-27,macro,PSX gains more than 800 points on expected 'good news' from IMF,dawn,0.9236,positive
2022-06-27,forex,Is the rupee’s recovery sustainable?,dawn,0.7395,positive
2022-06-28,macro,PM Shehbaz says Pakistan could receive $2bn from IMF,dawn,0.7183,positive
2022-06-28,energy,Import expensive fuel or brave long outages: Nepra chief,dawn,-0.0146,neutral
2022-06-28,macro,"Pakistan receives combined IMF targets for 7th, 8th reviews: Miftah",dawn,0.1195,positive
2022-06-29,macro,Pakistan needs to ‘do more’ for double IMF payout,dawn,0.3669,positive
2022-06-29,macro,KP Assembly passes Rs234bn supplementary budget for outgoing fiscal,dawn,0.165,positive
2022-06-29,macro,Current account deficit exceeds $15bn mark in 11 months,dawn,-0.9101,negative
2022-06-29,macro,FBR collects record Rs6tr,dawn,-0.0219,neutral
2022-06-29,macro,Balochistan Assembly passes supplementary budget,dawn,-0.0168,neutral
2022-06-29,energy,"Petrol prices in Pakistan: what are the components, and how have they behaved",brecorder,-0.0193,neutral
2022-06-30,forex,"PKR extends gains against dollar, rises 27 paisa as govt closes in on IMF tranche",dawn,0.799,positive
2022-06-30,macro,"PKR extends gains against dollar, rises 27 paisa as govt closes in on IMF tranche",dawn,0.799,positive
2022-06-30,macro,"PKR extends gains against dollar, rises 27 paisa as govt closes in on IMF tranche",dawn,0.799,positive
2022-06-30,corporate,Banking scrips lead losses on stock market,dawn,-0.9506,negative
2022-06-30,energy,NBP takes steps to conserve energy,brecorder,0.2047,positive
2022-07-01,corporate,Stocks stage 243-point rally,dawn,0.079,neutral
2022-07-01,macro,"Inflation rises to whopping 21.3pc in June, highest in over 13 years",dawn,0.8357,positive
2022-07-02,corporate,Stocks finish weekend session on bullish note,dawn,-0.3795,negative
2022-07-02,corporate,Faysal Quraishi shares 'first and last look' of discontinued film Sorry,dawn,-0.0213,neutral
2022-07-03,energy,Payment of Sinosure fees: PPIB requests SBP to make forex available to PMLTC,brecorder,0.5478,positive
2022-07-03,energy,"Oil, gas, wheat: Future of Pakistan tied to Russia, says Imran",brecorder,0.1523,positive
2022-07-03,energy,"Oil, gas, wheat: Future of Pakistan tied to Russia, says Imran",brecorder,0.1523,positive
2022-07-03,macro,Trade deficit hits highest level on record as imports soar,dawn,0.6906,positive
2022-07-04,macro,'It's on track': Miftah refutes report claiming postponement of IMF programme,dawn,-0.7718,negative
2022-07-04,energy,Nepra public hearing today: KE seeks Rs11.33/unit tariff hike,brecorder,0.7554,positive
2022-07-04,energy,Pakistan invites bids for 10 LNG cargoes in July-Sept as energy crisis deepens,brecorder,0.5936,positive
2022-07-04,energy,Fauji Fertilizer temporarily shuts down Ghotki plant,brecorder,-0.8958,negative
2022-07-04,energy,Nepra allows Rs9.66 per unit hike in K-Electric’s tariff,brecorder,0.8457,positive
2022-07-05,macro,SBP adopts more Sharia-compliant standards for Islamic banking,dawn,0.3169,positive
2022-07-05,macro,SBP may raise rates by 125 bps to tame 13-year high inflation: experts,dawn,0.7858,positive
2022-07-05,forex,PKR depreciates by Rs2.38 in interbank,dawn,-0.8587,negative
2022-07-05,macro,SBP may raise rates by 125 bps to tame 13-year high inflation: experts,dawn,0.7858,positive
2022-07-06,macro,Market expects 100-150bps hike in interest rate,dawn,0.8612,positive
2022-07-06,corporate,Maple Leaf completes buyback of 25m shares,dawn,0.1719,positive
2022-07-06,corporate,Maple Leaf completes buyback of 25m shares,dawn,0.1719,positive
2022-07-06,energy,July 2019 to June 2021: Nepra imposes Rs10m fine on Qesco over fatal incidents,brecorder,-0.9423,negative
2022-07-06,energy,Conversion of electricity tariff to industrial category: Representatives of cellular companies grilled by Nepra,brecorder,0.0366,neutral
2022-07-07,energy,"Power crisis: Pakistan's request for LNG fails, not a single offer received",brecorder,-0.8697,negative
2022-07-07,macro,SBP raises policy rate by 125bps to 15pc,dawn,0.8046,positive
2022-07-07,energy,Pakistan to announce national solar energy policy on August 1,brecorder,0.0694,neutral
2022-07-07,energy,Use of water for farming: Cost of hydel projects should be borne by provinces: Nepra,brecorder,0.0214,neutral
2022-07-07,corporate,"Sarmad Khoosat shares Zaman, a character quite close to his heart",dawn,0.0778,neutral
2022-07-07,forex,Rupee falls to Rs208 as hope for early release of IMF tranche fades,dawn,-0.4722,negative
2022-07-07,energy,"Sindh growers demand wheat support price at Rs4,000",dawn,0.0787,neutral
2022-07-07,macro,Rupee falls to Rs208 as hope for early release of IMF tranche fades,dawn,-0.4722,negative
2022-07-07,macro,Rupee falls to Rs208 as hope for early release of IMF tranche fades,dawn,-0.4722,negative
