date,category,title,source,sentiment_score,sentiment_label
2024-11-05,energy,PPL secures 10-year lease for Sui gas field,brecorder,0.9189,positive
2024-11-06,macro,Aurangzeb links Eurobond launch with rating upgrade,dawn,0.6805,positive
2024-11-06,energy,"Gold price per tola decreases Rs1,000 in Pakistan",brecorder,-0.7331,negative
2024-11-06,energy,August FCA: Nepra approves over 40 paisas provisional positive adjustment for KE,brecorder,0.8466,positive
2024-11-06,energy,Infighting in Nepra worsens,brecorder,-0.9485,negative
2024-11-06,corporate,"Stocks settle above 92,000 for first time",dawn,0.072,neutral
2024-11-06,corporate,PSX appoints Farrukh as CEO,dawn,-0.0373,neutral
2024-11-07,corporate,DawnMedia partners with Unilever Pakistan for ‘Breathe Pakistan’ climate change initiative,dawn,0.4573,positive
2024-11-07,energy,"Gold price per tola decreases Rs5,400 in Pakistan as international market reacts to Trump’s victory",brecorder,-0.921,negative
2024-11-07,corporate,PSX falters on nervous selling after Trump’s win,dawn,-0.925,negative
2024-11-07,energy,Discos’ FCAs for Sept: Nepra approves Rs1.27 per unit negative adjustment,brecorder,0.5657,positive
2024-11-07,energy,"SAU, UBL launch wheat seed sowing project",brecorder,0.0756,neutral
2024-11-08,macro,FBR receives 76pc more tax returns,dawn,0.0903,neutral
2024-11-08,macro,Opposition leader flays govt over ‘mini-budget’ plans,dawn,-0.8324,negative
2024-11-08,corporate,"School principal, four teachers die in DG Khan road crash",dawn,-0.861,negative
2024-11-08,corporate,Fishermen’s boat rally seeks end to use of fossil fuels,dawn,0.0033,neutral
2024-11-08,energy,"Gold price per tola increases Rs2,000 in Pakistan",brecorder,0.8529,positive
2024-11-08,energy,From FY17-23: Nepra questions KE’s Rs68bn write-off claims,brecorder,-0.8447,negative
2024-11-08,corporate,"Stocks scale new peak above 92,500",dawn,0.4469,positive
2024-11-08,energy,Urea prices to rise on gas tariff adjustment,dawn,0.8792,positive
2024-11-09,energy,"Gold unchanged at Rs278,800 per tola in Pakistan",brecorder,-0.0507,neutral
2024-11-09,macro,Climate crisis demands urgent action: SBP governor Jamil,dawn,0.0901,neutral
2024-11-09,macro,Weekly inflation stays above 13pc,dawn,-0.0477,neutral
2024-11-09,corporate,"Stocks surge past 93,000-point milestone",dawn,0.5877,positive
2024-11-09,energy,Sui Development and Production Lease: PPL clarification,brecorder,0.0074,neutral
2024-11-10,energy,"Pakistan to slash winter power tariffs to spur demand, cut gas use: Leghari",brecorder,-0.2528,negative
2024-11-10,corporate,Stellar performance tosses PSX to new highs,dawn,0.87,positive
2024-11-10,macro,Asian Development Bank to help build aviation fuel facility,dawn,0.5569,positive
2024-11-11,energy,"Gold price per tola decreases Rs1,300 in Pakistan",brecorder,-0.847,negative
2024-11-11,corporate,Asif Fazal Chaudhry wins final round of Thal Jeep Rally in Muzaffargarh,dawn,0.264,positive
2024-11-11,corporate,"PTCL, Telenor merger to have far-reaching implications for telecom landscape",dawn,0.2156,positive
2024-11-12,macro,IMF’s Pakistan mission chief meets finance minister Aurangzeb to discuss $7bn loan performance,dawn,0.0697,neutral
2024-11-12,energy,Faisalabad wheat cultivation target set at 1.8m acres,brecorder,0.0617,neutral
2024-11-12,corporate,"World shares, dollar climb; bitcoin hits record high",dawn,0.8825,positive
2024-11-12,corporate,Stocks extend overnight bullish momentum,dawn,0.3922,positive
2024-11-12,macro,Debt-to-GDP ratio drops to 65.7pc in September,dawn,-0.9656,negative
2024-11-12,macro,Debt-to-GDP ratio drops to 65.7pc in September,dawn,-0.9656,negative
2024-11-12,energy,T&D losses amassed: Nepra to sue Discos for Rs276bn circular debt,brecorder,-0.9449,negative
2024-11-12,energy,"Gold price per tola falls massive Rs7,000 in Pakistan",brecorder,-0.9168,negative
2024-11-13,macro,IMF seeks update on revenue system’s digital overhaul,dawn,0.0506,neutral
2024-11-13,macro,Stocks falter as IMF assesses economy,dawn,-0.8611,negative
2024-11-13,corporate,Stocks falter as IMF assesses economy,dawn,-0.8611,negative
2024-11-13,macro,ECC approves Rs25bn plan to transform FBR,dawn,0.6619,positive
2024-11-13,energy,"Gold price per tola increases Rs1,400 in Pakistan",brecorder,0.75,positive
2024-11-13,corporate,"LUMHS staff, students rally in Jamshoro against ‘outsiders’ seeking passage through campus",dawn,-0.8228,negative
2024-11-13,energy,DFIs having interests in IPPs move Nepra,brecorder,0.0284,neutral
2024-11-14,energy,"Gold price per tola falls Rs5,500 in Pakistan",brecorder,-0.9069,negative
2024-11-14,corporate,"PSX crosses new all-time high of 94,000",dawn,0.8067,positive
2024-11-14,macro,Mini-budget unlikely as IMF satisfied with tax steps,dawn,0.8686,positive
2024-11-14,corporate,Stocks recover 131 points in mixed trade,dawn,-0.581,negative
2024-11-14,macro,No major change in T-bill rates,dawn,0.0471,neutral
2024-11-14,macro,FBR introduces ePayment 2.0,dawn,0.1129,positive
2024-11-14,corporate,"ADR falls to 37pc, IDR reaches 94pc",dawn,-0.4033,negative
2024-11-15,energy,Decentralising power: a provincial pathway for Pakistan’s energy future,brecorder,0.2278,positive
2024-11-15,energy,"Reon Energy, FrieslandCampina Engro sign solar partnership",brecorder,0.0551,neutral
2024-11-15,energy,"Gold price per tola increases Rs1,300 in Pakistan",brecorder,0.8187,positive
2024-11-15,macro,"Govt, IMF in a fix over energy sector issues",dawn,0.4111,positive
2024-11-15,energy,PPL discovers hydrocarbon reserves in Sujawal,brecorder,0.1566,positive
2024-11-15,corporate,New record high at PSX with 500-point rally,dawn,0.8343,positive
2024-11-15,macro,Cabinet committee endorses Privatisation Commission’s rejection of Rs10bn bid for PIA stake,dawn,-0.2955,negative
2024-11-15,macro,SBP reserves rise $84m,dawn,0.9092,positive
2024-11-16,macro,Weekly inflation hits six-year low,dawn,-0.8763,negative
2024-11-16,energy,OGRA increase prices of RLNG by for SNGPL and SSGC,brecorder,0.8287,positive
2024-11-16,energy,"Petrol, diesel unchanged, RLNG rate increased",dawn,0.2694,positive
2024-11-16,energy,Nepra warns Discos and KE: ‘Resolve overbilling issue or face legal action’,brecorder,-0.9151,negative
2024-11-16,macro,"Govt, IMF wrap up talks after rare revision of fiscal data",dawn,0.0006,neutral
2024-11-16,macro,"Govt, IMF agree on need to transfer social, development duties to provinces",dawn,0.5224,positive
2024-11-16,energy,Pakistan Petroleum Ltd makes third discovery in Sujawal,dawn,0.1483,positive
2024-11-16,macro,Aptma asks govt to renegotiate gas cut with IMF,dawn,0.3294,positive
2024-11-16,energy,"IMF calls for reduced govt intervention, energy reforms in Pakistan’s economy",brecorder,0.7438,positive
2024-11-17,corporate,Stock exchange sees yet another record-setting week,dawn,0.5382,positive
2024-11-17,corporate,Republican senator calls on House to share Matt Gaetz ethics report,dawn,0.0155,neutral
2024-11-18,energy,Pakistan’s power generation increases in October as cost surges,brecorder,0.9003,positive
2024-11-18,macro,IMF agrees Punjab on track to achieve committed surplus: Azma Bokhari,dawn,0.7042,positive
2024-11-18,macro,Balochistan’s right to its resources should be recognised: MPC,dawn,0.091,neutral
2024-11-18,macro,Economic growth and judicial overreach,dawn,-0.3305,negative
2024-11-18,energy,Kundi directs SNGPL to ensure minimal gas outages in winter,dawn,0.4562,positive
2024-11-18,energy,"Gold price per tola increases Rs2,500 in Pakistan",brecorder,0.8089,positive
2024-11-19,corporate,"Historic bull run at PSX continues unabated as KSE-100 Index nears 96,000",dawn,0.4988,positive
2024-11-19,corporate,"Fresh approach required to sell off PIA, says minister Aleem Khan",dawn,0.5293,positive
2024-11-19,corporate,Stocks rise on robust economic data,dawn,0.776,positive
2024-11-19,energy,Consumers in Pindi enjoying adequate supply of gas: SNGPL,brecorder,0.3903,positive
2024-11-19,energy,"Gold price per tola increases Rs3,600 in Pakistan",brecorder,0.8164,positive
2024-11-20,corporate,"Fact check: Video of Attaullah Esakhelvi urging people to come out for Imran is old, not for Nov 24 rally",dawn,-0.0336,neutral
2024-11-20,macro,SBP event showcases how well women leaders ‘get’ finance,dawn,0.21,positive
2024-11-20,corporate,IAEA says Iran has offered to cap stock of sensitive uranium,dawn,0.6417,positive
2024-11-20,energy,Gold price per tola increases Rs800 in Pakistan,brecorder,0.7701,positive
2024-11-20,corporate,"World stocks edge higher, oil falls",dawn,0.8006,positive
2024-11-20,corporate,NA panel questions PTCL authority to sell assets,dawn,-0.123,negative
2024-11-20,corporate,PSX sees profit-taking on political noise after record-high bull run in intraday trade,dawn,-0.5205,negative
2024-11-21,macro,Governor Kundi announces KP MPC in December amid rising security concerns,dawn,-0.8762,negative
2024-11-21,corporate,"Fertiliser-led rally sees PSX gain another 1,700 points, surpasses 97,000 mark",dawn,0.9208,positive
2024-11-21,energy,"Gold price per tola increases Rs3,700 in Pakistan",brecorder,0.8462,positive
2024-11-21,energy,Nepra estimates Rs1.6 fall in average tariff,dawn,-0.8895,negative
2024-11-21,energy,"NJHPP shutdown, Kanupp debt re-profiling: Consumers deprived of Rs60bn benefit: Nepra",brecorder,-0.0795,neutral
2024-11-21,corporate,Students rally in Quetta as police find no clue to abducted boy’s whereabouts,dawn,-0.7468,negative
2024-11-22,energy,"Gold price per tola increases Rs2,500 in Pakistan",brecorder,0.8089,positive
2024-11-22,corporate,"Bulls continue to run rampant as KSE-100 Index surpasses 99,000 mark in intraday trade",dawn,-0.5919,negative
2024-11-22,macro,How can universities contribute to economic growth in Pakistan?,dawn,0.1646,positive
2024-11-22,macro,FBR officer kills Afghan national in Peshawar,dawn,-0.7084,negative
2024-11-22,macro,FBR official rewarded for pre-empting tax fraud,dawn,-0.6052,negative
2024-11-23,macro,PSDP comes to standstill amid tight fiscal control,dawn,-0.2559,negative
2024-11-23,macro,Short-term inflation remains below 5pc,dawn,-0.7015,negative
2024-11-23,energy,Nepra calls public hearing on 26th to clear winter relief,dawn,-0.2534,negative
2024-11-23,energy,PPL honoured with Corporate Philanthropy Award,brecorder,0.8475,positive
2024-11-24,corporate,Is ADR tax distorting banking market?,dawn,-0.8745,negative
2024-11-24,corporate,"PSX shrugs off security, political concerns as week ends at record high",dawn,-0.0965,neutral
2024-11-25,macro,Trump’s mass deportation plan could end up hurting economic growth,dawn,-0.9139,negative
2024-11-25,macro,Govt decides to phase PSDP over three years,dawn,0.0142,neutral
2024-11-25,energy,"Gold price per tola falls Rs4,300 in Pakistan",brecorder,-0.9233,negative
2024-11-25,corporate,"Bulls continue stampede at PSX as shares surpass 98,000",dawn,0.1165,positive
2024-11-26,corporate,"Shares at PSX reverse major gains, plunge more than 3,500 points on political uncertainty",dawn,-0.9433,negative
2024-11-26,energy,"Gold price per tola falls Rs4,100 in Pakistan",brecorder,-0.9062,negative
2024-11-27,energy,"Gold price per tola increases Rs1,600 in Pakistan",brecorder,0.7873,positive
2024-11-27,macro,Inflation seen slowing to 5.8pc-6.8pc in November: report,dawn,-0.9136,negative
2024-11-27,corporate,"PSX sees highest-ever single-day gain; 100-Index up by 4,600 points",dawn,0.9144,positive
2024-11-27,macro,SBP removes minimum deposit rule for conventional banks,dawn,-0.028,neutral
2024-11-27,energy,Power tariff likely to rise by 26 paise per unit in December,dawn,0.9197,positive
2024-11-27,energy,PPL records significant boost in hydrocarbon production,brecorder,0.9292,positive
2024-11-28,energy,Gold price per tola decreases Rs700 in Pakistan,brecorder,-0.2664,negative
2024-11-28,energy,SNGPL says will continue gas supply in winter,brecorder,0.8398,positive
2024-11-28,corporate,"PSX hits 100,000 milestone for the first time",dawn,0.2844,positive
2024-11-28,macro,"SBP profit, PDL help govt retire Rs1.9tr debt",dawn,0.4568,positive
2024-11-28,macro,Oil eases on rate-cut worries,dawn,0.1401,positive
2024-11-29,corporate,"Shares at PSX climb 1,200 points in unabated rally",dawn,0.5347,positive
2024-11-29,macro,SBP reserves jump $2.2bn since July,dawn,0.8803,positive
2024-11-30,energy,"Govt increases petrol price by Rs3.72, high-speed diesel by Rs3.29",dawn,0.8462,positive
2024-11-30,macro,Inflation-wary US consumers flock to ‘Black Friday’ deals,dawn,0.0349,neutral
2024-11-30,corporate,"Stocks climb 1,275 points as record run continues",dawn,0.2104,positive
2024-11-30,macro,Short-term inflation sees slight increase,dawn,0.8519,positive
2024-11-30,macro,"SBP governor urges banks to prioritise innovation, inclusivity",dawn,-0.0025,neutral
2024-11-30,corporate,Meezan declared ‘best bank’ for second consecutive year,dawn,0.848,positive
2024-11-30,energy,SSGC announces 24-hour gas holiday,brecorder,-0.0038,neutral
2024-11-30,energy,"PPL announces new gas, condensate discovery in Sindh",brecorder,0.2694,positive
2024-11-30,energy,"Gold price per tola decreases Rs1,100 in Pakistan",brecorder,-0.8328,negative
2024-12-01,corporate,"Stocks scale new peak despite political, security concerns",dawn,0.8231,positive
2024-12-01,corporate,Zelensky urges Biden to rally support for Ukraine’s Nato membership,dawn,0.9063,positive
2024-12-02,corporate,SBP governor hails NBP’s role in Pakistan’s growth,dawn,0.5865,positive
2024-12-02,energy,"Gold price per tola decreases Rs1,700 in Pakistan",brecorder,-0.8346,negative
2024-12-02,macro,CPI inflation clocks in at 4.9pc for November — lowest in 6.5 years,dawn,-0.9596,negative
2024-12-02,corporate,"No slowing down PSX as 100 Index continues bullish momentum even after surpassing 100,000 milestone",dawn,0.7628,positive
2024-12-02,corporate,The rise and rise of the KSE-100,dawn,0.1271,positive
2024-12-02,macro,SBP governor hails NBP’s role in Pakistan’s growth,dawn,0.5865,positive
2024-12-03,macro,Expectations rise for big policy rate cut,dawn,0.8053,positive
2024-12-03,macro,Omar Ayub unhappy with NA briefing on IMF programme,dawn,-0.8533,negative
2024-12-03,corporate,"Stock market continues bullish run as index grows by another 1,200 points",dawn,0.8906,positive
2024-12-03,energy,Gold price per tola increases Rs700 in Pakistan,brecorder,0.8124,positive
2024-12-03,macro,South Korea parliament rejects president’s martial law declaration,dawn,-0.5485,negative
2024-12-04,macro,High drama in Seoul ends with withdrawal of martial law,dawn,-0.6039,negative
2024-12-04,corporate,UBL board approves Silkbank merger,dawn,0.0313,neutral
2024-12-04,macro,Balochistan CM vows transparency in PSDP projects,dawn,0.4506,positive
2024-12-04,energy,Renegotiation of IPP contracts: bad medicine or just what the doctor ordered?,dawn,-0.2723,negative
2024-12-04,energy,"Pakistan defers LNG contract with Qatar for a year, petroleum minister says",brecorder,0.0526,neutral
2024-12-04,corporate,"Optimism continues as PSX races past 105,000 on slowing inflation",dawn,0.9172,positive
2024-12-04,macro,South Korean opposition moves to impeach President Yoon after martial law bid,dawn,-0.7466,negative
2024-12-04,macro,24 hours of chaos: South Korea’s short-lived martial law,dawn,-0.8448,negative
2024-12-04,energy,"Gold unchanged at Rs275,200 per tola in Pakistan",brecorder,-0.0099,neutral
2024-12-04,macro,"Optimism continues as PSX races past 105,000 on slowing inflation",dawn,0.9172,positive
2024-12-05,macro,South Korean president clings to power after martial law U-turn,dawn,-0.6595,negative
2024-12-05,macro,"Govt raises Rs3.4tr via sukuk, PIBs",dawn,0.6612,positive
2024-12-05,macro,PM Shehbaz orders FBR digitalisation by 31st,dawn,0.0605,neutral
2024-12-05,energy,Pakistan’s energy revolution: 35% gas reserve for private firms,brecorder,0.059,neutral
2024-12-05,energy,Gold price per tola increases Rs500 in Pakistan,brecorder,0.7374,positive
2024-12-05,corporate,"3,100-point rally propels PSX past 108,000 as macroeconomic stability boosts investor mood",dawn,0.9125,positive
2024-12-05,energy,KE refuses to cut loadshedding hours in Karachi even during winter,dawn,-0.5803,negative
2024-12-06,energy,"Solar Power & Energy Storage: Edison Zhou, Group Director of Pakistan, Australia & New Zealand, Trinasolar Asia Pacific",brecorder,0.0259,neutral
2024-12-06,energy,"Gold price per tola falls Rs1,000 in Pakistan",brecorder,-0.8998,negative
2024-12-06,macro,Apex court withdraws order barring PIA privatisation without its approval,dawn,-0.7183,negative
2024-12-06,corporate,Six canals project decried at big rally in Mirpurkhas,dawn,0.3765,positive
2024-12-06,macro,"Slippages to be covered, new IMF representative assured",dawn,0.0105,neutral
2024-12-06,energy,Nepra allows 20 paise per unit hike for December,dawn,0.4426,positive
2024-12-06,energy,Q1FY25: Nepra approves Rs1.96/unit positive uniform adjustment,brecorder,0.8445,positive
2024-12-06,energy,A large number of IPPs shift to SOFR: Nepra approves two formulas,brecorder,0.179,positive
2024-12-06,energy,Girl’s accident: Nepra imposes Rs200m fine on Iesco,brecorder,-0.945,negative
2024-12-06,energy,Battery Energy Storage Systems (BESS) in Pakistan: Benefits and Sungrow's Contribution,brecorder,0.8286,positive
2024-12-07,energy,Mastung highway blocked as women protest gas loadshedding,dawn,-0.8586,negative
2024-12-07,macro,Weekly inflation slows to 3.5pc,dawn,-0.8065,negative
2024-12-07,corporate,Stocks extend overnight record-setting spree,dawn,0.4616,positive
2024-12-07,energy,Nepra announces ‘double relief’ for power consumers,dawn,0.4389,positive
2024-12-07,energy,‘Winter package’: Nepra approves Rs26.07 per unit relief for 3 months,brecorder,0.8983,positive
2024-12-07,macro,PBC sees 200bps cut in policy rate,dawn,-0.7048,negative
2024-12-07,energy,Gold price per tola decreases Rs300 in Pakistan,brecorder,-0.4659,negative
2024-12-08,corporate,"Stocks post record weekly gains of 7,697 points",dawn,0.8313,positive
2024-12-09,macro,"FBR to bar passengers from bringing in ‘commercial quantity’ of goods beyond $1,200",dawn,-0.1113,negative
2024-12-09,corporate,"Karachi Police foil MQM-London rally in Azizabad, detain 24 protesters",dawn,-0.7888,negative
2024-12-09,energy,"Gold price per tola increases Rs2,000 in Pakistan",brecorder,0.8529,positive
2024-12-09,energy,Atom Power unveils Pakistan’s first locally assembled lithium-ion batteries,brecorder,0.5083,positive
2024-12-09,energy,Private sector participation: PD urges Nepra to amend licencing regulations of Discos,brecorder,0.1456,positive
2024-12-09,corporate,"KSE-100 nears 110,000-point mark as shares at PSX trade in green for 9th consecutive session",dawn,0.5153,positive
2024-12-09,corporate,STP stages big rally in Karachi against canals project,dawn,0.1673,positive
2024-12-10,energy,"Gold price per tola increases Rs1,000 in Pakistan",brecorder,0.8559,positive
2024-12-10,corporate,Engro eyes tower-sharing expansion with Veon tie-up,dawn,0.738,positive
2024-12-10,corporate,"Shares at PSX snap winning streak as KSE-100 index plunges 1,000 points",dawn,-0.9326,negative
2024-12-11,energy,"Gold price per tola gains Rs3,100 in Pakistan",brecorder,0.8428,positive
2024-12-11,energy,ADB approves $200mn loan to modernise Pakistan’s power distribution network,brecorder,0.8868,positive
2024-12-11,energy,KE’s Rs68bn write-off claims: Nepra reserves verdict,brecorder,-0.2427,negative
2024-12-11,corporate,"After profit-taking, bulls return to PSX as shares surge 1,900 points",dawn,0.7992,positive
2024-12-11,corporate,"Around 1.5m children begging in country’s streets, human rights day rally in Hyderabad told",dawn,-0.3216,negative
2024-12-11,macro,FBR launches faceless customs assessment for trade ease,dawn,0.02,neutral
2024-12-11,corporate,Women’s share in polled votes jumps by 2.7m in 2024 elections,dawn,0.206,positive
2024-12-11,macro,FBR withdraws ‘widely misinterpreted’ notification on traveller luggage restrictions,dawn,-0.9065,negative
2024-12-12,corporate,"New record-high at PSX as KSE-100 zooms past 114,000",dawn,0.8538,positive
2024-12-12,energy,"Gold price per tola gains Rs2,300 in Pakistan",brecorder,0.8015,positive
2024-12-12,energy,"SSGC disconnects 4,964 illegal gas connections",brecorder,-0.5616,negative
2024-12-12,energy,"Load management: Nepra directs NTDC, KE to employ real-time systems",brecorder,0.3937,positive
2024-12-12,macro,"Gas, power tariff hikes under IMF fuel inflation: finance minister",dawn,0.0625,neutral
2024-12-12,energy,150MW renewable energy projects: Nepra concludes hearing of KE’s Bid Evaluation Report,brecorder,0.0947,neutral
2024-12-12,energy,"Gas, power tariff hikes under IMF fuel inflation: finance minister",dawn,0.0625,neutral
2024-12-12,macro,Minister Aleem Khan directs speedy privatisation of Discos,dawn,0.1254,positive
2024-12-12,macro,"Govt raises Rs1.25tr, cuts T-bill yields by 100bps",dawn,0.078,neutral
2024-12-12,energy,Nepra notifies Paisa 20 per unit positive adjustment,brecorder,0.0416,neutral
2024-12-12,macro,"Gas, power tariff hikes under IMF fuel inflation: finance minister",dawn,0.0625,neutral
2024-12-13,macro,PSDP budget to be spent on public welfare projects: CM,dawn,0.0279,neutral
2024-12-13,macro,KCCI seeks 400bps cut in SBP policy rate,dawn,-0.69,negative
2024-12-13,macro,SBP reserves soar,dawn,0.8338,positive
2024-12-13,macro,Second martial law impeachment vote for South Korean president on knife edge,dawn,-0.3552,negative
2024-12-13,energy,"Gold falls massive Rs5,000 per tola in Pakistan",brecorder,-0.8186,negative
2024-12-13,energy,KE FCA for October: Nepra to approve Re0.27/unit negative adjustment,brecorder,-0.1156,negative
2024-12-13,corporate,Shares at PSX make marginal gains after trading in red in intraday trade,dawn,0.4232,positive
2024-12-14,macro,Weekly inflation rises,dawn,-0.1844,negative
2024-12-14,macro,South Korea’s Yoon impeached: Embittered survivor buckles under martial law backlash,dawn,-0.6275,negative
2024-12-15,macro,Editorial: Need for comprehensive reform strategy outside IMF bailout to address structural imbalances,dawn,0.8421,positive
2024-12-15,macro,Editorial: Need for comprehensive reform strategy outside IMF bailout to address structural imbalances,dawn,0.8421,positive
2024-12-15,macro,$300m ADB loan secured to strengthen social protection,dawn,0.8554,positive
2024-12-15,macro,SBP expected to stay cautious on rate cut approach,dawn,0.3965,positive
2024-12-15,corporate,PSX witnesses another record-setting week,dawn,0.7044,positive
2024-12-15,macro,Privatisation Minister Aleem for boosting trade ties with Kazakhstan,dawn,0.9185,positive
2024-12-16,energy,"Diesel cut by Rs3, petrol price stays unchanged",dawn,0.357,positive
2024-12-16,energy,Gold price per tola decreases Rs800 in Pakistan,brecorder,-0.2376,negative
2024-12-16,corporate,"Civil society, trade union activists rally for climate justice, clean air in Lahore",dawn,0.1795,positive
2024-12-16,corporate,"Don’t talk about cutting provinces’ NFC share, PPP’s Khuhro tells finance minister",dawn,-0.0038,neutral
2024-12-16,macro,SBP cuts key policy rate by 200bps to 13pc,dawn,0.1608,positive
2024-12-17,energy,SSGC says rehabilitating aging gas distribution infrastructure,brecorder,0.794,positive
2024-12-17,energy,"Gold price per tola falls Rs2,100 in Pakistan",brecorder,-0.9083,negative
2024-12-17,macro,PSX roars past 116k milestone ahead of rate cut,dawn,0.8154,positive
2024-12-17,macro,"Trade, industry insist on single-digit policy rate",dawn,0.0207,neutral
2024-12-17,macro,Interest rate down to 13pc after 200bps cut,dawn,-0.8681,negative
2024-12-17,macro,PM Shehbaz applauds 10-year record $729m current account surplus,dawn,0.9048,positive
2024-12-17,corporate,PSX roars past 116k milestone ahead of rate cut,dawn,0.8154,positive
2024-12-18,macro,US Fed expected to combine interest rate cut with hawkish 2025 outlook,dawn,0.4825,positive
2024-12-18,corporate,"Shares at PSX shed nearly 3,800 points on SBP projections",dawn,-0.9652,negative
2024-12-18,macro,"Shares at PSX shed nearly 3,800 points on SBP projections",dawn,-0.9652,negative
2024-12-18,corporate,"PSX loses 1,309 points on profit-taking",dawn,-0.9615,negative
2024-12-18,macro,Current account posts fourth straight surplus,dawn,-0.8919,negative
2024-12-18,macro,Imran warns of remittance halt if demands not met,dawn,-0.8808,negative
2024-12-18,energy,OGDC considers disconnecting CPPs next month,brecorder,-0.2906,negative
2024-12-18,energy,"Gold price per tola gains Rs1,000 in Pakistan",brecorder,0.8656,positive
2024-12-18,energy,Pakistan’s power generation increases in November as cost inches up,brecorder,0.8674,positive
2024-12-19,energy,"Gold price per tola falls Rs2,600 in Pakistan",brecorder,-0.9226,negative
2024-12-19,corporate,"Bears maintain control at PSX as KSE-100 index sheds another 4,700 points",dawn,-0.8684,negative
2024-12-19,corporate,Meezan Bank dismisses ‘data breach’ after reports of unauthorised transactions,dawn,-0.9304,negative
2024-12-19,energy,Pakistan Tanners Association urges PM to avoid further increase in gas prices,brecorder,-0.2907,negative
2024-12-19,energy,"Record import pushes cotton price, sale down in Punjab",dawn,-0.9471,negative
2024-12-20,energy,"Gold price per tola falls further Rs2,000 in Pakistan",brecorder,-0.8966,negative
2024-12-20,energy,Pakistan-Azerbaijan PTA: FBR unveils tariff concessions on imports,brecorder,0.8836,positive
2024-12-20,corporate,"PSX marks impressive 3,200-point recovery a day after record drop in shares",dawn,0.1489,positive
2024-12-20,energy,Karachi Chamber of Commerce and Industry opposes tariff hike for Sui Southern,dawn,-0.3552,negative
2024-12-20,macro,SBP reserves up by $31m,dawn,0.9232,positive
2024-12-21,macro,"Despite revenue shortfall, bureaucrats eye lucrative raises",dawn,0.2204,positive
2024-12-21,macro,Short-term inflation increases for second consecutive week,dawn,0.3393,positive
2024-12-21,macro,Digital retail payments surge to Rs36tr: SBP,dawn,0.8216,positive
2024-12-21,energy,Ogra notifies 2.7pc cut in RLNG prices for December,dawn,-0.8741,negative
2024-12-21,energy,"Ogra notifies RLNG price cut for SNGPL, SSGCL",brecorder,-0.1584,negative
2024-12-21,energy,"Iran, Pakistan to hold talks to extend power sale agreement",brecorder,0.6909,positive
2024-12-22,corporate,Bannu residents stage rally against mortar shell attack,dawn,-0.3605,negative
2024-12-22,corporate,Banks meet ADR limit to avoid tax,dawn,-0.0697,neutral
2024-12-22,corporate,PSX snaps record-setting spree after eight weeks,dawn,-0.2333,negative
2024-12-22,macro,Punjab seeks $210m ADB loan to fortify climate resilience,dawn,0.8543,positive
2024-12-22,corporate,"FIA probes NBP loans to employees, recovery",dawn,-0.9119,negative
2024-12-23,corporate,"Bulls rampant at PSX as shares climb 4,000 points, marking 2nd highest single-day gain",dawn,0.5819,positive
2024-12-23,macro,"Inflation, elections and conflict dominated 2024",dawn,-0.0661,neutral
2024-12-23,energy,Pakistan joins fossil-fuel non-proliferation coalition,brecorder,-0.0038,neutral
2024-12-23,energy,"Gold unchanged at Rs273,400 per tola in Pakistan",brecorder,-0.027,neutral
2024-12-23,macro,"Mixed progress as inflation, interest rates decline but unemployment remains high",dawn,-0.9463,negative
2024-12-23,corporate,Federal govt wants to reduce NFC share to sustain lavish lifestyle of bureaucracy: Raza Rabbani,dawn,-0.2282,negative
2024-12-23,macro,Small window of low inflation should compel rethink of average household’s basic needs,dawn,0.3144,positive
2024-12-24,corporate,"Shares at PSX shed nearly 1,500 points as market transitions to ‘normalised phase’",dawn,-0.9644,negative
2024-12-24,energy,Gold price per tola decreases Rs800 in Pakistan,brecorder,-0.2376,negative
2024-12-25,energy,Nepra refuses to treat cold storages as industrial consumers,brecorder,-0.0245,neutral
2024-12-25,energy,Renewable energy: Projects get Nepra exemption,brecorder,0.126,positive
2024-12-25,macro,Govt raises Rs1.6tr as T-bill yields hold steady,dawn,0.6858,positive
2024-12-25,energy,"Army, Balochistan and SNGPL register wins at national squash",dawn,0.3408,positive
2024-12-25,macro,Govt eyes 13.5pc tax-to-GDP ratio in three years,dawn,0.0909,neutral
2024-12-26,energy,"Gold price per tola gains Rs1,400 in Pakistan",brecorder,0.7473,positive
2024-12-26,macro,"Focus is ‘top 5pc’, says FBR chairman as govt aims to curb tax evasion",dawn,0.5132,positive
2024-12-26,corporate,"Bearish momentum at PSX as shares decline nearly 2,000 points on security concerns",dawn,-0.9581,negative
2024-12-26,macro,"IMF, Egypt reach deal unlocking $1.2bn",dawn,0.8944,positive
2024-12-27,corporate,US stocks falter as ‘Santa Claus rally’ stalls,dawn,-0.7117,negative
2024-12-27,energy,Gold price per tola decreases Rs800 in Pakistan,brecorder,-0.2376,negative
2024-12-27,energy,PPL strikes hydrocarbons at Jamshoro well,brecorder,-0.7929,negative
2024-12-27,energy,Gas closure claims belied: RLNG import priority needs explanation: SNGPL,brecorder,-0.2943,negative
2024-12-27,macro,SBP reserves fall by $228m,dawn,-0.9659,negative
2024-12-27,macro,‘Low inflation’ claims fall flat as citizens feel the pinch,dawn,-0.7363,negative
2024-12-27,macro,Turkiye cuts interest rate to 47.5pc,dawn,-0.2198,negative
2024-12-27,macro,Aurangzeb sees IMF bailout continuing despite ‘slippages’,dawn,0.805,positive
